Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"HR Suleria, MS Butt, FM Anjum, M Arshad…","Aqueous garlic extract mitigate hypercholesterolemia and hyperglycemia; rabbit experimental modelling",2013,"Annals of Nutrition and …","academia.edu","https://www.academia.edu/download/52576592/AQUEOUS_GARLIC_EXTRACT_MITIGATE_HYPERCHO20170410-21318-1swg2f1.pdf","https://scholar.google.com/scholar?cites=6125058404723900214&as_sdt=2005&sciodt=0,5&hl=en",395,"2021-07-17 18:35:28","PDF","","","",,,,,4,0.50,1,5,8,"… 185 O058 INFLUENCE OF PROXIMATE VALUES ON VITAMIN A STABILITY OF NIGERIAN WHEAT FLOUR … ON SOME PROCESSED LESSER KNOWN GREEN LEAFY VEGETABLES IN SOUTH EAST NIGERIA …","https://www.academia.edu/download/52576592/AQUEOUS_GARLIC_EXTRACT_MITIGATE_HYPERCHO20170410-21318-1swg2f1.pdf","https://scholar.google.com/scholar?q=related:Nr8WyiqUAFUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"JA Lindgren","The association between measures of diet quality and breast density and body composition in premenopausal women",2013,"","search.proquest.com","https://search.proquest.com/openview/47c134644eff9d64ca4a20a64eb944c2/1?pq-origsite=gscholar&cbl=18750","",396,"2021-07-17 18:35:28","BOOK","","","",,,,,0,0.00,0,1,8,"… beverages), BMI, waist circumference, total body fat, android fat, gynoid fat, and the android:gynoid fat ratio … Obes Rev 2003, 4(3):157-173. 35. Okobia MN, Bunker CH, Zmuda JM et al: Anthropometry and breast cancer risk in Nigerian women. Breast J 2006, 12(5):462-466. 36 …","https://etda.libraries.psu.edu/files/final_submissions/8703","https://scholar.google.com/scholar?q=related:VSOF1cnqzR8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"VDDOIN TROPICAL","T7. Food culture practices and Nutritional Education",2013,"Ann Nutr Metab","search.proquest.com","https://search.proquest.com/openview/1c26949eb5d8f7b0d0a4bb6a1d0d0050/1?pq-origsite=gscholar&cbl=32607","",397,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… We included other parameters such systolic and diastolic pressure, Body Mass In- dex (BMI), waist circumference, fat distribution, 25-hydroxy- vitamin D, and calcium serum. Results: There are no different between two group …","",""
0,"S Lopez-Arana, A Burdorf, M Avendano","in overweight by educational level in 33 low-and middle-income countries: The role of parity, age at first birth and breastfeeding. Obes Rev. 2013; 10: 806–817",2013,"… Inequalities in Overweight …","repub.eur.nl","https://repub.eur.nl/pub/93847/161101_Lopez_Arana_Sandra_Liliana.pdf#page=25","",398,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,3,8,"… countries included (Bangladesh, Cambodia, India, Nepal) c Sub-Saharan Africa countries included (Benin, Burkina Faso, Cameroon, Chad, Cote D'Ivoire, Ethio- pia, Ghana, Guinea, Kenya, Madagascar, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Tanzania …","https://repub.eur.nl/pub/93847/161101_Lopez_Arana_Sandra_Liliana.pdf#page=25","https://scholar.google.com/scholar?q=related:u4R7IaAlwewJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"U Elewa, B Fernandez, J Egido, A Ortiz…","Diabetes-clinical studies",2013,"Nephrology Dialysis …","academic.oup.com","https://academic.oup.com/ndt/article-abstract/28/suppl_1/i166/1838473","",399,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,5,8,"Introduction and Aims:Cardiovascular disease is common in CKD patients and is the most frequent cause of death. Diabetic CKD patients are at especially high ris.","https://academic.oup.com/ndt/article/28/suppl_1/i166/1838473",""
4,"A Wasiluk, J Saczuk","BODY COMPOSITION OF FEMALE SENIOR INHABITANTS OF BIA£ A PODLASKA VS THEIR PHYSICAL ACTIVITY",2013,"Polish Journal of Sport and Tourism","pjst.awf-bp.edu.pl","https://pjst.awf-bp.edu.pl/download/Pol_J_Sport_Tourism_20_pp68-78.pdf","https://scholar.google.com/scholar?cites=9458538380424351553&as_sdt=2005&sciodt=0,5&hl=en",400,"2021-07-17 18:35:28","PDF","","","",,,,,4,0.50,2,2,8,"… (2004). Physical activity and changes in weight and waist circumference in midlife women: findings from the Study of Women's Health Across the Nation … The effect of mari- tal status and self-reported physical exercise on the adipos- ity and blood pressure of the Igbos of Nigeria …","https://pjst.awf-bp.edu.pl/download/Pol_J_Sport_Tourism_20_pp68-78.pdf","https://scholar.google.com/scholar?q=related:QY-XI4t6Q4MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"EK Genga","Assessment of the perceived health related quality of life of non-insulin dependent type 2 diabetic patients attending The diabetes clinic in Kenyatta national hospital",2013,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/58587","https://scholar.google.com/scholar?cites=1974423588322113339&as_sdt=2005&sciodt=0,5&hl=en",401,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,1,8,"… complications thus also worsening the quality of life. Research done in Nigeria, South Africa and … as demonstrated by DCCT Trial 16. Body mass index and waist circumference are commonly used as nutritional markers since they …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/58587/Genga_Assessment%20of%20the%20Perceived%20Health%20Related%20Quality%20of%20Life%20of%20Non-insulin%20Dependent%20Type%202%20Diabetic%20Patients%20Attending%20the%20Diabetes%20Clinic%20in%20Kenyatta%20National%20Hospital.pdf?sequence=3","https://scholar.google.com/scholar?q=related:O3cX6sqPZhsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
42,"J Fernandes, A Wang, W Su…","Age, dietary fiber, breath methane, and fecal short chain fatty acids are interrelated in Archaea-positive humans",2013,"The Journal of …","academic.oup.com","https://academic.oup.com/jn/article-abstract/143/8/1269/4571605","https://scholar.google.com/scholar?cites=11326079878922461284&as_sdt=2005&sciodt=0,5&hl=en",402,"2021-07-17 18:35:28","","","","",,,,,42,5.25,11,4,8,"Abstract. Recent attention has focused on the significance of colonic Archaea in human health and energy metabolism. The main objectives of this study were to d.","https://academic.oup.com/jn/article/143/8/1269/4571605","https://scholar.google.com/scholar?q=related:ZGDfSKRRLp0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"N Hlambelo","Determining the contribution of lunchbox content to the dietary intake of girls (13-18 years old) in a high school in Lindelani",2013,"","openscholar.dut.ac.za","https://openscholar.dut.ac.za/bitstream/10321/877/5/Hlambelo_2012_1.pdf","https://scholar.google.com/scholar?cites=12666345846248286083&as_sdt=2005&sciodt=0,5&hl=en",403,"2021-07-17 18:35:28","PDF","","","",,,,,1,0.13,1,1,8,"… Page 10. X USDA United States of Department of Agriculture WC Waist Circumference WHO World Health Organisation WHtR Waist- Height Ratio WRI World Resource Institute … 61 2.17.3.4. Underweight (BMI-for-age) 61 2.17.3.5. Waist circumference-for-height 62 Page 15. XV …","https://openscholar.dut.ac.za/bitstream/10321/877/5/Hlambelo_2012_1.pdf","https://scholar.google.com/scholar?q=related:g6ffH3Dmx68J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
7,"SL Averett, LM Argys, JL Kohn","Immigrants, wages and obesity: The weight of the evidence",2013,"International Handbook on the …","elgaronline.com","https://www.elgaronline.com/downloadpdf/edcoll/9781845426293/9781845426293.00021.pdf","https://scholar.google.com/scholar?cites=7271140677422399665&as_sdt=2005&sciodt=0,5&hl=en",404,"2021-07-17 18:35:28","","","","",,,,,7,0.88,2,3,8,"… These immigrants originate from China, Cuba, Dominican Republic, El Salvador, Ethiopia, Guatemala, Haiti, India, Jamaica, Mexico, Nigeria, Philippines and … measures of fatness such as total body fat, percentage body fat, fat- free mass and waist circumference, and they …","http://213.230.96.51:8090/files/ebooks/Iqtisodiyot/Constant%20A.F.,%20Zimmermann%20K.F.%20(eds.)%20International%20Handbook%20on%20the%20Economics%20of%20Migration%20(Elgar,%202013)(ISBN%209781845426293)(584s)%20GU%20.pdf#page=253","https://scholar.google.com/scholar?q=related:scCnBexH6GQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"A Gil, JA Martínez","20th International Congress of Nutrition",2013,"Ann Nutr Metab","researchgate.net","https://www.researchgate.net/profile/Hamid-El-Bilali/publication/262103438_Food_diversity_in_relation_to_schoolchildren's_growth_in_Morocco/links/00463536a3a9587524000000/Food-diversity-in-relation-to-schoolchildrens-growth-in-Morocco.pdf","https://scholar.google.com/scholar?cites=3486388105391290648&as_sdt=2005&sciodt=0,5&hl=en",405,"2021-07-17 18:35:28","PDF","","","",,,,,1,0.13,1,2,8,"… AND NUTRIENT DENSITY OF SOME TRADITIONAL DISHES AS CONSUMED IN NIGERIAN URBAN POPULATION IN … AND THEIR IMPORTANCE IN A RURAL FARMING COMMUNITY IN SOUTHWESTERN NIGERIA …","https://www.researchgate.net/profile/Hamid-El-Bilali/publication/262103438_Food_diversity_in_relation_to_schoolchildren's_growth_in_Morocco/links/00463536a3a9587524000000/Food-diversity-in-relation-to-schoolchildrens-growth-in-Morocco.pdf","https://scholar.google.com/scholar?q=related:GLn-moIjYjAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"O Chadyuk","A Test of an Evolutionary Theory of Adiposity Gain Induced by Long Sleep in Descendants of European Hunter-Gatherers",2013,"","search.proquest.com","https://search.proquest.com/openview/e828c88af0d4a5f948f49ea3994ac239/1?pq-origsite=gscholar&cbl=18750","",406,"2021-07-17 18:35:28","HTML","","","",,,,,0,0.00,0,1,8,"Page 1. Walden University College of Social and Behavioral Sciences This is to certify that the doctoral dissertation by Oleksiy Chadyuk has been found to be complete and satisfactory in all respects, and that any and all revisions …","https://search.proquest.com/openview/e828c88af0d4a5f948f49ea3994ac239/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:yfaMmOEEKUIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"EM Craig","Child and adolescent obesity: prevalence and risk factors in a rural South Africa population",2013,"","theses.gla.ac.uk","http://theses.gla.ac.uk/5176/","https://scholar.google.com/scholar?cites=18249877466511554338&as_sdt=2005&sciodt=0,5&hl=en",407,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,1,8,"Page 1. Glasgow Theses Service http://theses.gla.ac.uk/ theses@gla.ac.uk Craig, Eva M. (2013) Child and adolescent obesity: prevalence and risk factors in a rural South Africa population. PhD thesis http://theses.gla.ac.uk/5176 …","http://theses.gla.ac.uk/5176/13/2013craigphd.pdf","https://scholar.google.com/scholar?q=related:IrfTId2WRP0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"Y Aboussaleh, R Capone, H El Bilali…","Exploring environmental, health and nutrition implications of Mediterranean dietary patterns",2013,"Annals of Nutrition and …","academia.edu","https://www.academia.edu/download/42370090/Exploring_environmental_health_and_nutri20160208-14055-1x9ky5z.pdf","",408,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,4,8,"… 185 O058 INFLUENCE OF PROXIMATE VALUES ON VITAMIN A STABILITY OF NIGERIAN WHEAT FLOUR … ON SOME PROCESSED LESSER KNOWN GREEN LEAFY VEGETABLES IN SOUTH EAST NIGERIA …","https://www.academia.edu/download/42370090/Exploring_environmental_health_and_nutri20160208-14055-1x9ky5z.pdf","https://scholar.google.com/scholar?q=related:ys1gZ5sp8OUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"C Lacirignola, R Capone, H El Bilali, P Debs…","Food-natural resources nexus in the Mediterranean region: exploring the environmental footprints of the current dietary patterns",2013,"Annals of Nutrition and …","academia.edu","https://www.academia.edu/download/41547092/Food-natural_resources_nexus_in_the_Medi20160125-18905-rbxdte.pdf","",409,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,5,8,"… 185 O058 INFLUENCE OF PROXIMATE VALUES ON VITAMIN A STABILITY OF NIGERIAN WHEAT FLOUR … ON SOME PROCESSED LESSER KNOWN GREEN LEAFY VEGETABLES IN SOUTH EAST NIGERIA …","https://www.academia.edu/download/41547092/Food-natural_resources_nexus_in_the_Medi20160125-18905-rbxdte.pdf","https://scholar.google.com/scholar?q=related:0Rm1ZRCWb3EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"I Marzuki","Employee assistance programme: A workplace intervention for psychological health and sickness absence/Marzuki Isahak",2013,"","studentsrepo.um.edu.my","http://studentsrepo.um.edu.my/id/eprint/5633","",410,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… HRD Human Resource Department SBP Systolic blood pressure DBP Diastolic blood pressure BMI Body mass index WC Waist circumference CD Compact disc WHO World Health Organisation UMMC University Malaya Medical Centre SD Standard Deviation …","http://studentsrepo.um.edu.my/5633/1/MHC090019.pdf","https://scholar.google.com/scholar?q=related:hdVzG3oMuNwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
4,"BN Silangwe","Nutritional status and dietary intake of adolescent girls in Mandlenkosi High School, Lindelani",2013,"","openscholar.dut.ac.za","https://openscholar.dut.ac.za/bitstream/10321/875/1/Silangwe_2012_1.pdf","https://scholar.google.com/scholar?cites=14269141905013181924&as_sdt=2005&sciodt=0,5&hl=en",411,"2021-07-17 18:35:28","PDF","","","",,,,,4,0.50,4,1,8,"… USDA United States Department of Agriculture USAID United States Agency for International Development WC Waist circumference WHO World Health Organisation WHtR Waist-to Height ratio Zn Zinc … 67 2.9.1.8 Waist circumference 67 2.9.1.9 Mid-Upper-Arm circumference 68 …","https://openscholar.dut.ac.za/bitstream/10321/875/1/Silangwe_2012_1.pdf","https://scholar.google.com/scholar?q=related:5I3zIfYsBsYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"KO Inaku","THE RELATIONSHIP BETWEEN THE DURATION OF TYPE 2 DIABETES MELLITUS AND SMALL DENSE LOW DENSITY LIPOPROTEIN CHOLESTEROL …",2013,"Faculty of Pathology","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1168/1411","",412,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… In individuals with both parents having type 2 DM, the risk approaches 40%.34 In Nigeria, a National survey reported that subjects with diabetic parents were at increased … evidenced by the high waist circumference), is very common in type 2 DM. In the early stages of the …","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1168/1411","https://scholar.google.com/scholar?q=related:Yt2xR3E5uhIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"F Maunganidze","Left ventricular hypertrophy and its detection in an African community",2013,"","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.968.9472&rep=rep1&type=pdf","",413,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… (p<0.0001). With adjustments for a number of potential confounders including age, systolic BP, waist circumference (or BMI), and glucose control (glycated haemoglobin) … VALIANT The VALsartan In Acute myocardial iNfarcTion WC Waist Circumference Page 18. xviii …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.968.9472&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:z-t56TF_M9gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"A Buelah","Effectiveness of breast crawl technique upon initiation and establishment of breast feeding in newborns",2013,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/10311","",414,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… Studies related to breast crawl technique Studies related to Breast Feeding Agunbiade in the year 2012 conducted aconcurrent mixed study on constraints to exclusive breast feeding practices among breast feeding mothers in Nigeria. 200 …","http://repository-tnmgrmu.ac.in/10311/1/300312813buelah.pdf",""
0,"FB Subhan","Gestational Weight Gain and Body Composition Changes during Pregnancy and Early Postpartum",2013,"","search.proquest.com","https://search.proquest.com/openview/60eb889d67cc8f8a512fa0a6de86b243/1?pq-origsite=gscholar&cbl=18750","",415,"2021-07-17 18:35:28","BOOK","","","",,,,,0,0.00,0,1,8,"… 114 4.3.4 Fat Mass Distribution ..... 115 4.3.4.1 Skinfold thickness ..... 115 4.3.4.2 Waist circumference ..... 117 4.3.4.3 Waist:Hip Ratio ..... 118 …","https://era.library.ualberta.ca/items/1bc325b2-1e5b-4cfb-b0c2-5b5780926e9b/view/8cd18e02-2de8-46b7-8f33-87dc436d4a35/Fatheema-20Thesis.pdf","https://scholar.google.com/scholar?q=related:hIz7DViSPB4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"OO Toriola","Health-related physical fitness, physical activity and body composition status of adolescent learners residing within the Tlokwe Municipality: PAHL study",2013,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/12051","",416,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… PI – Physical inactivity SAR – Sit and reach SBJ – Standing broad jump SUP – Sit-ups WHtR – Waist-to-hip ratio WC – Waist circumference WHO – World Health Organisation SPSS - Statistical Package for the Social Sciences Page 19. xix List of symbols Cm Centimeter …","https://repository.nwu.ac.za/bitstream/handle/10394/12051/Toriola_OM.pdf?sequence=1","https://scholar.google.com/scholar?q=related:b7i8b5OwltkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
17,"A Fraser, W McNally, N Sattar…","Prenatal exposures and anti-müllerian hormone in female adolescents: the Avon Longitudinal Study of Parents and Children",2013,"American journal of …","academic.oup.com","https://academic.oup.com/aje/article-abstract/178/9/1414/89505","https://scholar.google.com/scholar?cites=4155323887585335047&as_sdt=2005&sciodt=0,5&hl=en",417,"2021-07-17 18:35:28","","","","",,,,,17,2.13,4,4,8,"Abstract. Given that the primordial ovarian follicular pool is established in utero, it may be influenced by parental characteristics and the intrauterine envir.","https://academic.oup.com/aje/article/178/9/1414/89505","https://scholar.google.com/scholar?q=related:Bxc4Vg-tqjkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"N Peer","Cardiovascular disease risk factors in the urban black population in Cape Town",2013,"","open.uct.ac.za","https://open.uct.ac.za/bitstream/handle/11427/3449/thesis_hsf_2013_peer_n.pdf?sequence=1","",418,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… (BMI) and waist circumference were significantly associated with diabetes in both men … 112 Table 4.14b: Multiple logistic regression models for associations with diabetes in women and men (models with waist circumference) ………… 123 …","https://open.uct.ac.za/bitstream/handle/11427/3449/thesis_hsf_2013_peer_n.pdf?sequence=1","https://scholar.google.com/scholar?q=related:aZYgFvSRO5wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"D Cao","Human metrology for person classification and recognition",2013,"","search.proquest.com","https://search.proquest.com/openview/36c5eaa759a2d1f9c81b01e6b7ecf983/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=14201390031984173208&as_sdt=2005&sciodt=0,5&hl=en",419,"2021-07-17 18:35:28","BOOK","","","",,,,,1,0.13,1,1,8,"… Top (A): Scatter plots and probability density for the 10 selected measurements; Bottom (B): Ratio plots: Distribution of the number of head lengths contained in other mea- surements, namely stature, shoulder breadth, and waist circumference. 16 …","https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=1339&context=etd","https://scholar.google.com/scholar?q=related:mKAw7f14FcUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"S Yusuf","Hypertension and Diabetes: Entry Points for Prevention and Control of the Global Cardiovascular Epidemic",,"downloads.hindawi.com","","https://downloads.hindawi.com/journals/specialissues/632423.pdf","",420,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,,"… regions. Studies from both regions have shown that DM and HTN coexist in type 2 DM ranging from 20.6% in India to 78.4% in Thailand in the SEA region and ranging from 9.7% in Nigeria to 70.4% in Morocco in the AFR region …","https://downloads.hindawi.com/journals/specialissues/632423.pdf","https://scholar.google.com/scholar?q=related:aTMTXXTUT_QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"E Carrion Jaramillo, P Sanchez Gomez","Concordancia entre índice de masa corporal, perímetro abdominal y porcentaje de grasa corporal para determinar sobrepeso u obesidad en pacientes con diabetes …",2013,"","repositorio.puce.edu.ec","http://repositorio.puce.edu.ec/handle/22000/5509","",421,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,2,8,"… Page 11. 11 ABSTRACT OBJECTIVE: To assess if there is agreement between BMI, waist circumference and body fat percentage to determine overweight or obesity in diabetic subjects that … We determined BMI, waist circumference, and body fat percentage by a caliper skin test …","http://repositorio.puce.edu.ec/bitstream/handle/22000/5509/T-PUCE-5737.pdf?sequence=1","https://scholar.google.com/scholar?q=related:r0ds_LGKPzYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"MA Tuller","The healthy migrant hypothesis and internal migration in Accra, Ghana",2013,"","search.proquest.com","https://search.proquest.com/openview/af98bbd1c0ab6a5ef7031ae938823fa3/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=7815470678410211630&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-07-17 18:35:28","","","","",,,,,3,0.38,3,1,8,"… migrants. Declining political and economic conditions of the 1970s and 1980s led to widespread international emigration, most often to Nigeria, the United States, Canada, Germany, Italy, and the United Kingdom (Black et al. 2004). International migrants …","","https://scholar.google.com/scholar?q=related:LjEfgywhdmwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"EJ Reverri","Nutritional Modulation of Inflammation and Other Cardiovascular Disease Risk Factors in At Risk Adults",2013,"","search.proquest.com","https://search.proquest.com/openview/947c25acad9d47c12c4eb1f865ec19da/1?pq-origsite=gscholar&cbl=18750","",423,"2021-07-17 18:35:28","BOOK","","","",,,,,0,0.00,0,1,8,"… interim statement from several professional organizations defines metabolic syndrome by at least three of the following risk factors: elevated waist circumference by population definition … and lower weight, BMI, and waist circumference as well as systolic blood pressure [127] …","","https://scholar.google.com/scholar?q=related:O9ICByWqJasJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"MP Jiménez-Tejada, F González-García…","HEALTH HABITS AND PERCEPTION OF NOISE BY SPANISH SECONDARY-SCHOOL STUDENTS: NEGATIVE INFLUENCE ON ACADEMIC PERFORMANCE",,"PARENTAL AND …","academia.edu","https://www.academia.edu/download/35413729/Chapter__Book-FGM.pdf#page=185","",424,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,3,,"Page 185. In: Health Education ISBN: 978-1-62948-206-4 Editors: YB Larock and DC Gustave© 2014 Nova Science Publishers, Inc. Chapter 5 HEALTH HABITS AND PERCEPTION OF NOISE BY SPANISH SECONDARY-SCHOOL …","https://www.academia.edu/download/35413729/Chapter__Book-FGM.pdf#page=185","https://scholar.google.com/scholar?q=related:8uM1c8NBL1UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"KM O'Brien","Race and subtype differences in the replication of previously identified breast cancer susceptibility loci: A Bayesian approach",2013,"","cdr.lib.unc.edu","https://cdr.lib.unc.edu/concern/dissertations/9s161699w","https://scholar.google.com/scholar?cites=3797939332570224378&as_sdt=2005&sciodt=0,5&hl=en",425,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,1,8,"… UNC = University of North Carolina US = United States WHR = Waist to Hip Ratio YRI = HapMap population of Yorubans from Ibadan, Nigeria Page 18. 1. Specific Aims Although advances in breast cancer detection, prevention and treatment have helped …","https://cdr.lib.unc.edu/downloads/3x816n261","https://scholar.google.com/scholar?q=related:-hZVXLP9tDQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"SS WAKDOK","THE EFFECT OF MOBILE PHONE SHORT MESSAGE SERVICE (SMS) ON DRUG ADHERENCE AMONG ADULT HYPERTENSIVE PATIENTS ATTENDING …",2013,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/285/1776","",426,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… resource-poor developing countries like Nigeria.27 Studies have shown that in Nigeria and many sub Saharan countries, professional adherence to approved guidelines for diabetes care is poor. It also showed that Nigerians are at substantial risk of premature death and …","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/285/1776","https://scholar.google.com/scholar?q=related:H4ytB2MELwUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"E Tikkanen","Genetic risk profiles for coronary heart disease",2013,"","helda.helsinki.fi","https://helda.helsinki.fi/handle/10138/41578","",427,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… YFS The Cardiovascular Risk in Young Finns Study YRI Yoruba in Ibadan, Nigeria (HapMap population) Page 13. 13 … Abdominal obesity, measured by waist circumference or waist-to-hip ratio, has been found to increase the risk of diabetes and CHD over and above BMI …","https://helda.helsinki.fi/bitstream/handle/10138/41578/tikkanen_dissertation.pdf;sequence=1","https://scholar.google.com/scholar?q=related:yhK7kcr8OWkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
