Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"DT Smelser","A comparison of obesity candidate genes in the anabolic neuropeptide pathway in the Samoan and American Samoan populations",2006,"","search.proquest.com","https://search.proquest.com/openview/775a5c97dbc094f59763b4b605134c86/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=9799571676385963715&as_sdt=2005&sciodt=0,5&hl=en",665,"2021-07-17 17:21:18","BOOK","","","",,,,,1,0.07,1,1,15,"… regions (average size of 250,000 base pairs each) in 275 individuals with MAFs >10% in samples from Western European, Chinese, Japanese, Nigerian and African American … several countries: the US, the UK, Canada, Japan, China, and Nigeria. The goal of the project …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=ucin1163647875&disposition=inline","https://scholar.google.com/scholar?q=related:w-728YQS_4cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"TY Hsu","The Effect Of Dietary Knowledge On Chinese Adults Body Mass Index",2008,"","repository.library.georgetown.edu","https://repository.library.georgetown.edu/handle/10822/555914","",666,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,13,"… for events and regard larger bodies as a sign of prosperity (Nature Medicine: 2004). In Nigeria, young women are isolated in “fattening huts” and are fed high qualities of food in order to find a high-status spouse. A woman's figure represents a family's wealth …","https://repository.library.georgetown.edu/bitstream/handle/10822/555914/etd_th253.pdf;sequence=3","https://scholar.google.com/scholar?q=related:JW0qLUV9IeEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"TS Beason","The associations between genetic variants body composition, and blood pressure in Afro-Caribbean men from Tobago",2010,"","d-scholarship.pitt.edu","http://d-scholarship.pitt.edu/7016/","",667,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,11,"… nucleotide polymorphism (SNP) rs1042714), performed dual energy X-ray absorptiometry (DEXA), and measured height, weight, waist circumference, and blood pressure in N=1965 Afro-Caribbean men from Tobago. Research …","http://d-scholarship.pitt.edu/7016/1/TraceySBeason5_2_10-4_update.pdf","https://scholar.google.com/scholar?q=related:p88oRzdquCIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"T ACCELEROMETER","P41-05 EFFECT OF A CLASSROOM-BASED PHYSICAL ACTIVITY INTERVENTION ON CIRCULATING GHRELIN AND ADIPOKINE LEVEL IN STUDNETS",,"Changes","search.proquest.com","https://search.proquest.com/openview/b138981c21657cf88964cfc8b13effe8/1?pq-origsite=gscholar&cbl=32607","",668,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,,"… P41-09 PHYSICAL ACTIVITY, DIETARY INTAKE AND NUTRITIONAL STATUS OF IN-SCHOOL ADOLESCENTS IN IBADAN, NIGERIA: A CASE … selected to take part in anthropometrical assessments (weight, height, percentage of body fat and waist circumference), which were …","https://www.karger.com/Article/PDF/248291",""
34,"AS Truswell","Cholesterol and beyond: the research on diet and coronary heart disease 1900-2000",2010,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=AZiyeH0LOhEC&oi=fnd&pg=PR5&dq=%22waist+circumference%22+nigeria&ots=fvojIYRiTi&sig=39Gr9VeT5ErpUHM1NhnYKzWHfuo","https://scholar.google.com/scholar?cites=10783410637003098320&as_sdt=2005&sciodt=0,5&hl=en",669,"2021-07-17 17:21:18","BOOK","","","",,,,,34,3.09,34,1,11,"… 16.2 BodyMassIndex . . . . . 16.3 Waist Circumference – Visceral Adiposity . . . . . 16.4 At the End of the Century the Cardiac Risk of EpidemiologicalSupport . . . . . HDL2 or HDL3 …","","https://scholar.google.com/scholar?q=related:0Ai9ZddeppUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
5,"KD Henderson, J Prescott, L Bernstein","Physical activity and anthropometric factors",2010,"Breast Cancer Epidemiology","Springer","https://link.springer.com/chapter/10.1007/978-1-4419-0685-4_7","https://scholar.google.com/scholar?cites=477890732784602572&as_sdt=2005&sciodt=0,5&hl=en",670,"2021-07-17 17:21:18","","10.1007/978-1-4419-0685-4_7","","",,,,,5,0.45,2,3,11,"… A recent meta-analysis of cohort data reported a 19% increase in breast cancer risk per 0.1 unit increase in WHR and labels abdominal fatness, whether measured by WHR or simply waist circumference, as a probable cause of postmenopausal breast cancer (WCRF/AICR 2007 …","http://ndl.ethernet.edu.et/bitstream/123456789/48492/1/3439.pdf#page=145","https://scholar.google.com/scholar?q=related:zM0T6RbPoQYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
61,"LJ Kopplin, RP Igo, Y Wang, TA Sivakumaran…","Genome-wide association identifies SKIV2L and MYRIP as protective factors for age-related macular degeneration",2010,"Genes & …","nature.com","https://www.nature.com/articles/gene201039","https://scholar.google.com/scholar?cites=6821093529741455830&as_sdt=2005&sciodt=0,5&hl=en",671,"2021-07-17 17:21:18","HTML","","","",,,,,61,5.55,12,5,11,"Age-related macular degeneration (AMD) is the leading cause of blindness in the elderly in the developed world. We conducted a genome-wide association study in a series of families enriched for AMD and completed a meta-analysis of this new data with results from reanalysis …","https://www.nature.com/articles/gene201039","https://scholar.google.com/scholar?q=related:1nH082xkqV4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"A Mukherjee","Candidate gene association study of baseline and longitudinal bone-quality traits in a healthy older population",2008,"","search.proquest.com","https://search.proquest.com/openview/a6fe65cb3939e6340b68414f76c44f4d/1?pq-origsite=gscholar&cbl=18750","",672,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,13,"… Body mass index (kg/m2) was also calculated as one of the measures of body composition. Waist circumference was also measured in cm. The difference between sitting height and 30 cm seat was denoted as trunk length and the difference …","http://d-scholarship.pitt.edu/9370/1/ankur_mukherjee_2008.pdf","https://scholar.google.com/scholar?q=related:yxiZmJYvL1UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"HAD AFRICANS, B SOUTH ASIANS","ISHIB2009 ABSTRACT PRESENTATIONS AS PRESENTED AT THE 24TH ANNUAL INTERNATIONAL INTERDISCIPLINARY CONFERENCE ON …",2009,"Ethnicity & Disease","ethndis.org","https://www.ethndis.org/priorsuparchives/ethn-19-04-s5-12.pdf","",673,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,2,12,"… 011 PREVALENCE OF HTN IN AN HIV CLINIC IN NIGERIA: AN EPIDEMIC WITHIN AN EPIDEMIC … We estimated the frequency of HTN ($140/and or $90) in 405 patients being treated for HIV in the Federal University Hospital in Owerri, Imo State, Nigeria …","https://www.ethndis.org/priorsuparchives/ethn-19-04-s5-12.pdf",""
0,"R Allen","Serum IgG antibody responses to periodontal pathogens among pediatric subjects",2009,"","search.proquest.com","https://search.proquest.com/openview/c24af63fb7ceb53ac59164f15a4ac16e/1?pq-origsite=gscholar&cbl=18750","",674,"2021-07-17 17:21:18","HTML","","","",,,,,0,0.00,0,1,12,"Page 1. SERUM IgG ANTIBODY RESPONSES TO PERIODONTAL PATHOGENS AMONG PEDIATRIC SUBJECTS Ronan Allen A thesis submitted to the faculty of the University of North Carolina at Chapel Hill in partial fulfillment …","https://search.proquest.com/openview/c24af63fb7ceb53ac59164f15a4ac16e/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:9GUhRO99f2EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
26,"MM Sale, JC Mychaleckyj, WM Chen","Planning and executing a genome wide association study (GWAS)",2009,"Molecular Endocrinology","Springer","https://link.springer.com/protocol/10.1007/978-1-60327-378-7_25","https://scholar.google.com/scholar?cites=4271157472327876636&as_sdt=2005&sciodt=0,5&hl=en",675,"2021-07-17 17:21:18","","10.1007/978-1-60327-378-7_25","","",,,,,26,2.17,9,3,12,"… Human1M-Duo BeadChip provides similar coverage (0.86 with r 2 > 0.8) in the HapMap Yoruba (YRI) population from Nigeria (http://www … N, Cupples LA, Dupuis J, Vasan RS, Atwood LD: Genome-wide association to body mass index and waist circumference: the Framingham …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.467.3687&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:HMDbbRczRjsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
93,"X Zhang, H Dagevos, Y He, I Van der Lans, F Zhai","Consumption and corpulence in China: a consumer segmentation study based on the food perspective",2008,"Food Policy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0306919207000437","https://scholar.google.com/scholar?cites=12256937216504152274&as_sdt=2005&sciodt=0,5&hl=en",676,"2021-07-17 17:21:18","","","","",,,,,93,7.15,19,5,13,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:0sD-V3VjGaoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
23,"AG Robillard, L Larkey","Health disadvantages in colorectal cancer screening among African Americans: Considering the cultural context of narrative health promotion",2009,"Journal of health care for the poor and …","muse.jhu.edu","https://muse.jhu.edu/article/265063/summary","https://scholar.google.com/scholar?cites=7882299807372535930&as_sdt=2005&sciodt=0,5&hl=en",677,"2021-07-17 17:21:18","","","","",,,,,23,1.92,12,2,12,"… presence of 3 or more of the [End Page 106] following components: high blood pressure, increased waist circumference, hypertriglyceridemia, low … As Nigerian novelist and story-teller, Achebe suggests, narratives have multiple uses—entertainment, information and instruction …","","https://scholar.google.com/scholar?q=related:euiRn-mNY20J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
5,"DYM Lin, HC Chen","Ergonomics for All: Celebrating PPCOE's 20 years of Excellence: Selected Papers of the Pan-Pacific Conference on Ergonomics, 7-10 November 2010 …",2010,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=usLLBQAAQBAJ&oi=fnd&pg=PP1&dq=%22waist+circumference%22+nigeria&ots=anFkY7vuAA&sig=OEHTTKkZstYAsWhG4hfodzdkjW4","https://scholar.google.com/scholar?cites=189214150506213253&as_sdt=2005&sciodt=0,5&hl=en",678,"2021-07-17 17:21:18","BOOK","","","",,,,,5,0.45,3,2,11,"… 2002). Body shape contrasts with size in providing information on weight distribution. BMI repre- sents a very crude index of shape, whereas Waist Circumference (WC) gives a clearer indication of relative abdominal shape. More …","","https://scholar.google.com/scholar?q=related:hW9mc0Q5oAIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
4,"S Premakumari, S Haripriya","EFFECT OF SUPPLEMENTATION OF WHEAT GERM, WHEAT BRAN AND WHEAT GRASS TO SUBJECTS WITH SPECIFIC HEALTH ISSUES",2007,"Sugc Minorreserch project","research.avemar.com","https://www.research.avemar.com/system/files/publications/2010__premakumari__ugc_research.pdf","https://scholar.google.com/scholar?cites=5598596361250832644&as_sdt=2005&sciodt=0,5&hl=en",679,"2021-07-17 17:21:18","PDF","","","",,,,,4,0.29,2,2,14,"… (Height) 2 (m) d. Waist circumference Waist circumference was measured for all the selected subjects. The … circumference in centimeter upto the nearest millimeter (Brahmam et al., 2005). According to Boyle et al., (2001) the waist circumference should be taken at the …","https://www.research.avemar.com/system/files/publications/2010__premakumari__ugc_research.pdf","https://scholar.google.com/scholar?q=related:BIEmWbo1sk0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"P Jha","Geographical Epidemiology of Cardiovascular Disease in India: An Exploratory Study",2010,"","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.840.2854&rep=rep1&type=pdf","",680,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,11,"… China (290), Pakistan (425), Nigeria (452) and Russia (688) while it is lower in industrialized countries such as Canada (140) andBritain (182) [36] … waist circumference (WC) and the waist:hip ratio (WHR) as these are the commonly used measures in epidemiological studies …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.840.2854&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:JF4o3WyiqyAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"K VALERIA, N GABRIELA, O IGOR","DISTURBANCES OF GLUCOSE AND LIPID METABOLISM ASSOCIATED WITH ANTIPSYCHOTIC TREATMENT",2009,"Acta Medica Martiniana","jfmed.uniba.sk","https://www.jfmed.uniba.sk/fileadmin/jlf/PR/acta-medica-martiniana/2009-9-2.pdf#page=10","",681,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,3,12,"… for 8 weeks each visit for 12 weeks each visit for 4 months quarterly every 6 months annually every 2 years every 5 years weight X1, 2 X2 X1 X1 X1, 3 X1, 2 waist circumference X1, 3 … It is widespread from Senegal to Nigeria and dispersed over the drier parts of tropical Africa (13 …","https://www.jfmed.uniba.sk/fileadmin/jlf/PR/acta-medica-martiniana/2009-9-2.pdf#page=10","https://scholar.google.com/scholar?q=related:wuKpApe8YSwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
182,"SR Browning","Missing data imputation and haplotype phase inference for genome-wide association studies",2008,"Human genetics","Springer","https://link.springer.com/content/pdf/10.1007/s00439-008-0568-7.pdf","https://scholar.google.com/scholar?cites=10964460057257094490&as_sdt=2005&sciodt=0,5&hl=en",682,"2021-07-17 17:21:18","","10.1007/s00439-008-0568-7","","",,,,,182,14.00,182,1,13,"… These panels are: 30 trios (two parents with one child) of individuals with northern and western Euro- pean ancestry from the USA (the CEU panel), 30 trios of Yoruban individuals from Ibadan, Nigeria, 45 unrelated individuals from Tokyo, Japan and 45 unrelated Han Chi- nese …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2731769/","https://scholar.google.com/scholar?q=related:Wq3EclSWKZgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"R DAY","ACADEMIC APPOINTMENTS",,"sph.uth.edu","","https://sph.uth.edu/cv/day.pdf","",683,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,,"… of Tropical Agriculture – Nigeria Micronutrient Enhancement of Maize and Plantains in Nigeria: A Sustainable … Day RS, Douglass DL, Maziya-Dixon B. Developing a Nigerian-specific food and … Trajectories of fat mass index, fat free-mass index, and waist circumference in children …","https://sph.uth.edu/cv/day.pdf","https://scholar.google.com/scholar?q=related:xlGIrKiWYGgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"A Shaalan","3rd African Nutrition Epidemiology Conference",2009,"Annals of Nutrition & Metabolism","JSTOR","https://www.jstor.org/stable/48507607","https://scholar.google.com/scholar?cites=14439143612693019955&as_sdt=2005&sciodt=0,5&hl=en",684,"2021-07-17 17:21:18","","","","",,,,,1,0.08,1,1,12,"… Page 5. Ann Nutr Metab 2009;54:236–249 240 3rd African Nutrition Epidemiology Conference 9 Tackling Obesity in Africa: Pragmatic Approaches IO Akinyele Faculty of Public Health, University of Ibadan, Ibadan, Nigeria Obesity …","","https://scholar.google.com/scholar?q=related:M_1qJ50kYsgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"K Park","The role of inflammation and oxidative stress in the association of obesity and insulin resistance",2008,"","search.proquest.com","https://search.proquest.com/openview/a41f30e27341c3b3de1169f57181729a/1?pq-origsite=gscholar&cbl=18750","",685,"2021-07-17 17:21:18","BOOK","","","",,,,,0,0.00,0,1,13,"… The aim of this dissertation was to explore the prospective relation of long-term changes/fluctuation in waist circumference, systemic oxidative stress, and low-grade inflammation to insulin resistance in a community–based longitudinal study, presenting a broad picture of the …","","https://scholar.google.com/scholar?q=related:3sP75-JUUIAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
3,"E Gyamfi","Assesssing the prevalence, levels of risk and risk factors for non-communicable diseases [hypertension and diabetes] in the sekyere west district of Ghana.",2010,"","dspace.knust.edu.gh","http://dspace.knust.edu.gh/handle/123456789/71","https://scholar.google.com/scholar?cites=8032458583377640262&as_sdt=2005&sciodt=0,5&hl=en",686,"2021-07-17 17:21:18","","","","",,,,,3,0.27,3,1,11,"… than a more peripheral distribution (Kissebah et al., 1994). Measurement of the waist circumference, measured at the midpoint between the lower border … A prevalence rate of 1.4% in Zimbabwe, 1.5% in Nigeria, 34.4% in Cape Town, South Africa …","http://dspace.knust.edu.gh/xmlui/bitstream/handle/123456789/71/ERIC%20GYAMFI%7BMSC.%20HEP%7D%20THESIS.%20BODY.pdf?sequence=1","https://scholar.google.com/scholar?q=related:RvtCF4YGeW8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"A Garshasbi","METABOLIC DISORDERS AT FOLLOW-UP IN IRANIAN WOMEN WITH GESTATIONAL DIABETES MELLITUS IN PREVIOUS PREGNANCY",2010,"8th Annual World Congress on Insulin …","research.shahed.ac.ir","http://research.shahed.ac.ir/WSR/SiteData/PaperFiles/4367_485199902.pdf","",687,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,11,"… University of Ilorin, Ilorin 240003, Nigeria; 2Department of Anatomy, College of Medicine, University of Lagos, Lagos, Nigeria; 3Department of … Correlations bet- ween increased ALT level and BMI(r=0.216, P<0.001), waist circumference(r=0.197, P<0.001) and triglyceride(r=0.175 …","http://research.shahed.ac.ir/WSR/SiteData/PaperFiles/4367_485199902.pdf",""
10,"S Saranga, L Nhantumbo, A Prista, J Rocha…","Composição corporal em populações africanas: uma perspectiva epidemiológica",2007,"Revista portuguesa de …","run.unl.pt","https://run.unl.pt/bitstream/10362/95444/1/1-07-2007.pdf","https://scholar.google.com/scholar?cites=7198818700539780252&as_sdt=2005&sciodt=0,5&hl=en",688,"2021-07-17 17:21:18","PDF","","","",,,,,10,0.71,2,5,14,"Page 1. 85 VOL. 25, N.o 1 — JANEIRO/JUNHO 2007 Obesidade Sílvio Saranga é assistente na Faculdade Ciências de Educação Física de Desporto. Universidade Pedagógica — Moçambique. Mestre em Desporto para Crianças e Jovens pela Faculdade de Desporto …","https://run.unl.pt/bitstream/10362/95444/1/1-07-2007.pdf","https://scholar.google.com/scholar?q=related:nNwcmHdX52MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
24,"TL Araujo, MVO Lopes, RP Moreira…","Pressão arterial de crianças e adolescentes de uma escola pública de Fortaleza-Ceará",2007,"Acta Paulista de …","SciELO Brasil","https://www.scielo.br/j/ape/a/Yv6KFp8tGBqYbDWn9pL9SbH/abstract/?lang=pt&format=html","https://scholar.google.com/scholar?cites=4950633375269858530&as_sdt=2005&sciodt=0,5&hl=en",689,"2021-07-17 17:21:18","","","","",,,,,24,1.71,6,4,14,"… 17. Han TS, van Leer EM, Seidell JC, Lean ME. Waist circumference action levels in the identification of cardiovascular risk factors: prevalence study in a random sample. BMJ … Tracking of blood pressure and anthropometric measures in Nigerian children. J Human Hypertens …","https://www.scielo.br/j/ape/a/Yv6KFp8tGBqYbDWn9pL9SbH/?format=pdf&lang=pt","https://scholar.google.com/scholar?q=related:4iwnQtMutEQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"JJY Kim","The effects and mechanisms of saponins of panax notoginseng on glucose and lipid metabolism in 3T3-L1 cells",2008,"","opus.cloud.lib.uts.edu.au","https://opus.cloud.lib.uts.edu.au/handle/10453/35998","",690,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,13,"… HDL-C LEVEL 0.9 mmol/L (male) < 1.0 mmol/L (female) < 1.0 mg/dL < 40 mg/dL (male) < 50 mg/dL (female) WAIST CIRCUMFERENCE > 0.90 (male) > 0.85 (female) (waist:hip ratio) … and clinicians to measure waist circumference rather than body mass index (BMI) …","https://opus.cloud.lib.uts.edu.au/bitstream/10453/35998/2/02Whole.pdf","https://scholar.google.com/scholar?q=related:f3ga7HcDGJcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
4,"MÁ López, PE Valenzuela","Nueva fórmula para mejorar la estimación del gasto energético basal en adultos de Chillán",2007,"Revista chilena de nutrición","scielo.conicyt.cl","https://scielo.conicyt.cl/scielo.php?pid=S0717-75182007000400007&script=sci_arttext&tlng=p","https://scholar.google.com/scholar?cites=15065652683309895642&as_sdt=2005&sciodt=0,5&hl=en",691,"2021-07-17 17:21:18","HTML","","","",,,,,4,0.29,2,2,14,"… Body mass index and hip and thigh circumferences are negatively associated with visceral adipose tissue after control for waist circumference (Resumen) … Activity energy expenditure and adiposity among black adults in Nigeria and the United States …","https://scielo.conicyt.cl/scielo.php?pid=S0717-75182007000400007&script=sci_arttext&tlng=p","https://scholar.google.com/scholar?q=related:2s8YUkvzE9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"BO Davis Jr","Global Perspectives on Selected Chronic Cardiovascular Diseases",2007,"Global Health Care: Issues and Policies","books.google.com","https://books.google.com/books?hl=en&lr=&id=XIdLDAAAQBAJ&oi=fnd&pg=PA201&dq=%22waist+circumference%22+nigeria&ots=JpMJgPcIWD&sig=ateIgIG8L5VTI07igW7sByI6ZDQ","",692,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,14,"… examples cited for future study were the pygmies of northeastern Zaire, the bush- men of Botswana, and the Koma people of northeastern Nigeria … This realization has led to the use of waist circumference or waist/ hip circumference ratio as a measure of unhealthy obesity levels …","","https://scholar.google.com/scholar?q=related:-RtdWSr3FaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"RD Semba","The Obesity Epidemic: Implications for Eye Health",2007,"Handbook of Nutrition and Ophthalmology","Springer","https://link.springer.com/chapter/10.1007/978-1-59259-979-0_4","",693,"2021-07-17 17:21:18","","10.1007/978-1-59259-979-0_4","","",,,,,0,0.00,0,1,14,"… Studies from Mali, Nigeria, and Tanzania show that increases in BMI are accom- panied by an increase in the prevalence of diabetes (30) … From ref. 88. Page 17. Chapter 4 / The Obesity Epidemic 235 thickness, waist circumference, and waist-to-hip ratio (93) …","","https://scholar.google.com/scholar?q=related:VBgngJNwGqYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
16,"AM Thomas, SC Mkandawire","The impact of nutrition on physiologic changes in persons who have HIV",2006,"Nursing Clinics","nursing.theclinics.com","https://www.nursing.theclinics.com/article/S0029-6465(06)00040-5/abstract","https://scholar.google.com/scholar?cites=3496713016106619050&as_sdt=2005&sciodt=0,5&hl=en",694,"2021-07-17 17:21:18","","","","",,,,,16,1.07,8,2,15,"Skip to Main Content. Login to your account. Email/Username …","","https://scholar.google.com/scholar?q=related:qhCFNvbRhjAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"MH Garcia-Perez","The impact of gynecological morbidity on women's quality of life in northern Mexico",2006,"","search.proquest.com","https://search.proquest.com/openview/1bd55470808a4d9abf757ce1aa76a1ae/1?pq-origsite=gscholar&cbl=18750&diss=y","",695,"2021-07-17 17:21:18","BOOK","","","",,,,,0,0.00,0,1,15,"Page 1. THE IMPACT OF GYNECOLOGICAL MORBIDITY ON WOMEN'S QUALITY OF LIFE IN NORTHERN MEXICO by Maria Hilda Garcfa-Perez A dissertation submitted in partial fulfillment of the requirements for the degree …","","https://scholar.google.com/scholar?q=related:HH4vgK_H8KYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
23,"FC Venter, CM Walsh, M Slabber, CJ Bester","Body size perception of African women (25-44 years) in Manguang",2009,"Journal of Consumer …","ajol.info","https://www.ajol.info/index.php/jfecs/article/view/48942","https://scholar.google.com/scholar?cites=10042893528211773612&as_sdt=2005&sciodt=0,5&hl=en",696,"2021-07-17 17:21:18","","","","",,,,,23,1.92,6,4,12,"Page 1. ISSN 0378-5254 Journal of Family Ecology and Consumer Sciences, Vol 37, 2009 Body size perception of African women (25œ44 years) in Mangaung 12 Body size perception of African women (25œ44 years) in Mangaung …","https://www.ajol.info/index.php/jfecs/article/view/48942/35290","https://scholar.google.com/scholar?q=related:rNghUnSGX4sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
21,"NC Barengo, G Hu, J Tuomilehto","Physical activity and hypertension: evidence of cross-sectional studies, cohort studies and meta-analysis",2007,"Current Hypertension …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/chyr/2007/00000003/00000004/art00004","https://scholar.google.com/scholar?cites=14188539500979274346&as_sdt=2005&sciodt=0,5&hl=en",697,"2021-07-17 17:21:18","","","","",,,,,21,1.50,7,3,14,"… well. However, only approxi- mately half of the studies have adjusted their findings for body mass index [71, 77, 78, 81, 84, 89]. None of the studies adjusted their results for waist circumference or waist-to-hip ratio. Ultimately …","","https://scholar.google.com/scholar?q=related:asJ3hYDR58QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
