Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"MT Sein, ZTT Hlaing, TZYT Theint, SM Htway","Relationship Between Serum Testosterone, Leptin, Interleukin-6 (il-6) Level and Insulin Sensitivity in Non-obese and Obese Male Subjects in Magway Region …",,"researchgate.net","","https://www.researchgate.net/profile/Mya-Sein-2/publication/352119016_Relationship_Between_Serum_Testosterone_Leptin_Interleukin-6_il-6_Level_and_Insulin_Sensitivity_in_Non-obese_and_Obese_Male_Subjects_in_Magway_Region_Myanmar/links/60b9b97d299bf10dff919fbd/Relationship-Between-Serum-Testosterone-Leptin-Interleukin-6-il-6-Level-and-Insulin-Sensitivity-in-Non-obese-and-Obese-Male-Subjects-in-Magway-Region-Myanmar.pdf","",442,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… Body mass index was calculated. Waist circumference was measured by using a measuring tape … International journal of obe- sity, 2004, 28(4): 470-5. [14] Osegbe I, Okpara H, Azinge E. Relationship between serum leptin and insulin resistance among obese Nigerian women …","https://www.researchgate.net/profile/Mya-Sein-2/publication/352119016_Relationship_Between_Serum_Testosterone_Leptin_Interleukin-6_il-6_Level_and_Insulin_Sensitivity_in_Non-obese_and_Obese_Male_Subjects_in_Magway_Region_Myanmar/links/60b9b97d299bf10dff919fbd/Relationship-Between-Serum-Testosterone-Leptin-Interleukin-6-il-6-Level-and-Insulin-Sensitivity-in-Non-obese-and-Obese-Male-Subjects-in-Magway-Region-Myanmar.pdf","https://scholar.google.com/scholar?q=related:pbM8HNn0WeQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"NO Idehen","Subclinical Stress on Obesity Among Obese African American Women",2021,"","search.proquest.com","https://search.proquest.com/openview/4fcb3c7b8e95727c7acd8885154c5eb9/1?pq-origsite=gscholar&cbl=18750&diss=y","",443,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"Page 1. Walden University College of Health Professions This is to certify that the doctoral dissertation by Nosakhare O. Idehen has been found to be complete and satisfactory in all respects, and that any and all revisions required by the review committee have been made …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=11508&context=dissertations","https://scholar.google.com/scholar?q=related:foq4UVIZP6cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"MT Sein, ZTT Hlaing, YT Theint, SM Htway","Journal of Endocrinology Research",,"sp.sg","","https://www.s-p.sg/index.php/jer/article/view/2739","",444,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,,"… Body mass index was calculated. Waist circumference was measured by using a measuring tape … International journal of obe- sity, 2004, 28(4): 470-5. [14] Osegbe I, Okpara H, Azinge E. Relationship between serum leptin and insulin resistance among obese Nigerian women …","https://www.s-p.sg/index.php/jer/article/viewFile/2739/2561","https://scholar.google.com/scholar?q=related:Fcch6MGJTvYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AO Adeyi, SA Awosanya, OE Adeyi, AS James…","Ganoderma lucidum ethanol extract abrogates metabolic syndrome in rats: In vivo evaluation of hypoglycemic, hypolipidemic, hypotensive and antioxidant properties",2021,"Obesity Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S2451847621000038","",445,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… and other related agencies define MetS under five cardinal points namely: abdominal obesity/excessive waist circumference, hypertension, excessively … P. Karst Fruiting bodies were collected from the Botanical gardens, University of Ibadan, Oyo State, Nigeria, and identified …","","https://scholar.google.com/scholar?q=related:vNjStwMTRMkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"K Hajian-Tilaki, M Nikpour","Accuracy of self-perceived risk perception of breast cancer development in Iranian women",2021,"BMC Women's Health","Springer","https://link.springer.com/article/10.1186/s12905-021-01238-z","",446,"2021-07-18 01:09:19","HTML","10.1186/s12905-021-01238-z","","",,,,,0,0.00,0,2,1,"The accuracy of subjective risk perception is a matter of concern in breast cancer development. The objective of this study was to evaluate the accuracy of self-perceived risk assessment of breast cancer development and compared to actual risk in Iranian women. The demographic …","https://link.springer.com/article/10.1186/s12905-021-01238-z","https://scholar.google.com/scholar?q=related:xYDWdtoSjiUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Jan, S Khan, I Alam, F Khan…","Association of dietary intake with nutritional status of school going children (5-10 years) in District Charsadda",2021,"Journal of Innovative …","researcherslinks.com","http://researcherslinks.com/current-issues/Association-Dietary-Intake-with-Nutritional-Status-School-Going-Children/27/1/3925/html","",447,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… Waist circumference, waist-hip ratio and waist-height ratio percentiles and central obesity among Pakistani children aged five to twelve years. BMC Pediatrics, 11(1): 105 … Odunayo, SI and Oyewole, AO, 2006. Risk factors for malnutrition among rural Nigerian children …","http://researcherslinks.com/current-issues/Association-Dietary-Intake-with-Nutritional-Status-School-Going-Children/27/1/3925/html",""
3,"OA Adeyeye, C Xiao, Z Zhang, AS Yawe…","Groundwater fluoride chemistry and health risk assessment of multi-aquifers in Jilin Qianan, Northeastern China",2021,"… and Environmental Safety","Elsevier","https://www.sciencedirect.com/science/article/pii/S0147651321000373","https://scholar.google.com/scholar?cites=6043564682224783571&as_sdt=2005&sciodt=2007&hl=en",448,"2021-07-18 01:09:19","HTML","","","",,,,,3,3.00,1,5,1,"","https://www.sciencedirect.com/science/article/pii/S0147651321000373","https://scholar.google.com/scholar?q=related:09Aa7Q4O31MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"EO Alrashdi, M mohammad shapie MASAE…","Microbiology of Periodontal Diseases",2021,"Academic Journal of …","ajrsp.com","https://www.ajrsp.com/en/Archive/issue-22/Microbiology%20of%20Periodontal%20Diseases.pdf","",449,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… Contreras et al. 2000) like Epstein-Barr type 1, cytomegalovirus and human herpes Nigerian children with necrotizing ulcerative gingivitis … Reeves A, Rees J, Schiff M, Hujoel P (2006). Total weight and waist circumference associated with …","https://www.ajrsp.com/en/Archive/issue-22/Microbiology%20of%20Periodontal%20Diseases.pdf","https://scholar.google.com/scholar?q=related:1LQ0QbsiQrgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CIF Hernandez","The Evolutionary Role of Dietary Adaptations and Its Health Outcomes Among Indigenous People of Chile",2021,"","search.proquest.com","https://search.proquest.com/openview/a49c5b02abe371ceed89d3050a31eaa0/1?pq-origsite=gscholar&cbl=18750&diss=y","",450,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… blood pressure; GLU: Glucose; HDL: HDL Cholesterol; SBP: Systolic blood pressure; TRG: Triglyceride; WC: Waist circumference. .... 43 Chapter 2 … Ibadan, Nigeria. .... 91 …","","https://scholar.google.com/scholar?q=related:j0Vb1hrPVwQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AF Dias, AR Gaya, C Brand…","Mediation role of residential density on the association between perceived environmental factors and active commuting to school in Brazilian adolescents",2021,"Cadernos de Saúde …","SciELO Public Health","https://www.scielosp.org/article/csp/2021.v37n5/e00067620/en/","",451,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… and waist circumference 8 8. Pizarro AN, Ribeiro JC, Marques EA, Mota J, Santos MP … Oyeyemi AL, Ishaku CM, Deforche B, Oyeyemi AY, De Bourdeaudhuij I, Van Dyck D. Perception of built environmental factors and physical activity among adolescents in Nigeria …","https://www.scielosp.org/article/csp/2021.v37n5/e00067620/en/","https://scholar.google.com/scholar?q=related:x25fKMMdZeEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AB Maharaj, A Adebajo","Psoriatic arthritis in Africa",2021,"Clinical Rheumatology","Springer","https://link.springer.com/article/10.1007/s10067-021-05841-1","",452,"2021-07-18 01:09:19","","10.1007/s10067-021-05841-1","","",,,,,0,0.00,0,2,1,"… 112 (2.1%) were diagnosed with PsO [6]. Psoriasis prevalence was 0.4% of 2254 patients with newly diagnosed skin abnormalities in a clinic in Ghana [7]. A similar low prevalence of PsO was noted in the dermatology outpatient department clinic in Ibadan, Nigeria, where the …","",""
0,"J Fagundo-Rivera, R Allande-Cussó, M Ortega-Moreno…","Implications of Lifestyle and Occupational Factors on the Risk of Breast Cancer in Shiftwork Nurses",2021,"Healthcare","mdpi.com","https://www.mdpi.com/2227-9032/9/6/649","",453,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… Controlled Trials. Next Article in Special Issue Assessment of Workplace Safety Climate among Healthcare Workers during the COVID-19 Pandemic in Low and Middle Income Countries: A Case Study of Nigeria. Previous Article …","https://www.mdpi.com/2227-9032/9/6/649/pdf","https://scholar.google.com/scholar?q=related:HAzeb8eGxGkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Gayef, EN Kaya, B Telatar","The Relationship between the Nutrition Habits, Body Mass Indexes and Academic Successes of the Health School Students",2021,"Konuralp Medical Journal","dergipark.org.tr","https://dergipark.org.tr/en/pub/ktd/issue/60658/727487","",454,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… In a study conducted with university students in Nigeria, the most skipped meal was found to be breakfast with a rate of 73% (36). In our study, a significant negative correlation was found between students' body mass indexes and academic achievement …","https://dergipark.org.tr/en/download/article-file/1073014","https://scholar.google.com/scholar?q=related:13bkZwxxwJQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"E Bachrun, B Murti, M Wijaya…","Influential Factors on Preventive Behaviours of Risk Factors for Adults' Metabolic Syndrome in Ponorogo, East Java, Indonesia",2021,"… Health, Science And …","ojs.udb.ac.id","http://ojs.udb.ac.id/index.php/icohetech/article/view/1069","",455,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… physical activities which are relaxing and lazying, a high carbohydrate diet and a low fiber causing obesity (waist circumference ≥ 88 cm in … Exploring survivor perceptions of pre-eclampsia and eclampsia in Nigeria through the health belief model, BMC Pregnancy Childbirth; 19 …","https://ojs.udb.ac.id/index.php/icohetech/article/download/1069/912","https://scholar.google.com/scholar?q=related:MIGJb3EfoPgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"I Bankura","Psycho-social health of the oldest-old population in Midnapore town of West Bengal, India",2021,"","inet.vidyasagar.ac.in","http://inet.vidyasagar.ac.in:8080/jspui/bitstream/123456789/5750/14/14_summary.pdf","",456,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,1,"… Ashwell, M., Gunn, P., & Gibson, S. (2012). Waist-to-height ratio is a better screening tool than waist circumference and BMI for adult cardiometabolic risk factors: systematic review and meta-analysis … communities: Nigerian Africans and African Americans …","http://inet.vidyasagar.ac.in:8080/jspui/bitstream/123456789/5750/14/14_summary.pdf",""
0,"KG Ibrahim, NC Mukonowenzou, D Usman…","The potential of Artemisia species for use as broad-spectrum agents in the management of metabolic syndrome: a review",2021,"… of Physiology and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13813455.2021.1871761","",457,"2021-07-18 01:09:19","","10.1080/13813455.2021.1871761","","",,,,,0,0.00,0,4,1,"… Thus, MetS is diagnosed when an individual presents with any three of the following: increased waist circumference (region and ethnic specific), fasting plasma glucose (≥ 100 mg/dL), triglyceride (≥150 mg/dL), high-density lipoprotein cholesterol (<40 mg/dL), blood pressure …","","https://scholar.google.com/scholar?q=related:6-kWzKlCawAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Tripathi, Y Hai, Z Li, Y Shen, X Hu…","Morphometric assessment of the mesorectal fat in Chinese Han population: A clinical MRI study",2021,"Science …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/00368504211016214","",458,"2021-07-18 01:09:19","","10.1177/00368504211016214","","",,,,,0,0.00,0,6,1,"The study aimed to analyze morphometric assessment of the mesorectal fat thickness and its correlation with body mass index in Chinese Han population. The anterior, posterior, right lateral, and le...","https://journals.sagepub.com/doi/pdf/10.1177/00368504211016214","https://scholar.google.com/scholar?q=related:ADwNlbCdOgMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Y Furuto, M Kawamura, J Yamashita…","Relationship Between Helicobacter pylori Infection and Arteriosclerosis",2021,"… Journal of General …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079247/","",459,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079247/","https://scholar.google.com/scholar?q=related:p0gzUgExNSkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"M Ksibi, A Ghorbal, S Chakraborty…","Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions",2021,"Proceedings of 2nd …","recipp.ipp.pt","https://recipp.ipp.pt/handle/10400.22/18053","https://scholar.google.com/scholar?cites=6423900466716907486&as_sdt=2005&sciodt=2007&hl=en",460,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,4,1,"Page 1. Page 2. Environmental Science and Engineering Environmental Science Series Editors Ulrich Förstner, Technical University of Hamburg-Harburg, Hamburg, Germany Wim H. Rulkens, Department of Environmental Technology …","https://recipp.ipp.pt/bitstream/10400.22/18053/1/LIV_DEG_EMCEI-2_HIC_2021.pdf",""
0,"R Gasser, S Dominek","The Relationship between Stress and Emotional Eating in Baccalaureate Nursing Students",2021,"","ideaexchange.uakron.edu","https://ideaexchange.uakron.edu/honors_research_projects/1353/","",461,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,2,1,"… 2014), and stress among incoming college freshman (Garett et al., 2017). Nursing students (N=547), whether from the Philippines, Greece, or Nigeria, have been found to self-report moderate levels of stress primarily from assignments, workload, and clinical environment …","https://ideaexchange.uakron.edu/cgi/viewcontent.cgi?article=2725&context=honors_research_projects","https://scholar.google.com/scholar?q=related:DPr11ggk5G0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Sgrò, GP Emerenziani, C Antinozzi…","Exercise as a drug for glucose management and prevention in type 2 diabetes mellitus",2021,"Current Opinion in …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1471489221000679","",462,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","",""
0,"U Chhagan, V Ntlantsana, A Tomita, T Naidu…","Investigating the impact of HIV on patients with first episode psychosis: a study protocol for a longitudinal cohort study",2021,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/11/5/e046593.abstract","",463,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://bmjopen.bmj.com/content/11/5/e046593.abstract","https://scholar.google.com/scholar?q=related:ytTnWE4gAjMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"N Habibi, S Bazzazian, H Ahadi","Effectiveness of Cognitive Behavioral Therapy and Rational Emotive Behavior Therapy in Reducing Social Anxiety among Overweight Adolescents",2021,"… International Journal of …","journal.razavihospital.ir","http://journal.razavihospital.ir/article_118344_726e4823d51dc101e072b9a31162dbeb.pdf","",464,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… The synergic relationship of social anxiety, depressive symptoms and waist circumference in ado- lescents: Mediation analysis. Journal of affective dis- orders … Effect of rational emotive be- havior therapy on negative career thoughts of stu- dents in technical colleges in Nigeria …","http://journal.razavihospital.ir/article_118344_726e4823d51dc101e072b9a31162dbeb.pdf","https://scholar.google.com/scholar?q=related:35NAzo3pOtUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"B Dougherty, JL Fisher, T Adeyanju…","Impact of a Culturally Tailored Education Intervention for African-American and Appalachian Men in Ohio",2021,"Journal of Cancer …","Springer","https://link.springer.com/article/10.1007/s13187-021-01970-y","https://scholar.google.com/scholar?cites=6782065431044030892&as_sdt=2005&sciodt=2007&hl=en",465,"2021-07-18 01:09:19","HTML","10.1007/s13187-021-01970-y","","",,,,,1,1.00,0,4,1,"… activity during the week (muscle strengthening activity is an activity that improves muscle strength by slowly increasing the ability to resist force through the use of free weights, machines, or the person's own body weight); and (8) for a man, a waist circumference (waist size) over …","https://link.springer.com/article/10.1007/s13187-021-01970-y","https://scholar.google.com/scholar?q=related:rAHWnJO8Hl4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"H Zheng, Z Xu, QQ Wang, Z Ding, L Zhou, Y Xu…","Long-term exposure to ambient air pollution and obesity in school-aged children and adolescents in Jiangsu province of China",2021,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0013935121000980","",466,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,7,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:CfkVPCXngDMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"R Bando, S Galiani, P Gertler","Another Brick on the Wall: On the Effects of Non-Contributory Pensions on Material and Subjective Well Being",2021,"","nber.org","https://www.nber.org/papers/w28318","",467,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… is the study of Alzua et al., (2019) in the state of Ekiti in Nigeria. In … 2019. ""Welfare Effects of a Non-Contributory Old Age Pension: Experimental Evidence for Ekiti State, Nigeria,"" Working Papers PIERI 2019-15, PEP-PIERI. Anderson …","https://www.nber.org/system/files/working_papers/w28318/w28318.pdf","https://scholar.google.com/scholar?q=related:_g621hw3thAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"R Algurg, NA Mahfouz, F Otaki, M Alameddine","Towards the Upscaling of School Nutrition Programs in Dubai: an Exploratory Study",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-143723/latest.pdf","",468,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… Page 18. Page 18/18 23. T M. Problems of Policy Implementation in Developing Nations: The Nigerian Experience. Journal of Social Sciences … 2013;16(6):982-8. 27. Yunusa I GA, Adegbusi K, Adegbusi S. School feeding program in Nigeria: A vehicle for nourishment of pupils …","https://www.researchsquare.com/article/rs-143723/latest.pdf","https://scholar.google.com/scholar?q=related:STSoPq4GnkMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CN Ogbu","Utilization of Aerobic Exercise in Reducing Blood Glucose Level as Measured with Glucose Buddy App in Adults Diagnosed with Type 2 Diabetes in an Outpatient …",2021,"","search.proquest.com","https://search.proquest.com/openview/d1fe0b9e49c49e07af258e1194c46257/1?pq-origsite=gscholar&cbl=18750&diss=y","",469,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… births in the region is affected by type 2 diabetes in 2019. Nigeria, South Africa, DRC, Ethiopia, and Tanzania are the leading diabetes prevalent countries in Africa (IDF, 2019). In Europe … levels, waist circumference, lipid profile, risk of cardiovascular conditions, and modulates …","","https://scholar.google.com/scholar?q=related:Nutt7BqAVgkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Nie, J He, H Cao, X Hu","Predictive value of abnormal ankle-brachial index in patients with diabetes: A meta-analysis",2021,"Diabetes …","diabetesresearchclinicalpractice …","https://www.diabetesresearchclinicalpractice.com/article/S0168-8227(21)00076-0/abstract","",470,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"Skip to Main Content. Login to your account. Email/Username …","","https://scholar.google.com/scholar?q=related:LNz4UG_sP2YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"E Školníková","Nutrigenomic analysis of diet influence in prenatal and early development on metabolic syndrome aspects manifestation in adulthood.",2021,"","dspace.cuni.cz","https://dspace.cuni.cz/handle/20.500.11956/124541","",471,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"Page 1. 2 Charles University First Faculty of Medicine Academic programme: Molecular and cell biology, genetics and virology Mgr. Elena Školníková Nutrigenomická analýza vlivu diety v průběhu prenatálního a časného vývoje na manifestaci …","https://dspace.cuni.cz/bitstream/handle/20.500.11956/124541/140090718.pdf?sequence=1","https://scholar.google.com/scholar?q=related:6-KKLSaJDGkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"CCJJ Chen, SDR Ringenbach…","Aging Effect on Manipulative Skills in Individuals With Down Syndrome",2021,"Journal of Motor …","journals.humankinetics.com","https://journals.humankinetics.com/view/journals/jmld/aop/article-10.1123-jmld.2020-0037/article-10.1123-jmld.2020-0037.xml","",472,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"Jump to Content Jump to Main Navigation …","","https://scholar.google.com/scholar?q=related:PmVmN4BVYU0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"N Adwani, H Fouly, T Omer","Assessing the Impact of Obesity on Pregnancy and Neonatal Outcomes among Saudi Women",2021,"Nursing Reports","mdpi.com","https://www.mdpi.com/2039-4403/11/2/27","",473,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… Marital status, high educational level, alcohol use, and high socioeconomic status are other factors associated with obesity [2]. Obesity is measured using various methods, including body mass index (BMI), waist circumference (WC), waist-hip ratio, skinfold, and percent body fat …","https://www.mdpi.com/2039-4403/11/2/27/pdf","https://scholar.google.com/scholar?q=related:WIXdQL65fukJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"LM Lotrean, M Florea, C Lencu","Lifestyle and Cancer Prevention—Opinions and Behaviors Among Romanian University Students",2021,"International Journal of General …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079252/","",474,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… to 2018 WCRF/AICR Score as ≥30 or <18.5=0; 25–29.9=0.25; 18.5–24.9=0.5; information about waist circumference was not … Folasire FO, Folasire MA, Chikezie S. Nutrition-related cancer prevention knowledge of undergraduate students at the University of Ibadan, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079252/","https://scholar.google.com/scholar?q=related:S7SfTRx4Eo8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"K ABEBE","Association between ABO Blood groups, Socio-demographic and Behavioral factors with risk of Hypertension in Dangila and Durbete hospitals, northwest …",2021,"","ir.bdu.edu.et","https://ir.bdu.edu.et/bitstream/handle/123456789/11957/Abebe%20Thesis.pdf?sequence=1","",475,"2021-07-18 01:09:19","CITATION","","","",,,,,0,0.00,0,1,1,"… Mary‟s Catholic General Hospital in Nigeria, showed that out of the 405 subjects that participated in the study, 124 (30.6%) were hypertensive. The study revealed that age, occupation, body mass index, waist circumference and hip circumference were significantly …","","https://scholar.google.com/scholar?q=related:CYjG_vfd1ugJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Z Negash, AB Berha, W Shibeshi, A Ahmed, MA Woldu…","Impact of medication therapy management service on selected clinical and humanistic outcomes in the ambulatory diabetes patients of Tikur Anbessa …",2021,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0251709","",476,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,6,1,"… Online resources (Micromedex, Launch Lexi-Interact™) and Standard textbooks [28,29] were used for DTP identification. Other variables, including weight, height, body mass index (BMI), waist circumference (WC), BP were also recorded …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0251709","https://scholar.google.com/scholar?q=related:u0jQmOc4EvMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Mohammadpour, MR Samaei, R Dehbandi…","Concentration, distribution and probabilistic health risk assessment of exposure to fluoride in drinking water of Hormozgan Province, Iran",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-484346/latest.pdf","",477,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… Youse M et al (2018) Association of hypertension, body mass index, and waist circumference with uoride intake; water drinking in residents of uoride endemic areas, Iran. Biol Trace Elem Res … area, north-western Nigeria. Annals of Optimization Theory Practice 3(1):37–46 39 …","https://www.researchsquare.com/article/rs-484346/latest.pdf","https://scholar.google.com/scholar?q=related:GX-nsV6o9p0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Vilugrón, N Fernández, C Ramírez…","Variaciones en el estado nutricional, presión arterial y en los patrones dietéticos de jóvenes posterior al ingreso a la educación superior",2021,"Revista chilena de …","scielo.conicyt.cl","https://scielo.conicyt.cl/scielo.php?pid=S0717-75182021000200203&script=sci_arttext&tlng=n","",478,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Furthermore, in men, increases in waist circumference and diastolic blood pressure (p<0.05) were observed … 11. Omage K, Omuemu V. Assessment of dietary pattern and nutritional status of undergraduate students in a private university in southern Nigeria. Food Sci Nutr …","https://scielo.conicyt.cl/scielo.php?pid=S0717-75182021000200203&script=sci_arttext&tlng=n","https://scholar.google.com/scholar?q=related:6oQJDJIn-eEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
