Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"E Jaakkonen","Tyypin 2 diabetesta sairastavien parantuneeseen sokeritasapainoon ja laihtumiseen yhteydessä olevat ruokavaliotekijät 4-5 vuotta kuntoutuskurssin jälkeen",2014,"","erepo.uef.fi","https://erepo.uef.fi/bitstream/handle/123456789/14143/urn_nbn_fi_uef-20141084.pdf","",521,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"Page 1. TYYPIN 2 DIABETESTA SAIRASTAVIEN PARANTUNEESEEN SOKERITASAPAINOON JA LAIHTUMISEEN YHTEYDESSÄ OLEVAT RUOKAVALIOTEKIJÄT 4- 5 VUOTTA KUNTOUTUSKURSSIN JÄLKEEN Essi Jaakkonen …","https://erepo.uef.fi/bitstream/handle/123456789/14143/urn_nbn_fi_uef-20141084.pdf","https://scholar.google.com/scholar?q=related:no8Sl854hzYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"FT TAIWO","FREQUENCY ASSOCIATED RISK FACTORS AND PATTERN OF COGNITIVE DYSFUNCTION IN STROKE SURVIVORS AT THREE MONTHS: A …",2014,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/673/531","",522,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… clinics in selected hospitals in Ibadan, Nigeria. 1.7 Aims and objectives General To investigate the frequency, pattern and associated risk factors of cognitive dysfunction in a cohort of Nigerian stroke survivors, three months after stroke. Specific …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/673/531","https://scholar.google.com/scholar?q=related:8Ul_lXrp5CsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"D Devakumar","The long-term effects of antenatal multiple micronutrient supplementation in Nepal",2014,"","discovery.ucl.ac.uk","https://discovery.ucl.ac.uk/id/eprint/1437062/","",523,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. Delanjathan Devakumar Institute for Global Health The long-term effects of antenatal multiple micronutrient supplementation in Nepal Thesis submitted for degree of Doctor of Philosophy University College London 2011-2014 Page 2. 2 Page 3. 3 Declaration …","https://discovery.ucl.ac.uk/id/eprint/1437062/2/D%20Devakumar%20PhD%20thesis.pdf","https://scholar.google.com/scholar?q=related:S88_sqgV_84J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"N Natarajan, B Elaveini","Study on Human Obesity With Reference To Age, Gender, Body Mass Index and Blood Pressure",,"researchgate.net","","https://www.researchgate.net/profile/Nirmala-Natarjan/publication/271252156_Study_on_Human_Obesity_With_Reference_To_Age_Gender_Body_Mass_Index_and_Blood_Pressure/links/5641790808aec448fa608632/Study-on-Human-Obesity-With-Reference-To-Age-Gender-Body-Mass-Index-and-Blood-Pressure.pdf","",524,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,2,,"… J. Epidemiol, 143, 1996, 1203-1218. [6] IS Okosun, RS Cooper, CN Rotimi, B. Osotimehin, and T. Forrester, Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans and African Americans. Diabetes Care, 21, 1998, 1832 – 1842 …","https://www.researchgate.net/profile/Nirmala-Natarjan/publication/271252156_Study_on_Human_Obesity_With_Reference_To_Age_Gender_Body_Mass_Index_and_Blood_Pressure/links/5641790808aec448fa608632/Study-on-Human-Obesity-With-Reference-To-Age-Gender-Body-Mass-Index-and-Blood-Pressure.pdf","https://scholar.google.com/scholar?q=related:UZj-MMIzuc0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
20,"MJ Kim, E Park","The prevalence and the related factors of metabolic syndrome in urban and rural community",2014,"Korean Journal of Adult Nursing","synapse.koreamed.org","https://synapse.koreamed.org/articles/1094531","https://scholar.google.com/scholar?cites=14173106464463791601&as_sdt=2005&sciodt=0,5&hl=en",525,"2021-07-17 19:16:05","","","","",,,,,20,2.86,10,2,7,"… Variables Urban (n=4,532) Rural (n=1,228) x2 p Wt % Wt % Metabolic syndrome 23.4 29.0 15.88 ＜.001 Waist circumference [≥90 cm (male),≥80 cm (female)] 29.9 38.5 32.87 ＜.001 Elevated triglyceride [≥150mg/dL] 31.5 32.7 0.64 .534 …","https://synapse.koreamed.org/upload/SynapseData/PDFData/1094KJAN/kjan-26-67.pdf","https://scholar.google.com/scholar?q=related:8SUosjz9sMQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"RP Adisaputra","KORELASI LINGKAR PINGGANG DAN RASIO LINGKAR PINGGANG-PANGGUL TERHADAP RASIO KADAR KOLESTEROL TOTAL/HDL PADA DIABETES …",,"repository.usd.ac.id","","https://repository.usd.ac.id/18188/2/108114146_full.pdf","",526,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,,"… Waist circumference and waist-to-hip ratio is a method of anthropometry that can be used to know the occurrence of central obesity … Waist circumference, hip circumference, total cholesterol, and HDL-c levels were measured …","https://repository.usd.ac.id/18188/2/108114146_full.pdf","https://scholar.google.com/scholar?q=related:iefZljnSOj0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"NJB DE ALBUQUERQUE FILHO","MARCADORES ANTROPOMÉTRICOS E METABÓLICOS EM ADOLESCENTES COM EXCESSO DE PESO SUBMETIDOS A UM PROGRAMA DE …",,"uern.br","","http://www.uern.br/controledepaginas/ppgss-alunos-regulares-2012/arquivos/2856dissertaa%E2%80%A1a%C6%92o_nailton_albuquerque_ppgss_uern.pdf","",527,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,,"… Measurements of body weight, height, body mass index (BMI), waist circumference, sum of triceps and subscapular skinfold thickness (∑SF), fasting glucose, triglycerides, low density lipoprotein cholesterol and high density lipoprotein cholesterol (LDL-C and HDL-C), total …","http://www.uern.br/controledepaginas/ppgss-alunos-regulares-2012/arquivos/2856dissertaa%E2%80%A1a%C6%92o_nailton_albuquerque_ppgss_uern.pdf","https://scholar.google.com/scholar?q=related:md9Kl-SAyNUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"VP RAGHUVANSHI","STUDY OF LIFESTYLES AND THEIR BEHAVIOURAL DETERMINANTS LEADING TO CARDIOVASCULAR DISEASE AMONG DIFFERENT POPULATION …",2014,"","researchgate.net","https://www.researchgate.net/profile/Vijay-Pratap-Raghuvanshi/publication/341787702_STUDY_OF_LIFESTYLES_AND_THEIR_BEHAVIOURAL_DETERMINANTS_LEADING_TO_CARDIOVASCULAR_DISEASE_AMONG_DIFFERENT_POPULATION_GROUPS/links/5ed4b775458515294527a045/STUDY-OF-LIFESTYLES-AND-THEIR-BEHAVIOURAL-DETERMINANTS-LEADING-TO-CARDIOVASCULAR-DISEASE-AMONG-DIFFERENT-POPULATION-GROUPS.pdf","",528,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"Page 1. STUDY OF LIFESTYLES AND THEIR BEHAVIOURAL DETERMINANTS LEADING TO CARDIOVASCULAR DISEASE AMONG DIFFERENT POPULATION GROUPS THESIS Submitted in partial fulfillment of the requirements for the degree of DOCTOR OF PHILOSOPHY …","https://www.researchgate.net/profile/Vijay-Pratap-Raghuvanshi/publication/341787702_STUDY_OF_LIFESTYLES_AND_THEIR_BEHAVIOURAL_DETERMINANTS_LEADING_TO_CARDIOVASCULAR_DISEASE_AMONG_DIFFERENT_POPULATION_GROUPS/links/5ed4b775458515294527a045/STUDY-OF-LIFESTYLES-AND-THEIR-BEHAVIOURAL-DETERMINANTS-LEADING-TO-CARDIOVASCULAR-DISEASE-AMONG-DIFFERENT-POPULATION-GROUPS.pdf","https://scholar.google.com/scholar?q=related:c-b2s5-77WEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"JN Mendoza Briones","Obesidad como factor asociado a hipertensión y prehipertensión arterial en adolescentes hospital de Cajamarca 2013",2014,"","repositorio.upao.edu.pe","http://repositorio.upao.edu.pe/handle/20.500.12759/433","https://scholar.google.com/scholar?cites=3041263494715741591&as_sdt=2005&sciodt=0,5&hl=en",529,"2021-07-17 19:16:05","","","","",,,,,3,0.43,3,1,7,"… No hubo relación con el Indice de masa corporal 16 . Ujunwan et al, encontraron en Nigeria en 2694 adolescentes entre 10-18 años que el promedio de presión arterial sistólica y diastólica para hombres fué 106.66 + 11.80 mmHg y 70.25 + 7.34 mmHg respectivamente …","http://repositorio.upao.edu.pe/bitstream/20.500.12759/433/1/MENDOZA_JOS%C3%89_OBESIDAD_HIPERTENSI%C3%93N_ARTERIAL.pdf","https://scholar.google.com/scholar?q=related:lxXl_gi9NCoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"T Van Niekerk","The relationship between physical activity and risk factors for non-communicable diseases of a population in transition: the PURE study",2014,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/13484","https://scholar.google.com/scholar?cites=18398036928286896160&as_sdt=2005&sciodt=0,5&hl=en",530,"2021-07-17 19:16:05","","","","",,,,,1,0.14,1,1,7,"… S SANHANES South African Health and Nutrition Examination Survey Sed sedentary T TEE Total energy expenditure TG Triglycerides THUSA Transition in health during Urbanisation in South Africa V VLDL Very-low density lipoprotein W WC waist circumference/waist girth","http://repository.nwu.ac.za/bitstream/handle/10394/13484/Van_Niekerk_T.pdf?sequence=1","https://scholar.google.com/scholar?q=related:IDAP-xv1Uv8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"M Mokhehle","Nutritional status, glycemic control and barriers to treatment compliance among patients with type 2 diabetes attending diabetes clinics in Maseru, Lesotho",2014,"","scholar.ufs.ac.za","https://scholar.ufs.ac.za/handle/11660/1896","https://scholar.google.com/scholar?cites=6050547015086431659&as_sdt=2005&sciodt=0,5&hl=en",531,"2021-07-17 19:16:05","","","","",,,,,1,0.14,1,1,7,"… a) Anthropometric measurements 57 Body Mass Index 57 Waist Circumference 59 Weight-to- Height Ratio 60 Body Adiposity Index 61 … 115 a) Body Mass Index 115 b) Waist Circumference 115 c) Weight- to- Height Ratio 116 d) Body Adiposity Index 116 ii) Usual dietary intake …","https://scholar.ufs.ac.za/bitstream/handle/11660/1896/MokhehleM.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:q90G-3Pc91MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"P Chue, B Neagu","Antipsychotic Drugs",2014,"Side Effects of Drugs Annual","Elsevier","https://www.sciencedirect.com/science/article/pii/B978044463407800006X","",532,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,2,7,"","","https://scholar.google.com/scholar?q=related:bbJLXqxbS80J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"D Pirim","Variants discovery in the LPL and CETP genes and their associations with plasma lipid and apolipoprotein levels",2014,"","d-scholarship.pitt.edu","http://d-scholarship.pitt.edu/20917/","",533,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. VARIANTS DISCOVERY IN THE LPL AND CETP GENES AND THEIR ASSOCIATIONS WITH PLASMA LIPID AND APOLIPOPROTEIN LEVELS by Dilek Pirim BS, Istanbul University, Turkey, 2007 MS, University of Pittsburgh, 2010 Submitted to the Graduate Faculty of …","http://d-scholarship.pitt.edu/20917/1/Pirim_Dilek_ETD_2014_verJune23.pdf","https://scholar.google.com/scholar?q=related:uaK9ZlorSOIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"A Karakoc, A Yildirim, E Aliyev, S Yildirim","EFFECT OF EXERCISE ON BIOCHEMICAL PARAMETERS IN THE HEART TISSUE OF HYPERTHYROID RATS",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4022/html","",534,"2021-07-17 19:16:05","","10.1515/cclm-2014-4022","","",,,,,0,0.00,0,4,,"… Patient Unit, University College Hospital, Ibadan, Nigeria 8Medical Social Services Department, University College Hospital, Ibadan, Nigeria … Reproductive history, adiposity measures[weight( BW), height, body mass index (BMI), waist circumference (WC), hip circumference(HC …","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4022/pdf",""
4,"JL Cardoso","Pressão arterial, crescimento alcançado e estado nutricional de crianças de seis e de dez anos de idade de escolas públicas de Florianópolis, Santa Catarina",2014,"Santa Catarina","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/e11b/97b92092e1f1e61adf4eb98490e14fe7c04a.pdf","https://scholar.google.com/scholar?cites=11696585349238529924&as_sdt=2005&sciodt=0,5&hl=en",535,"2021-07-17 19:16:05","PDF","","","",,,,,4,0.57,4,1,7,"… composition data were evaluated: Weight (W), Height (H), Triceps Skinfold Thickness (TST), Waist Circumference (WC), Abdominal Waist (AW), ratio of … The ratio of waist circumference to height in school aged children, in addition to its correlation with elevated BP …","https://pdfs.semanticscholar.org/e11b/97b92092e1f1e61adf4eb98490e14fe7c04a.pdf","https://scholar.google.com/scholar?q=related:hJ9mameeUqIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"HM Jennings","Travelling people, travelling plants: an exploration into food-plant practice among Bengali women across transnational and generational landscapes",2014,"","search.proquest.com","https://search.proquest.com/openview/a42a20dac2057347ecea9f03db0a0e9f/1?pq-origsite=gscholar&cbl=2026366","https://scholar.google.com/scholar?cites=16907373029483283755&as_sdt=2005&sciodt=0,5&hl=en",536,"2021-07-17 19:16:05","BOOK","","","",,,,,2,0.29,2,1,7,"Page 1. Travelling People, Travelling Plants: An Exploration into Food-Plant Practice among Bengali Women across Transnational and Generational Landscapes By Hannah Maria Jennings A thesis submitted for the degree of Doctor of Philosophy In Medical Ethnobotany …","https://discovery.ucl.ac.uk/id/eprint/1417572/1/Jennings_Hannah_thesis.pdf","https://scholar.google.com/scholar?q=related:KwVf8zAOo-oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"T Huang","Dietary Diversity Tools and Factors Affecting Dietary Patterns in Kolli Hills, India",2014,"","era.library.ualberta.ca","https://era.library.ualberta.ca/items/10c0bddd-cca5-4f8f-ace1-8960569cbf7a","",537,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. Dietary Diversity Tools and Factors Affecting Dietary Patterns in Kolli Hills, India by Tian Huang A thesis submitted in partial fulfillment of the requirements for the degree of Master of Science in Nutrition and Metabolism …","https://era.library.ualberta.ca/items/10c0bddd-cca5-4f8f-ace1-8960569cbf7a/view/55f706d2-6a08-4146-8871-44cad4eb6ded/Huang_Tian_201404_Msc.pdf","https://scholar.google.com/scholar?q=related:7Yt7T0FQgysJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
9,"J Wrathall","Linking obesity and malnutrition: two forms of nutritional stress in developing countries",2014,"International Journal of Sociology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.2753/IJS0020-7659440203","https://scholar.google.com/scholar?cites=4959731939537941274&as_sdt=2005&sciodt=0,5&hl=en",538,"2021-07-17 19:16:05","","10.2753/IJS0020-7659440203","","",,,,,9,1.29,9,1,7,"… Mali (1996–2006) Morocco (1990–2004) Mozambique (1995–2003) Namibia (1992–2007) Niger (1990–2006) Nigeria (1990–2007) Rw anda (2000–2005) Senegal (1990–2005) Sierra Leone (2005) Somalia (2005) South Africa (1994–2007) Sudan (2005) T ogo (2005 …","","https://scholar.google.com/scholar?q=related:GnNR1euB1EQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"RW Mayega","Type 2 diabetes in rural Uganda: prevalence, risk factors, perceptions and implications for the health system",2014,"","openarchive.ki.se","https://openarchive.ki.se/xmlui/handle/10616/41977","",539,"2021-07-17 19:16:05","BOOK","","","",,,,,0,0.00,0,1,7,"Page 1. From the Department of Epidemiology and Biostatistics, School of Public Health, College of Health Sciences, Makerere University, Kampala, Uganda and the Department of Public Health Sciences, Global Health (IHCAR), Karolinska Institutet, Stockholm, Sweden …","https://openarchive.ki.se/xmlui/bitstream/handle/10616/41977/Thesis_Mayega_Roy%20William.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:SFx4JlkRk58J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"UO Okoye","Strategies for promoting Lifestyles in families and communities",2014,"Journal of Home Economics Research Association","heran.org","https://heran.org/wp-content/uploads/simple-file-list/Sept-journal2014.pdf","https://scholar.google.com/scholar?cites=9395522304283072418&as_sdt=2005&sciodt=0,5&hl=en",540,"2021-07-17 19:16:05","PDF","","","",,,,,2,0.29,2,1,7,"… associated with metabolic biomarkers (elevated blood glucose levels, triglycerides, and waist circumference) that are … In Nigeria for example, provision of basic infrastructure like electricity and security, is … In Nigerian, however, basic policies on health and safety are often lacking …","https://heran.org/wp-content/uploads/simple-file-list/Sept-journal2014.pdf","https://scholar.google.com/scholar?q=related:olcNksGZY4IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"AO Abarghouei","Type 2 Diabetes in Iranian women; determinants, prevention and control",2014,"","bibalex.org","http://bibalex.org/baifa/Attachment/Documents/oZWwKsj9tq_20161024153150678.pdf","",541,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… Middle East and North Africa region MOHME; Ministry of Health and Medical Education NCDs; Non Communicable Diseases PCOD: Poly Cystic Ovary Disease SBP: Systolic Blood Pressure TG: Triglyceride VIF; Variance Inflation Factor WC: Waist circumference WHR: Waist to …","http://bibalex.org/baifa/Attachment/Documents/oZWwKsj9tq_20161024153150678.pdf","https://scholar.google.com/scholar?q=related:FvXtFQE8dbAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"JN Hellwege","Examining the contribution of genetic variants to cardiometabolic traits",2014,"","search.proquest.com","https://search.proquest.com/openview/6fa1fc0f318ba207a24f8211c3b503a1/1?pq-origsite=gscholar&cbl=18750","",542,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… xvii TNFα Tumor necrosis factor alpha US United States UTR untranslated region VAT Visceral Adipose Tissue VSR Visceral to subcutaneous adipose tissue ratio WAIST Waist circumference WHR Waist to hip ratio YRI Yoruban individual from Ibadan, Nigeria yrs years β beta …","https://wakespace.lib.wfu.edu/bitstream/handle/10339/39269/Hellwege_wfu_0248D_10553.pdf","https://scholar.google.com/scholar?q=related:-GOujHTiVuoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"AM Abdualsalam, FMA Abdelrahim, AIM Osman","Lipid Profile Evaluation Among Sudanese Children With Sickle Cell Anaemia In Khartoum State",2014,"","khartoumspace.uofk.edu","https://khartoumspace.uofk.edu/jspui/handle/123456789/16718","",543,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,3,7,"Page 1. 1 مﯾﺣرﻟا نﻣﺣرﻟا الله مﺳﺑ University of Khartoum Faculty of Medical Laboratory sciences Department of Clinical Chemistry Lipid Profile Evaluation Among Sudanese Children With Sickle Cell Anaemia In Khartoum State By : -Abdulgadir Mohammed Abdualsalam …","https://khartoumspace.uofk.edu/bitstream/handle/123456789/16718/Lipid%20Profile%20Evaluation%20Among%20Sudanese%20Children%20With%20Sickle%20Cell%20Anaemia%20In%20Khartoum%20State.pdf?sequence=1","https://scholar.google.com/scholar?q=related:lpUy29fhwH4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"J Kaur, S Singh, K Kaur","Sex Related Assessment and Differentiation of Atherogenic Risk Factors",2014,"International Blood Research & Reviews","journalibrr.com","http://journalibrr.com/index.php/IBRR/article/view/19845","",544,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,3,7,"… on the basis of modified National Cholesterol Education Program Adult Treatment Panel III (NCEP- ATPIII) guidelines [26], where-in presence of any three following traits in the same individual would meet the criteria:- abdominal obesity: waist circumference (WC) ≥102cm …","https://journalibrr.com/index.php/IBRR/article/download/19845/36690","https://scholar.google.com/scholar?q=related:7EqmIXLS04AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"Z Mchiza, J Hill, N Steyn","Foods currently sold by street food vendors in the Western Cape, South Africa, do not foster good health",2014,"… Role of Globalization and Health Effects …","researchgate.net","https://www.researchgate.net/profile/Jillian-Hill-2/publication/264858595_Foods_Currently_Sold_by_Street_Food_Vendors_in_the_Western_Cape_South_Africa_Do_Not_Foster_Good_Health/links/54e480870cf282dbed6fe999/Foods-Currently-Sold-by-Street-Food-Vendors-in-the-Western-Cape-South-Africa-Do-Not-Foster-Good-Health.pdf#page=103","https://scholar.google.com/scholar?cites=11123171721694199388&as_sdt=2005&sciodt=0,5&hl=en",545,"2021-07-17 19:16:05","PDF","","","",,,,,8,1.14,3,3,7,"… were South Africans (82%) with the rest coming from neighboring countries: Zimbabwe, Malawi, Kenya, Cameroon, Somalia, Nigeria, Bangladesh, Pakistan … showed that high SF consumers presented with a higher body mass index (BMI), a larger waist circumference and higher …","https://www.researchgate.net/profile/Jillian-Hill-2/publication/264858595_Foods_Currently_Sold_by_Street_Food_Vendors_in_the_Western_Cape_South_Africa_Do_Not_Foster_Good_Health/links/54e480870cf282dbed6fe999/Foods-Currently-Sold-by-Street-Food-Vendors-in-the-Western-Cape-South-Africa-Do-Not-Foster-Good-Health.pdf#page=103","https://scholar.google.com/scholar?q=related:XL5Ab79xXZoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MC BENTON","IDENTIFICATION OF SUSCEPTIBILITY GENES FOR METABOLIC SYNDROME IN THE ISOLATED POPULATION OF NORFOLK ISLAND",,"researchgate.net","","https://www.researchgate.net/profile/Miles-Benton/publication/268390828_Identification_of_Susceptibility_Genes_for_Metabolic_Syndrome_in_the_Isolated_Population_of_Norfolk_Island/links/54c6c9df0cf289f0cecc471d/Identification-of-Susceptibility-Genes-for-Metabolic-Syndrome-in-the-Isolated-Population-of-Norfolk-Island.pdf","",546,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,,"Page 1. IDENTIFICATION OF SUSCEPTIBILITY GENES FOR METABOLIC SYNDROME IN THE ISOLATED POPULATION OF NORFOLK ISLAND MILES CLIFFORD BENTON MASTERS OF BIOMEDICAL SCIENCE GENOMICS RESEARCH CENTRE …","https://www.researchgate.net/profile/Miles-Benton/publication/268390828_Identification_of_Susceptibility_Genes_for_Metabolic_Syndrome_in_the_Isolated_Population_of_Norfolk_Island/links/54c6c9df0cf289f0cecc471d/Identification-of-Susceptibility-Genes-for-Metabolic-Syndrome-in-the-Isolated-Population-of-Norfolk-Island.pdf","https://scholar.google.com/scholar?q=related:wH0wZuV_vFoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"L Todorovska, V Živković, S Gontarev, LA Veličkovska…","HEALTH-RELATED PHYSICAL FITNESS AND WEIGHT STATUS IN MACEDONIAN ADOLESCENTS",,"researchgate.net","","https://www.researchgate.net/profile/Lidija-Todorovska/publication/344297989_HEALTH-RELATED_PHYSICAL_FITNESS_AND_WEIGHT_STATUS_IN_MACEDONIAN_ADOLESCENTS/links/5f648879458515b7cf3c14cc/HEALTH-RELATED-PHYSICAL-FITNESS-AND-WEIGHT-STATUS-IN-MACEDONIAN-ADOLESCENTS.pdf","",547,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,5,,"… International Journal of Behavioral Nutrition and Physical Activity 4 (24), 2-8. Brunet, M., Chaput, JP and Tremblay, A. (2007) The association between low physical fitness and high body mass index or waist circumference is increasing with age in children: the 'Quebec en Forme …","https://www.researchgate.net/profile/Lidija-Todorovska/publication/344297989_HEALTH-RELATED_PHYSICAL_FITNESS_AND_WEIGHT_STATUS_IN_MACEDONIAN_ADOLESCENTS/links/5f648879458515b7cf3c14cc/HEALTH-RELATED-PHYSICAL-FITNESS-AND-WEIGHT-STATUS-IN-MACEDONIAN-ADOLESCENTS.pdf","https://scholar.google.com/scholar?q=related:RYLXm7rfZfAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
