Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"H Sharifi, M Sadr, H Emami, M Ghanei…","Prevalence of tobacco use and associated factors in Tehran: Burden of Obstructive Lung Disease study",2017,"Lung India: Official …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5427748/","https://scholar.google.com/scholar?cites=11405249453976146271&as_sdt=2005&sciodt=0,5&hl=en",756,"2021-07-17 21:08:35","HTML","","","",,,,,9,2.25,2,5,4,"… In general, the estimated prevalence of daily tobacco smoking in men ranged from more than 50% in Russia, Indonesia, Armenia, Kiribati, Laos, Papua New Guinea, and Timor-Leste to < 10% in Antigua and Barbuda, Dominica, Ethiopia, Ghana, Niger, Nigeria, Sao Tome and …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5427748/","https://scholar.google.com/scholar?q=related:X1H3ZvOVR54J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"ZM ONDICHO","Socio-demographic, lifestyle and psycho-social factors associated with overweight and obesity among health care workers in Kisumu East sub-county, Kenya.",2017,"","repository.maseno.ac.ke","https://repository.maseno.ac.ke/handle/123456789/752","",757,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… In Nigeria, prevalence rate of overweight and obesity was reported to be 27% and 17% respectively … Velazquez & Mendez, 2007). In South Africa, one study of healthcare workers reported an overweight/obesity prevalence rate of 73% (Supa & Linda, 2011), while in Nigeria …","https://repository.maseno.ac.ke/bitstream/handle/123456789/752/ZACHARY%20MASIMBA%20MPH%20THESIS.pdf?sequence=3","https://scholar.google.com/scholar?q=related:fcgGllk7E1wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"D Elena","From body mass index to body composition analysis in diagnostic of childhood obesity",2017,"The Moldovan Medical Journal","cyberleninka.ru","https://cyberleninka.ru/article/n/18003697","https://scholar.google.com/scholar?cites=17990562714514223192&as_sdt=2005&sciodt=0,5&hl=en",758,"2021-07-17 21:08:35","HTML","","","",,,,,4,1.00,4,1,4,"… Int J Obes (Lond). 2011;35(4):541-7. 32. Eissa MA, Dai S, Mihalopoulos NL, Day RS, Harrist RB, Labarthe DR. Trajectories of fat mass index, fat free-mass index, and waist circumference in children: Project HeartBeat! Am J Prev Med. 2009;37( 1 Suppl):S34-9. 33 …","https://cyberleninka.ru/article/n/18003697","https://scholar.google.com/scholar?q=related:WPABhHhRq_kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"MO Odo","Potential for the Prediction of Prostate Cancer Risk Using Haplotypes of Exon1 of Klk2 Gene",2017,"","dspace.unn.edu.ng","http://www.dspace.unn.edu.ng/handle/123456789/4103","",759,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… FACULTY OF HEALTH SCIENCE AND TECHNOLOGY COLLEGE OF MEDICINE UNIVERSITY OF NIGERIA, ENUGU CAMPUS DECEMBER, 2014 … FACULTY OF HEALTH SCIENCE AND TECHNOLOGY COLLEGE OF MEDICINE UNIVERSITY OF NIGERIA, ENUGU CAMPUS …","http://www.dspace.unn.edu.ng/bitstream/handle/123456789/4103/ODO%20MALACHY%20ONUORA.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:dGnIoxS1sAAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"A VERGARA-CASTAÑEDA","Trends in the prevalence of hypertension among children and adolescents during 2000-2014 La tendencia en la prevalencia de hipertensión entre niños y …",2017,"","researchgate.net","https://www.researchgate.net/profile/Arely-Vergara-2/publication/319167455_La_tendencia_en_la_prevalencia_de_hipertension_entre_ninos_y_adolescentes_durante_2000-2014/links/59d7c8610f7e9b12b3612413/La-tendencia-en-la-prevalencia-de-hipertension-entre-ninos-y-adolescentes-durante-2000-2014.pdf","",760,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… (Vergara-Castañeda A 2010) Mexico 8→10 83 51.1 44.7 48.2 (Dyson P 2013) Mexico 12→18 4089 15 13.3 14.1 (Okoh BA 2012) Nigeria 6→12 1302 3.9 5.3 4.7 (Ujunwa FA 2013) Nigeria 10→18 2694 3.8 6.9 5.4 (Báez de Ladoux D 2014) Paraguay 5→18 287 58.8 41.2 39.2 …","https://www.researchgate.net/profile/Arely-Vergara-2/publication/319167455_La_tendencia_en_la_prevalencia_de_hipertension_entre_ninos_y_adolescentes_durante_2000-2014/links/59d7c8610f7e9b12b3612413/La-tendencia-en-la-prevalencia-de-hipertension-entre-ninos-y-adolescentes-durante-2000-2014.pdf","https://scholar.google.com/scholar?q=related:u8xQ-EoplZMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
6,"F Ameri, ME Akbari, M Abdollahi, M Ajami…","Body composition and anthropometric indices in pre-and postmenopausal women with breast cancer",2017,"…","koomeshjournal.semums.ac.ir","https://koomeshjournal.semums.ac.ir/browse.php?a_id=3319&sid=1&slc_lang=en","https://scholar.google.com/scholar?cites=1042067200048894234&as_sdt=2005&sciodt=0,5&hl=en",761,"2021-07-17 21:08:35","","","","",,,,,6,1.50,1,5,4,"Page 1. شموك - دلج 91 هرامش ، 2 پايپ( ی 66 ،) راهب 9316 رماع همطاف ي 1 (M.Sc) ، دمحم عامسا يل ربکا ي 2 (MD) ، ضترم ي هللادبع ي 3 (MD) ، مجع ناجرم ي 4 (MD) ،ي نمسا شمج يد ي ئانين ي 5 (M.Sc) ،سي د سح ين دواد ي 6 (M.Sc)* 1 - هتیمک … ‎","http://koomeshjournal.semums.ac.ir/files/site1/user_files_e4351e/yasijam-A-10-3282-2-2e49c8f.pdf","https://scholar.google.com/scholar?q=related:GhEA65gqdg4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"A CHACKO","EVALUATION OF PSYCHOLOGICAL DISTURBANCES ON MEDICATION ADHERENCE AND NON ADHERENCE IN PATIENTS WITH TYPE 2 DIABETES …",2017,"","shodhgangotri.inflibnet.ac.in","https://shodhgangotri.inflibnet.ac.in/jspui/bitstream/123456789/4004/7/07_refrences.pdf","",762,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… among patients with poorly controlled type 2 diabetes in ambulatory care settings in southwestern Nigeria” reported that It could therefore be concluded that, there were arrays of intentional and unintentional non-adherence behavior among patients with poorly controlled …","https://shodhgangotri.inflibnet.ac.in/jspui/bitstream/123456789/4004/7/07_refrences.pdf","https://scholar.google.com/scholar?q=related:Wrt8izzpbswJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"L Zhao, L Zhou, Y Li, M Guo, Y Wu","Long-term Weight Changes and Subsequent Hypercholesterolemia in Chinese Population",2017,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/11658","",763,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,5,4,"… (1) O. Sharaye Kolade, Ahmadu Bello University Teaching Hospital, Nigeria. (2) Ngo Nonga Bernadette, University of Yaounde I, Cameroon … 13. Williams PT. Changes in body weight and waist circumference affect incident hypercholesterolemia during 7 years of follow-up …","http://www.journaljammr.com/index.php/JAMMR/article/download/11658/21185","https://scholar.google.com/scholar?q=related:5z6x-EYVdeIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"K Opare-Asamoah","Determinants of Low Infant Birth Weight in the Tamale Metropolis, Ghana",2017,"Asian Journal of Medicine and Health","researchgate.net","https://www.researchgate.net/profile/Kwame-Opare-Asamoah/publication/320834118_Determinants_of_Low_Infant_Birth_Weight_in_the_Tamale_Metropolis_Ghana/links/59fc8ade0f7e9b9968bdd722/Determinants-of-Low-Infant-Birth-Weight-in-the-Tamale-Metropolis-Ghana.pdf","",764,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… Reviewers: (1) Ossai Edmund Ndudi, Ebonyi State University, Nigeria. (2) Hazem Mohammed Ebraheem Shaheen, Damanhour University, Egypt … Contribution of birth weight and adult waist circumference to cardiovascular disease risk in a longitudinal study. Sci Rep …","https://www.researchgate.net/profile/Kwame-Opare-Asamoah/publication/320834118_Determinants_of_Low_Infant_Birth_Weight_in_the_Tamale_Metropolis_Ghana/links/59fc8ade0f7e9b9968bdd722/Determinants-of-Low-Infant-Birth-Weight-in-the-Tamale-Metropolis-Ghana.pdf","https://scholar.google.com/scholar?q=related:qZyYRopit5AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
57,"QY Fu, QS Li, XM Lin, RY Qiao, R Yang, XM Li…","Antidiabetic effects of tea",2017,"Molecules","mdpi.com","https://www.mdpi.com/198520","https://scholar.google.com/scholar?cites=10224759599084957753&as_sdt=2005&sciodt=0,5&hl=en",765,"2021-07-17 21:08:35","","","","",,,,,57,14.25,8,7,4,"… A study including 608 T2DM patients carried in China showed that tea drinking could alleviate the decrease of fasting blood insulin (1.30 U/L, 95% CI: 0.36–2.24) and reduced waist circumference in more than 8-week intervention [19] …","https://www.mdpi.com/1420-3049/22/5/849/pdf","https://scholar.google.com/scholar?q=related:OXA5qa6k5Y0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
11,"J Naufahu, F Alzaid…","Melanin-concentrating hormone in peripheral circulation in the human",2017,"Journal of …","westminsterresearch.westminster.ac …","https://westminsterresearch.westminster.ac.uk/item/q0qz0/melanin-concentrating-hormone-in-peripheral-circulation-in-the-human","https://scholar.google.com/scholar?cites=13426003984042695121&as_sdt=2005&sciodt=0,5&hl=en",766,"2021-07-17 21:08:35","","","","",,,,,11,2.75,4,3,4,"Page 1. WestminsterResearch http://www.westminster.ac.uk/westminsterresearch Melanin-concentrating hormone in peripheral circulation in the human Naufahu, J., Alzaid, F., Fiuza Brito, M., Doslikova, B., Valencia, T. and Murray, JF …","https://westminsterresearch.westminster.ac.uk/download/5044fb047166d8513754fa6a0cdd6ba0bb47aafdb57ce14f72f52e34c3f80686/402875/Naufahu_Manuscript_%284%29_with%20changes%20accepted.pdf","https://scholar.google.com/scholar?q=related:0RnYTX2_UroJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"S Khazaei, A Mohammadian-Hafshejani…","The prevalence of obesity among school-aged children and youth aged 6-18 years in Iran: A systematic review and meta-analysis study",2017,"ARYA …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5515189/","https://scholar.google.com/scholar?cites=14126206801868054897&as_sdt=2005&sciodt=0,5&hl=en",767,"2021-07-17 21:08:35","HTML","","","",,,,,7,1.75,2,3,4,"","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5515189/","https://scholar.google.com/scholar?q=related:cWENET5eCsQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
202,"C Wang, Y Wei, X Zhang, Y Zhang, Q Xu, Y Sun…","A randomized clinical trial of exercise during pregnancy to prevent gestational diabetes mellitus and improve pregnancy outcome in overweight and obese pregnant …",2017,"American journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0002937817301722","https://scholar.google.com/scholar?cites=5218294268190495838&as_sdt=2005&sciodt=0,5&hl=en",768,"2021-07-17 21:08:35","","","","",,,,,202,50.50,29,7,4,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","http://fnm.tums.ac.ir/userfiles/news/congress/Article%2019%20(1).pdf","https://scholar.google.com/scholar?q=related:XpTzPP0aa0gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"T Ahmed","Gender roles and physical function in old age",2017,"","papyrus.bib.umontreal.ca","https://papyrus.bib.umontreal.ca/xmlui/handle/1866/19256","",769,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"Page 1. i Université de Montréal Gender roles and physical function in old age par Tamer Ibahim Salah Ahmed Département de médecine sociale et préventive Faculté de médecine Thèse présentée à la Faculté de médecine en vue de l'obtention du grade de PhD …","https://papyrus.bib.umontreal.ca/xmlui/bitstream/handle/1866/19256/Ahmed_Tamer_2016_these.pdf?sequence=6","https://scholar.google.com/scholar?q=related:iHpCJ2yHarYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"CO OTORKPA","EFFECT OF PATIENT-CENTRED CARE ON PATIENT SATISFACTION AND GLYCEMIC CONTROL OF TYPE-2 DIABETIC PATIENTS ATTENDING GENERAL …",2017,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/189/1872","",770,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… Saharan Africa from 2000 to 2030,17 with WHO suggesting that Nigeria has the greatest number of people living with diabetes in Africa, with an estimated burden of about 1.7 million which will increase to 4.8 million by 2030.9 This fact still holds true for the Nigerian experience …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/189/1872","https://scholar.google.com/scholar?q=related:dGUi_xbLyYoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
8,"D Vejrazkova, M Vankova, P Lukasova…","Specific metabolic characteristics of women with former gestational diabetes: the importance of adipose tissue.",2017,"Physiological …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/bbd9/be534d8feaaba2f243685680e763a078fff5.pdf","https://scholar.google.com/scholar?cites=11938738287053802154&as_sdt=2005&sciodt=0,5&hl=en",771,"2021-07-17 21:08:35","PDF","","","",,,,,8,2.00,2,4,4,"… for obesity defined as BMI z-scores > +2 SD, and 1.73 [95 % CI 1.14-2.62, p=0.010] for central obesity defined as waist circumference ≥ 90th percentile … OSEGBE I, OKPARA H, AZINGE E: Relationship between serum leptin and insulin resistance among obese Nigerian women …","https://pdfs.semanticscholar.org/bbd9/be534d8feaaba2f243685680e763a078fff5.pdf","https://scholar.google.com/scholar?q=related:qooyyjfrrqUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"SHA Hamad","Deanship of Graduate Studies",,"core.ac.uk","","https://core.ac.uk/download/pdf/336841669.pdf","",772,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,,"… Status SPSS Statistical Package for the Social Science SRI Serotonin Reuptake Inhibitors TPA Total Physical Activity UNRWA United Nations Relief and Work Agency US United States USD United States Dollar WB West Bank WC Waist Circumference WHO World Health …","https://core.ac.uk/download/pdf/336841669.pdf","https://scholar.google.com/scholar?q=related:SSHtuGhni_sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"S Yadava","A comparative study on prevalence of overweight and obesity in various income group females of Hathras city",2017,"","isarasolutions.com","http://www.isarasolutions.com/books/120/book.pdf","",773,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… Generally, however, in most adults, BMI correlates reasonably closely to body fatness (which is measured by more sophisticated scanning and imaging devices), particularly if combined with measures such as the waist circumference, Speakman (2004) …","http://www.isarasolutions.com/books/120/book.pdf","https://scholar.google.com/scholar?q=related:A_FNODgN3zsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"DN Wirawan, PP Januraga, AAS Sawitri, N Sutarsa…","PUBLIC HEALTH AND PREVENTIVE MEDICINE ARCHIVE",,"simdos.unud.ac.id","","https://simdos.unud.ac.id/uploads/file_penelitian_1_dir/f25c06e4b12ef30c06d0f876c0404614.pdf","",774,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,5,,"… a study conducted at all public health centres in South Denpasar Subdistrict in 2013 revealed that obesity based on waist circumference is a … is consistent with a cross-sectional study conducted in Nigeria which found that there was no significant association between BMI and …","https://simdos.unud.ac.id/uploads/file_penelitian_1_dir/f25c06e4b12ef30c06d0f876c0404614.pdf","https://scholar.google.com/scholar?q=related:aa_pgUvCb2YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"GO Owusu","Drivers of Food Choice among Adolescent Girls in the Lower Manya Krobo District-Eastern Region of Ghana",2017,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/23759","",775,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… malnutrition (Adamu, Adjei, & Kubreziga, 2012). Recent study in Nigeria, showed a double burden of malnutrition among adolescents and the prevalence was 28.8% ( Abdulkarim … being in the underweight group compared to 9% of the boys. A study in Nigeria showed that …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/23759/Drivers%20of%20Food%20Choice%20among%20Adolescent%20Girls%20in%20the%20Lower%20Manya%20Krobo%20District-Eastern%20Region%20of%20Ghana.pdf?sequence=1","https://scholar.google.com/scholar?q=related:KSIPn6qAad0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"M Leonard","What Liberal World Order?",2017,"Project Syndicate","timeskuwait.com","https://www.timeskuwait.com/Pdf/The_Times_5-11_Mar_2017.pdf","https://scholar.google.com/scholar?cites=1564948955960700573&as_sdt=2005&sciodt=0,5&hl=en",776,"2021-07-17 21:08:35","PDF","","","",,,,,7,1.75,7,1,4,"… Ministry of Environment in association with the Debt Management Office at the Nigerian Stock Exchange (NSE … Nigeria is working toward achieving 30 percent in renewable energy by 2030 … new jobs, open up investment avenues that would impact the lives of common Nigerians …","https://www.timeskuwait.com/Pdf/The_Times_5-11_Mar_2017.pdf","https://scholar.google.com/scholar?q=related:ne6ns8jQtxUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
10,"MAC Lima, GH Cunha, MTG Galvão…","Systemic Arterial Hypertension in people living with HIV/AIDS: integrative review",2017,"Revista brasileira de …","SciELO Brasil","https://www.scielo.br/j/reben/a/nfrmKj4Jg4vmKBWD4pyGCKL/abstract/?lang=en","https://scholar.google.com/scholar?cites=1932668769611035185&as_sdt=2005&sciodt=0,5&hl=en",777,"2021-07-17 21:08:35","HTML","","","",,,,,10,2.50,3,4,4,"… therapy ( 39 39 Eluwa GI, Badru T, Akpoigbe KJ. Adverse drug reactions to antiretroviral therapy (ARVs): incidence, type and risk factors in Nigeria. BMC Clin Pharmacol [Internet]. 2012[cited 2016 Jun 15];12(7). Available from …","https://www.scielo.br/j/reben/a/nfrmKj4Jg4vmKBWD4pyGCKL/abstract/?lang=en","https://scholar.google.com/scholar?q=related:MTIomQE40hoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"شروق حسام محمد ابوحمد","محددات زيادة الوزن والسمنة بين طلبة الجامعات في قطاع غزة: دراسة مقطعية‎",,"2017‎","dspace.alquds.edu","https://dspace.alquds.edu/bitstream/handle/20.500.12213/5672/MT_2017_21311273_8086.pdf?sequence=1","",778,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,,"… Status SPSS Statistical Package for the Social Science SRI Serotonin Reuptake Inhibitors TPA Total Physical Activity UNRWA United Nations Relief and Work Agency US United States USD United States Dollar WB West Bank WC Waist Circumference WHO World Health …","https://dspace.alquds.edu/bitstream/handle/20.500.12213/5672/MT_2017_21311273_8086.pdf?sequence=1","https://scholar.google.com/scholar?q=related:_tV-Cv5Q9BcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"T OLOYEDE","RESPIRATORY SYMPTOMS AND VENTILATORY FUNCTIONS OF GARRI PROCESSING WORKERS IN OGBOMOSO",2017,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/399/793","",779,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILMENT OF THE REQUIREMENTS FOR THE AWARD OF THE FELLOWSHIP OF THE COLLEGE IN INTERNAL MEDICINE … Osogbo, Osun State, Nigeria …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/399/793","https://scholar.google.com/scholar?q=related:DxDMuyl17REJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"S Fernández Barrés","Early life factors and childhood obesity development",,"tdx.cat","","https://www.tdx.cat/handle/10803/399640","",780,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,,"… The outcomes evaluated at 4 years were: age- and sex- specific body mass index (BMI) z-scores, waist circumference, risk of overweight and abdominal obesity, cardiometabolic risk score (including HDL, triglycerides, systolic and diastolic blood pressure and waist …","https://www.tdx.cat/bitstream/handle/10803/399640/TESI.pdf?sequence=2","https://scholar.google.com/scholar?q=related:cc8IwDB8kPkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"PR Rampi, YA Assa, YM Mewo","Gambaran Kadar Asam Urat Serum pada Mahasiswa dengan Indeks Massa Tubuh≥ 23 kg/m2 di Fakultas Kedokteran Universitas Sam Ratulangi",2017,"eBiomedik","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/ebiomedik/article/view/18511","https://scholar.google.com/scholar?cites=5983077966098197439&as_sdt=2005&sciodt=0,5&hl=en",781,"2021-07-17 21:08:35","","","","",,,,,2,0.50,1,3,4,"… Prevalence of hyperuricemia and its risk factors in healthy male adults from Abakaliki metropolis, Nigeria. J Mol Pathophysiol. 2015; 4(3): 94-98. 12 … The waist circumference-adjusted association between hyperuricemia and lifestyle-related diseases. Diabetol Metab Syndr …","https://ejournal.unsrat.ac.id/index.php/ebiomedik/article/viewFile/18511/18039","https://scholar.google.com/scholar?q=related:v-u_4LUpCFMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
24,"PIT Ngome, C Shackleton, A Degrande…","Addressing constraints in promoting wild edible plants' utilization in household nutrition: case of the Congo Basin forest area",2017,"Agriculture & food …","Springer","https://link.springer.com/article/10.1186/s40066-017-0097-5","https://scholar.google.com/scholar?cites=2030825080188150742&as_sdt=2005&sciodt=0,5&hl=en",782,"2021-07-17 21:08:35","HTML","10.1186/s40066-017-0097-5","","",,,,,24,6.00,6,4,4,"… In another experiment with Irvingia gabonensis after 10 weeks, significant differences were observed in decrease in body weight and waist circumference between the placebo and experimental groups (95.7 vs. 85.1 kg, p < 0.01) and (101.1 vs. 88.1 cm, p < 0.05), respectively …","https://link.springer.com/article/10.1186/s40066-017-0097-5","https://scholar.google.com/scholar?q=related:1qORkabwLhwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
6,"CN Shin, SR Dirksen, B Suh","Acculturative stress in Korean Americans",2017,"Applied Nursing Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0897189717300381","https://scholar.google.com/scholar?cites=1031289761385569935&as_sdt=2005&sciodt=0,5&hl=en",783,"2021-07-17 21:08:35","","","","",,,,,6,1.50,2,3,4,"… van Hook, 2015). Length of residency was not associated with acculturative stress in studies of Latinos and Nigerian immigrants to the United States (Caplan, 2007, Daramola and Scisney-Matlock, 2014). Asian Americans and …","","https://scholar.google.com/scholar?q=related:j17i75LgTw4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
13,"J Deloumeaux, B Bhakkan, R Eyraud, F Braud…","Prostate cancer clinical presentation, incidence, mortality and survival in Guadeloupe over the period 2008–2013 from a population-based cancer registry",2017,"Cancer Causes & …","Springer","https://link.springer.com/article/10.1007/s10552-017-0962-3","https://scholar.google.com/scholar?cites=8504733506434614454&as_sdt=2005&sciodt=0,5&hl=en",784,"2021-07-17 21:08:35","","10.1007/s10552-017-0962-3","","",,,,,13,3.25,3,5,4,"The Caribbean population of Guadeloupe has one of the highest incidence rates of prostate cancer worldwide. In 2008, a population-based cancer registry was.","https://www.researchgate.net/profile/Jacqueline-Deloumeaux/publication/319897655_Prostate_cancer_clinical_presentation_incidence_mortality_and_survival_in_Guadeloupe_over_the_period_2008-2013_from_a_population-based_cancer_registry/links/5c5ad35645851582c3d1c3f1/Prostate-cancer-clinical-presentation-incidence-mortality-and-survival-in-Guadeloupe-over-the-period-2008-2013-from-a-population-based-cancer-registry.pdf","https://scholar.google.com/scholar?q=related:tsRlaBDiBnYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"S Pathak, P Marwaha","Dietary habits and atherogenic factors of cardiovascular disease patients in Jabalpur city",,"academia.edu","","https://www.academia.edu/download/58194110/2-4-23-477.pdf","",785,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,2,,"… 6. References 1. Adamu B, Sanj MU, Abdu A. Physical Exercise and Health: A Review. Nigerian Journal of Medicine. 2006; 15(3):190- 196. 2. Bhatia MS, Tiwari Ajit, Gupta Hemlala … BMI vs. Waist Circumference for Identifying Vascular Risk. Obesity. 2008; 16(2):463-468. 14 …","https://www.academia.edu/download/58194110/2-4-23-477.pdf","https://scholar.google.com/scholar?q=related:G71WDb3noJQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
