Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"CL Robbins, PM Dietz, J Bombard, M Tregear…","SYSTEMATIC REVIEW",2011,"Preventing Chronic …","cdc.gov","https://www.cdc.gov/PCD/issues/2011/nov/11_0029.htm","",612,"2021-07-17 18:03:23","HTML","","","",,,,,0,0.00,0,5,10,"… Oluseye et al 1990 (35) Ibadan, Nigeria. Moderate. 42 sedentary Nigerian women, aged 20-50 y … Blood pressure and cholesterol were secondary outcomes of the study; primary outcomes were body weight, fat mass, and waist circumference. Ågren et al 1991 (37) …","https://www.cdc.gov/PCD/issues/2011/nov/11_0029.htm","https://scholar.google.com/scholar?q=related:WL8PbW-EALsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"OF CURRENT","ARE BLOOD GROUPS LINKED TO OBESITY A",2011,"Journal of Current Research","researchgate.net","https://www.researchgate.net/profile/Dr-Agrawal-8/publication/345045819_Are_blood_groups_linked_to_obesity_and_mental_health_A_cross_sectional_study/links/5f9d07a392851c14bcf64694/Are-blood-groups-linked-to-obesity-and-mental-health-A-cross-sectional-study.pdf","",613,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… The limitations of our study were a small sample size and inclusion of limited parameters for assessment of obesity. Additional parameters like waist circumference, waist hip ratio as well as lipid profile can give more insight into the existing information …","https://www.researchgate.net/profile/Dr-Agrawal-8/publication/345045819_Are_blood_groups_linked_to_obesity_and_mental_health_A_cross_sectional_study/links/5f9d07a392851c14bcf64694/Are-blood-groups-linked-to-obesity-and-mental-health-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:9Pnv6yliycoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"I Almazán García","Relación de peso y medidas corporales en cabras de raza alpina en la producción y calidad de leche",2012,"","ninive.uaslp.mx","http://ninive.uaslp.mx/xmlui/handle/i/3427","https://scholar.google.com/scholar?cites=8329692890348761814&as_sdt=2005&sciodt=0,5&hl=en",614,"2021-07-17 18:03:23","","","","",,,,,1,0.11,1,1,9,"… The highest correlation was body weight. The total solids content of milk showed a low positive correlation (0.168) and significant (P <0.05) with waist circumference alone, and an R 2 … a la cruz. En Nigeria, las cabras se utilizan principalmente para producción de carne, siendo …","https://ninive.uaslp.mx/xmlui/bitstream/handle/i/3427/IAZ1REL01201.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:1rJVGY0DmXMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
17,"GK Isbister, SGA Brown…","Bites in Australian snake handlers—Australian snakebite project (ASP-15)",2012,"QJM: An International …","academic.oup.com","https://academic.oup.com/qjmed/article-abstract/105/11/1089/1515054","https://scholar.google.com/scholar?cites=17071935961617009923&as_sdt=2005&sciodt=0,5&hl=en",615,"2021-07-17 18:03:23","","","","",,,,,17,1.89,6,3,9,"Abstract. Background: Snakebites in snake handlers are an important clinical problem that may differ to bites in the general population.Aim: To investigate the.","https://academic.oup.com/qjmed/article/105/11/1089/1515054","https://scholar.google.com/scholar?q=related:Aw1mXE6z6-wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
22,"P Padrão, A Damasceno, C Silva-Matos…","Tobacco consumption in Mozambique: use of distinct types of tobacco across urban and rural settings",2012,"Nicotine & Tobacco …","academic.oup.com","https://academic.oup.com/ntr/article-abstract/15/1/199/1107619","https://scholar.google.com/scholar?cites=16630465682877328039&as_sdt=2005&sciodt=0,5&hl=en",616,"2021-07-17 18:03:23","","","","",,,,,22,2.44,6,4,9,"AbstractIntroduction:. Monitoring tobacco consumption patterns is essential to define and evaluate strategies to control the tobacco epidemic. We aimed to quant.","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.859.700&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:pyo6NW1Iy-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"GC Bryan","An assessment of the risk factors for type 2 diabetes of women in rural Jamaica",2011,"","search.proquest.com","https://search.proquest.com/openview/7c91269b7dfd8b831859bddc63c52db2/1?pq-origsite=gscholar&cbl=18750","",617,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,10,"Page 1. AN ASSESSMENT OF THE RISK FACTORS FOR TYPE 2 DIABETES OF WOMEN IN RURAL JAMAICA Gearline C. Bryan A dissertation submitted in partial fulfillment of the requirements for the degree of Doctor of Health Administration School of Health Sciences …","","https://scholar.google.com/scholar?q=related:s0EiYlAfXf8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"S Murugasen","Age at menarche and menopause: their correlates and association with selected cardiovascular disease risk factors among 300 000 Chinese women in the China …",2011,"","ora.ox.ac.uk","https://ora.ox.ac.uk/objects/uuid:3e5b66b9-0782-47c3-89a2-d95400e11689","https://scholar.google.com/scholar?cites=13740711044927453806&as_sdt=2005&sciodt=0,5&hl=en",618,"2021-07-17 18:03:23","","","","",,,,,1,0.10,1,1,10,"… RMB Renminbi SBP Systolic blood pressure SD Standard deviation SE Standard error SES Socioeconomic status USA United States of America WC Waist circumference WHR Waist-hip ratio WWII World War II Page 7 of 262 Page 9. Chapter 1. Introduction …","https://ora.ox.ac.uk/objects/uuid:3e5b66b9-0782-47c3-89a2-d95400e11689/download_file?file_format=pdf&safe_filename=Complete%2520version%2520of%2520Masters%2520thesis%2520with%2520cover%2520page.pdf&type_of_work=Thesis","https://scholar.google.com/scholar?q=related:bvov2uTPsL4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"M Lilja","Trends in obesity and type 2 diabetes",,"researchgate.net","","https://www.researchgate.net/profile/Mikael-Lilja/publication/230692344_Trends_in_Obesity_and_type_2_diabetes_ethnic_aspects_and_links_to_adipokines/links/56388bce08ae51ccb3cc543b/Trends-in-Obesity-and-type-2-diabetes-ethnic-aspects-and-links-to-adipokines.pdf","",619,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,,"… necrosis factor- T2DM type 2 diabetes mellitus VIP Västerbotten Intervention Programme VMH ventromedial nucleus of the hypothalamus WC waist circumference WHR waist … 9.1% in men and 29.3% in women [15], and a recent study of civil servants in urban Nigeria showed a …","https://www.researchgate.net/profile/Mikael-Lilja/publication/230692344_Trends_in_Obesity_and_type_2_diabetes_ethnic_aspects_and_links_to_adipokines/links/56388bce08ae51ccb3cc543b/Trends-in-Obesity-and-type-2-diabetes-ethnic-aspects-and-links-to-adipokines.pdf","https://scholar.google.com/scholar?q=related:2Mf9F9pG9ZgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"FO Abessolo, S Bekale, F Jose, Y Moutsinga…","Profil lipidique, cinétique d'apparition des diènes conjugués et activité paraoxonase-1 chez le diabétique de type 2 à Libreville au Gabon",2012,"International Journal of …","ajol.info","https://www.ajol.info/index.php/ijbcs/article/view/80533","https://scholar.google.com/scholar?cites=9298949643656921941&as_sdt=2005&sciodt=0,5&hl=en",620,"2021-07-17 18:03:23","","","","",,,,,2,0.22,0,5,9,"… 2010. Waist circumference and obesity- related abnormalities in French and Cameroonian adults: the role of urbanization and ethnicity. Int. J. Obes., 34(3): 446-53 … 2008. Pattern of dyslipidemia among Nigerians with type 2 diabetes mellitus. Niger J. Clin. Pract., 11(1): 25-31 …","https://www.ajol.info/index.php/ijbcs/article/view/80533/70777","https://scholar.google.com/scholar?q=related:VYNq1m6BDIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
24,"R Shrimpton, C Rokx","The double burden of malnutrition",2012,"","openknowledge.worldbank.org","https://openknowledge.worldbank.org/handle/10986/27417","https://scholar.google.com/scholar?cites=5822681202709404469&as_sdt=2005&sciodt=0,5&hl=en",621,"2021-07-17 18:03:23","","","","",,,,,24,2.67,12,2,9,"… Child Overweight Mother SES Socioeconomic Status SUN Scaling Up Nutrition TEF Thermic Effect of food TTL Task Team Leader US$ United States Dollar USDA United States Department of Agriculture WAZ Weight for Age Z-Score WC Waist Circumference WHA World Health …","https://openknowledge.worldbank.org/bitstream/handle/10986/27417/795250WP0Doubl00Box037737900PUBLIC0.pdf?sequence=1","https://scholar.google.com/scholar?q=related:NZvWN7RRzlAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"R Abu Zuaiter","Nutrition Assessment of Palestinian Children Less than Three Years Old with Rickets in Gaza Strip",2011,"","scholar.alaqsa.edu.ps","http://scholar.alaqsa.edu.ps/id/eprint/2062","https://scholar.google.com/scholar?cites=6147962015330751267&as_sdt=2005&sciodt=0,5&hl=en",622,"2021-07-17 18:03:23","","","","",,,,,2,0.20,2,1,10,"… UNISPAL United Nations Information System on The UNRWA United Nations Relief and Work Agency USD United States Dollars WC Waist Circumference WHO World Health Organization WHR Waist to Hip Ratio µL Micro-Liter Page 12. xii List of tables …","https://scholar.alaqsa.edu.ps/2062/1/Nutrition%20assessment%20of%20Palestinian%20children%20less%20than%20three%20years%20old%20with%20rickets%20in%20gaza%20strip.pdf","https://scholar.google.com/scholar?q=related:I1NiMOHyUVUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"F Fatima","Cardiovascular risk factors in rheumatoid arthritis",2012,"","search.proquest.com","https://search.proquest.com/openview/a7d3f48f28b59bccf785859e776efb44/1?pq-origsite=gscholar&cbl=18750&diss=y","",623,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,9,"Page 1. UNIVERSITY OF LIVERPOOL Cardiovascular Risk Factors in Rheumatoid Arthritis Thesis submitted in accordance with the requirements of the University of Liverpool for the degree of MD by Dr Firdaus Fatima March 2012 Page 2 …","https://livrepository.liverpool.ac.uk/3062695/1/27621058.pdf","https://scholar.google.com/scholar?q=related:4fMHRH1WnaIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"T Raad","The prevalence and associated risk factors of low back pain in an automotive production company",2012,"","dev-ir.dut.ac.za","http://dev-ir.dut.ac.za/handle/10321/737","",624,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"Page 1. 0 The prevalence and associated risk factors of low back pain in an automotive production company. By Tarnia Raad Dissertation submitted in partial compliance with the requirements for the Master's Degree in Technology: Chiropractic Durban University of Technology …","http://dev-ir.dut.ac.za/bitstream/10321/737/1/Raad_2012.pdf","https://scholar.google.com/scholar?q=related:VCVSLgDQ0_cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"AAG Poku","Prevalence of Risk Factors for Hypertension among Senior High School Students in Ga East District in Greater Accra, Ghana",2011,"","197.255.68.205","http://197.255.68.205/handle/123456789/22773","https://scholar.google.com/scholar?cites=5407540480723113775&as_sdt=2005&sciodt=0,5&hl=en",625,"2021-07-17 18:03:23","","","","",,,,,2,0.20,2,1,10,"… prevalence of 9.9%, while systolic and diastolic hypertension prevalence was 6.4% and 4.5 % respectively. A similar study in Koji State in Nigeria reported a pre-hypertensive rate of 15.1% to 37.2% for age 13 to 18 years and hypertension prevalence of 5.3% to …","http://197.255.68.205/bitstream/handle/123456789/22773/Prevalence%20of%20Risk%20Factors%20For%20Hypertension%20among%20Senior%20High%20School%20Students%20in%20Ga%20East%20District%20in%20Greater%20Accra%2C%20Ghana%20-%20Ahenkan%20Adu%20Gyamfi%20Poku.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:L9cLtmpxC0sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
211,"D Valvi, MA Mendez, D Martinez…","Prenatal concentrations of polychlorinated biphenyls, DDE, and DDT and overweight in children: a prospective birth cohort study",2012,"Environmental …","ehp.niehs.nih.gov","https://ehp.niehs.nih.gov/doi/abs/10.1289/ehp.1103862","https://scholar.google.com/scholar?cites=3576220261600546903&as_sdt=2005&sciodt=0,5&hl=en",626,"2021-07-17 18:03:23","","10.1289/ehp.1103862","","",,,,,211,23.44,53,4,9,"Background: Recent experimental evidence suggests that prenatal exposure to endocrine-disrupting chemicals (EDCs) may increase postnatal obesity risk and that these effects may be sex or diet depen...","https://ehp.niehs.nih.gov/doi/full/10.1289/ehp.1103862?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","https://scholar.google.com/scholar?q=related:V1BBW2FJoTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
15,"C Gómez-Londoño…","Fuerza de presión manual y correlación con indicadores antropométricos y condición física en estudiantes universitarios",2012,"Revista Biosalud","biosalud.ucaldas.edu.co","http://biosalud.ucaldas.edu.co/downloads/Biosalud11(2)_2.pdf","https://scholar.google.com/scholar?cites=392086774646218681&as_sdt=2005&sciodt=0,5&hl=en",627,"2021-07-17 18:03:23","PDF","","","",,,,,15,1.67,8,2,9,"… beneficiary of a food subsidy (46 men - 46 women), aged 17-37 years underwent a nutritional assessment by measuring weight, height, subcutaneous skin folds, waist circumference,Harvard bench step … Reference Values for Handgrip Strength Among Healthy Adults in Nigeria …","http://biosalud.ucaldas.edu.co/downloads/Biosalud11(2)_2.pdf","https://scholar.google.com/scholar?q=related:uZ_qG9j4cAUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"M Rocha-e-Silva, AM Gomes","A review of recent pediatric research published in Brazilian indexed journals",2012,"Sao Paulo Medical Journal","SciELO Brasil","https://www.scielo.br/pdf/spmj/v130n5/09.pdf","",628,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,2,9,"… antibodies, including correlates of infection, among 273 pregnant women (aged 15-40 years) attending an antenatal clinic in Nigeria … protocol for gathering sociodemographic data, body mass index, blood pressure, capil- lary blood glucose and waist circumference was applied …","https://www.scielo.br/pdf/spmj/v130n5/09.pdf","https://scholar.google.com/scholar?q=related:t9wwlJKxMyAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
12,"AL Rubin","High blood pressure for dummies",2011,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=YXUuI3zq0f0C&oi=fnd&pg=PA1&dq=%22waist+circumference%22+nigeria&ots=_x4qaDHzwa&sig=GBY4gTwrm9px-unYm2crOageowg","https://scholar.google.com/scholar?cites=12692097588086058798&as_sdt=2005&sciodt=0,5&hl=en",629,"2021-07-17 18:03:23","BOOK","","","",,,,,12,1.20,12,1,10,"Page 1. -■sg^»ffisss*»- 2nd Edition A Reference for the Rest of Us! % 7»™u££*r Page 2. High Blood Pressure FOR DUMmIES‰ 2ND EDITION Page 3. Page 4. High Blood Pressure FOR DUMmIES‰ 2ND EDITION by Alan L.Rubin,MD Page 5 …","","https://scholar.google.com/scholar?q=related:Li92wIJjI7AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
3,"TE Leslie","Dengue Fever and the Quandary of Race",2011,"Latin American and Caribbean Ethnic Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17442222.2011.617590","https://scholar.google.com/scholar?cites=11857596190214393997&as_sdt=2005&sciodt=0,5&hl=en",630,"2021-07-17 18:03:23","","10.1080/17442222.2011.617590","","",,,,,3,0.30,3,1,10,"… Corresponding genotypes for 60 individuals from the Nigerian Yoruba ethnic group and 60 ethnic Caucasians were obtained from the … differences are also defined through muscular/adipose tissue distribution-body mass index, fat fold thickness, waist circumference, and hip …","https://www.academia.edu/download/51240583/Dengue_Fever_and_the_Quandary_of_Race20170107-14026-1k1kla7.pdf","https://scholar.google.com/scholar?q=related:jRDBJ-mkjqQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
10,"R Ezekiel, N Singh","Use of potato flour in bread and flat bread",2011,"Flour and breads and their fortification in health and …","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780123808868100236","https://scholar.google.com/scholar?cites=237591647394556739&as_sdt=2005&sciodt=0,5&hl=en",631,"2021-07-17 18:03:23","","","","",,,,,10,1.00,5,2,10,"… The composition (average values) of potato varieties from the United Kingdom (Paul and Southgate, 1978), the United States (Treadway et al., 1950), Nigeria (Okorie et al., 2002), and India (Chandra Shekara and Shurpalekar, 1983) is given in Table 23.1 …","","https://scholar.google.com/scholar?q=related:Q2uNMFgYTAMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
15,"C Araújo, C Silva-Matos, A Damasceno…","Manufactured and hand-rolled cigarettes and smokeless tobacco consumption in Mozambique: regional differences at early stages of the tobacco epidemic",2011,"Drug and alcohol …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0376871611002572","https://scholar.google.com/scholar?cites=6921137316662411223&as_sdt=2005&sciodt=0,5&hl=en",632,"2021-07-17 18:03:23","","","","",,,,,15,1.50,4,4,10,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:1_9cQbjRDGAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
131,"MA Mendez, R Garcia-Esteban…","Prenatal organochlorine compound exposure, rapid weight gain, and overweight in infancy",2011,"Environmental …","ehp.niehs.nih.gov","https://ehp.niehs.nih.gov/doi/abs/10.1289/ehp.1002169","https://scholar.google.com/scholar?cites=12354059002959222270&as_sdt=2005&sciodt=0,5&hl=en",633,"2021-07-17 18:03:23","","10.1289/ehp.1002169","","",,,,,131,13.10,44,3,10,"BackgroundAlthough it has been hypothesized that fetal exposure to endocrine-disrupting chemicals may increase obesity risk, empirical data are limited, and it is uncertain how early in life any ef...","https://ehp.niehs.nih.gov/doi/full/10.1289/ehp.1002169","https://scholar.google.com/scholar?q=related:_tWZZTVvcqsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
89,"MS Sridhar, CD Jarrett…","Obesity and symptomatic osteoarthritis of the knee",2012,"The Journal of …","online.boneandjoint.org.uk","https://online.boneandjoint.org.uk/doi/abs/10.1302/0301-620X.94B4.27648","https://scholar.google.com/scholar?cites=13299919777496177236&as_sdt=2005&sciodt=0,5&hl=en",634,"2021-07-17 18:03:23","","10.1302/0301-620X.94B4.27648","","",,,,,89,9.89,30,3,9,"Log in to your account. Email. Password. Forgot password? Keep me logged in …","https://online.boneandjoint.org.uk/doi/pdf/10.1302/0301-620x.94b4.27648","https://scholar.google.com/scholar?q=related:VBraVpLOkrgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"T Chowdhury, L King, CF Close…","Sri Lankan Diet",2012,"… Handbook of Food …","books.google.com","https://books.google.com/books?hl=en&lr=&id=YF1YCg5Ig-EC&oi=fnd&pg=PA102&dq=%22waist+circumference%22+nigeria&ots=7hPwUAN5JW&sig=KYKVViALrNgMk5nmXZ1fZ9TmvZk","",635,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,4,9,"… headandneckcancer. co. uk/showpage. asp? id= incidence & menu= 2. Misra, A., Vikram, NK et al.(2006) Waist circumference cutoff points and action levels for Asian Indians for identification of abdominal obesity. International Journal of Obesity, 30, 106–11 …","","https://scholar.google.com/scholar?q=related:RREPrpktSE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"M Mosley","Dietary associations that may reduce metabolic syndrome risk in Mexican young adults",2012,"","ideals.illinois.edu","http://www.ideals.illinois.edu/handle/2142/34536","",636,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"… fat in the abdominal area, is closely associated with metabolic conditions (Vague, 1956). Abdominal obesity is typically clinically measured by waist circumference (WC), but may also … Prudhomme, Pouliot, Tremblay, & Bouchard, 1991). Waist circumference has also proven a …","https://www.ideals.illinois.edu/bitstream/handle/2142/34536/Mosley_Michelle.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ijLR-H6rRR4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
19,"S Chen, CW Binns, Y Zhang","The importance of definition in diagnosing obesity: a review of studies of children in China",2012,"Asia Pacific Journal of Public …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1010539512441617","https://scholar.google.com/scholar?cites=8712593745990684052&as_sdt=2005&sciodt=0,5&hl=en",637,"2021-07-17 18:03:23","","10.1177/1010539512441617","","",,,,,19,2.11,6,3,9,"The prevalence of childhood overweight and obesity in China has increased in recent decades. However, studies reported from China use several different definitions and growth references, making it ...","","https://scholar.google.com/scholar?q=related:lI0QxtlZ6XgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"Y Liu","Acute effects of navy bean powder, lentil powder and chickpea powder on postprandial glycaemic response and subjective appetite in healthy young men",2012,"","central.bac-lac.gc.ca","https://central.bac-lac.gc.ca/.item?id=MR91972&op=pdf&app=Library&oclc_number=1019482452","https://scholar.google.com/scholar?cites=15150093919592360194&as_sdt=2005&sciodt=0,5&hl=en",638,"2021-07-17 18:03:23","PDF","","","",,,,,5,0.56,5,1,9,"… and copper, but they also have lower body weight and smaller waist circumference (16); bean consumers in adolescents aged 12-19 years also have lower body weight and smaller waist … cups of canned navy beans per week for four weeks and experienced waist circumference …","https://central.bac-lac.gc.ca/.item?id=MR91972&op=pdf&app=Library&oclc_number=1019482452","https://scholar.google.com/scholar?q=related:AqkbtybyP9IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"D Zappulla","The CO2 Hypothesis Update-Metabolic Syndrome: An Inevitable Response to Environmental Stresses-Induced Suicidal Death of Erythrocytes (Eryptosis)?",2012,"HANDBOOK ON METABOLIC SYNDROME","researchgate.net","https://www.researchgate.net/profile/Alynne-Andaki/publication/282505880_Diagnostics_Criteria_of_metabolic_Syndrome_in_Children/links/5611689608ae4833751b9d70/Diagnostics-Criteria-of-metabolic-Syndrome-in-Children.pdf#page=207","https://scholar.google.com/scholar?cites=5211096290559992470&as_sdt=2005&sciodt=0,5&hl=en",639,"2021-07-17 18:03:23","PDF","","","",,,,,2,0.22,2,1,9,"… that worldwide 1.5 billion adults of≥ 20 years are overweight, 500 million of whom are clinically obese, classified by a body mass index (BMI= weight in kilograms divided by square of height in meters) equal to or greater than 30 kgm2, or a waist circumference greater than 94 …","https://www.researchgate.net/profile/Alynne-Andaki/publication/282505880_Diagnostics_Criteria_of_metabolic_Syndrome_in_Children/links/5611689608ae4833751b9d70/Diagnostics-Criteria-of-metabolic-Syndrome-in-Children.pdf#page=207","https://scholar.google.com/scholar?q=related:liIveXeIUUgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
8,"J Pires, P Padrão, A Damasceno…","Impact of different reference period definitions in the quantification of alcohol consumption: Results from a nationwide STEPS survey in Mozambique",2012,"Alcohol and …","academic.oup.com","https://academic.oup.com/alcalc/article-abstract/47/3/328/145655","https://scholar.google.com/scholar?cites=493447489407534474&as_sdt=2005&sciodt=0,5&hl=en",640,"2021-07-17 18:03:23","","","","",,,,,8,0.89,2,4,9,"Abstract. Aims: To compare the estimates of alcohol consumption in Mozambique obtained with different reference period definitions. This is a critical methodolo.","https://academic.oup.com/alcalc/article/47/3/328/145655","https://scholar.google.com/scholar?q=related:isVxkeAT2QYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"P Little Flower","Assess the Knowledge and Practice regarding Hypertension and Its Association with the Level of Blood Pressure among Adults in Nanchiyampalayam at Dharapuram …",2012,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/12988/","",641,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"Page 1. ASSESS THE KNOWLEDGE AND PRACTICE REGARDING HYPERTENSION AND ITS ASSOCIATION WITH THE LEVEL OF BLOOD PRESSURE AMONG ADULTS IN NANCHIYAMPALAYAM AT DHARAPURAM WITH A VIEW OF CONDUCTING AN …","http://repository-tnmgrmu.ac.in/12988/1/300406512littleflower.pdf","https://scholar.google.com/scholar?q=related:_s2Chftf3AoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"LU KADUKA","PREVALENCE AND ASSOCIATION OF CONVENTIONAL AND NOVEL RISK FACTORS FOR CORONARY HEART DISEASE IN LANGATA CONSTITUENCY …",2012,"","ir-library.ku.ac.ke","http://ir-library.ku.ac.ke/bitstream/handle/123456789/6574/LYDIA%20URILA%20KADUKA.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?cites=1439301093907475235&as_sdt=2005&sciodt=0,5&hl=en",642,"2021-07-17 18:03:23","PDF","","","",,,,,1,0.11,1,1,9,"… with increasing age in both sexes. A comparison of the lipid profile of normal Nigerian subjects with those of black Americans showed the total cholesterol values of normal black Americans to be significantly higher, and HDLc significantly lower than those of normal Nigerians of …","http://ir-library.ku.ac.ke/bitstream/handle/123456789/6574/LYDIA%20URILA%20KADUKA.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?q=related:I6svG7hs-RMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
