Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"MK Richards","Environmental predictors of child obesity: a longitudinal approach",2000,"","search.proquest.com","https://search.proquest.com/openview/b3bcad7186173bd04903362be9226744/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=7392564128386700646&as_sdt=2005&sciodt=0,5&hl=en",222,"2021-07-18 08:25:49","BOOK","","","",,,,,2,0.10,2,1,21,"… This same birth cohort was followed into their50s, which now includes data on both men and women. In women only, were body weight, BMI, and waist circumference higher in those exposed to famine during early gestation (Ravelli, et al., 1999) …","","https://scholar.google.com/scholar?q=related:ZtXIQ-ipl2YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"MS Houston","4 The Insulin-Like Growth Factors",2004,"IGF and Nutrition in Health and Disease","books.google.com","https://books.google.com/books?hl=en&lr=&id=aoTcBQAAQBAJ&oi=fnd&pg=PA75&dq=%22waist+circumference%22+nigeria&ots=xSGUiEdvbG&sig=825dALZwHFMor33dp2nosonhMUI","",223,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,17,"… Serum IGF-I concentrations did not indi- cate heavier weight, larger waist circumference, body fat, or lean mass in elderly men and women … to nutritional depletion and repletion has been documented in children in South Africa (186), Thailand (102), India (187), Nigeria (106, 179 …","","https://scholar.google.com/scholar?q=related:BqwkBjpYlE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"S Sivasankaran-Co-Investigator…","Community Based Detection and Monitoring Of Hypertension in Kumarakom Panchayat, Kottayam",,"cds.ac.in","","http://www.cds.ac.in/krpcds/report/thankappan.pdf","",224,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,2,,"… Both theoretical and practical training was imparted. The practical training was given by taking all measurements including blood pressure, height weight, waist circumference etc. The practical training was led by a scientist working at the Achutha Menon Centre …","http://www.cds.ac.in/krpcds/report/thankappan.pdf","https://scholar.google.com/scholar?q=related:iUbPvqByChoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
24,"J Ananth, S Kolli, S Gunatilake…","Atypical antipsychotic drugs, diabetes and ethnicity",2005,"Expert opinion on drug …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1517/14740338.4.6.1111","https://scholar.google.com/scholar?cites=11518837562013180932&as_sdt=2005&sciodt=0,5&hl=en",225,"2021-07-18 08:25:49","","10.1517/14740338.4.6.1111","","",,,,,24,1.50,6,4,16,"… Risk factor Defining measures Abdominal obesity Waist circumference Men > 40 inches (102 cm) Women > 35 inches (88 cm) Triglycerides > 150 mg/dl HDL-C men < 40 mg/dl HDL-C women < 50 mg/dl Blood … Nigerians exhibited remarkably well-preserved glucose tolerance …","","https://scholar.google.com/scholar?q=related:BOQ4tbsh258J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2,"SF Lei, S Wu, V Dvornyk, HW Deng","Two strategies to identify genes underlying complex diseases",2005,"Current Genomics","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cg/2005/00000006/00000007/art00007","https://scholar.google.com/scholar?cites=10888460457366312390&as_sdt=2005&sciodt=0,5&hl=en",226,"2021-07-18 08:25:49","","","","",,,,,2,0.13,1,4,16,"… 402 182 Nigerian families that included 769 individuals BMI 7p14 11q22 1q21, 8p22 … levels; 24EE: 24-h Energy expenditure; 24RQ: 24-h Respiratory quotient; FM: Fat mass; PFM: Percentage fat mass; FFM: Fat free mass; LM: Lean mass; Waist: Waist circumference; BMD: Bone …","","https://scholar.google.com/scholar?q=related:xtU0sBiVG5cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"SC Maty","The effects of social and economic disadvantage on the incidence of Type 2 diabetes in the Alameda County Study",2002,"","search.proquest.com","https://search.proquest.com/openview/33744d4557ebdd009293b29bfe63ad3e/1?pq-origsite=gscholar&cbl=18750&diss=y","",227,"2021-07-18 08:25:49","BOOK","","","",,,,,0,0.00,0,1,19,"… a Association (Relative Hazard) between 34-year Incidence of Type 2 Diabetes and <12 Years and 12 Years of Education in the Alameda County Study (1965-1999): All Covariates are Time Dependent except Age and Waist Circumference.....102 …","","https://scholar.google.com/scholar?q=related:dx5jJUCdDLsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"MA Alsaif","Diabetes and obesity in adult Saudi population",2001,"","search.proquest.com","https://search.proquest.com/openview/edf5702f9ac106b9d2c5b58fc8e0edaf/1?pq-origsite=gscholar&cbl=18750&diss=y","",228,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"… 2) To explore the relationship between various obesity measurem ents, body mass index, w aist hip ratio and waist circumference, and the prevalence of diagnosed and … 2) To investigate rates of high risk waist hip ratio and high risk waist circumference am ong the population …","https://repository.arizona.edu/bitstream/handle/10150/289724/azu_td_3026586_sip1_m.pdf?sequence=1","https://scholar.google.com/scholar?q=related:1SOrWk0fawkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
526,"MR Mehra, PA Uber, MH Park, RL Scott…","Obesity and suppressed B-type natriuretic peptide levels in heart failure",2004,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2003.10.066","https://scholar.google.com/scholar?cites=3929666763909560945&as_sdt=2005&sciodt=0,5&hl=en",229,"2021-07-18 08:25:49","","10.1016/j.jacc.2003.10.066","","",,,,,526,30.94,105,5,17,"AbstractObjectives: This investigation evaluated the relationship between obesity and B-type natriuretic peptide (BNP) in heart failure.Background: Obesity is a major risk factor for the developmen...","https://www.sciencedirect.com/science/article/pii/S0735109704003547","https://scholar.google.com/scholar?q=related:cfp8_Bn7iDYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"WT Donahoo, E Stephens, RH Eckel","The Evaluation of Dyslipidemia and Obesity",2003,"Handbook of Diagnostic …","Springer","https://link.springer.com/chapter/10.1007/978-1-59259-293-7_11","",230,"2021-07-18 08:25:49","","10.1007/978-1-59259-293-7_11","","",,,,,0,0.00,0,3,18,"Page 1. Chapter 11/Dyslipidemia and Obesity 213 From: Contemporary Endocrinology: Handbook of Diagnostic Endocrinology Edited by: JE Hall and LK Nieman © Humana Press Inc., Totowa, NJ 11 The Evaluation of Dyslipidemia and Obesity William T. Donahoo, MD …","","https://scholar.google.com/scholar?q=related:Os8XrNaC58oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
20,"EV Lambert, MI Lambert, K Hudson…","Role of physical activity for health in communities undergoing epidemiological transition",2001,"World Review of …","books.google.com","https://books.google.com/books?hl=en&lr=&id=pHINwjeuF9gC&oi=fnd&pg=PA110&dq=%22waist+circumference%22+nigeria&ots=_uM9Q95Elj&sig=0F-aa5Xfd1LwLECNXHwMjqeUYTY","https://scholar.google.com/scholar?cites=2846400091915563379&as_sdt=2005&sciodt=0,5&hl=en",231,"2021-07-18 08:25:49","","","","",,,,,20,1.00,5,4,20,"… For example, in a random survey of 320 working adults in urban Lagos, Nigeria [61], 30% of subjects reported being completely sedentary in their work and leisure time … The Pima Pride group had a decrease in waist circumference, and gained less weight than the Action group …","","https://scholar.google.com/scholar?q=related:czFEf81xgCcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
156,"T Costacou, EJ Mayer-Davis","Nutrition and prevention of type 2 diabetes",2003,"Annual review of nutrition","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev.nutr.23.011702.073027","https://scholar.google.com/scholar?cites=12454804308968860224&as_sdt=2005&sciodt=0,5&hl=en",232,"2021-07-18 08:25:49","","10.1146/annurev.nutr.23.011702.073027","","",,,,,156,8.67,78,2,18,"… with S I . In a large geographically based sample of Hispanic and non-Hispanic white persons living in southern Colorado, high total and saturated fat intakes were associated with hyperinsulinaemia, independent of age, gender, ethnicity, BMI, waist circumference, total energy …","","https://scholar.google.com/scholar?q=related:QOoX14da2KwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"H Rickets, AP Trip","The Rachitic Bone",,"search.proquest.com","","https://search.proquest.com/openview/6e8d71ebda6237ef6bfb8b523ac26e15/1?pq-origsite=gscholar&cbl=1356340","",233,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,,"… Data regarding the prevalence of nutritional rickets are sparse, but studies in coun- tries like Nigeria, Bangladesh, and India report prevalence ranges … respond significantly better to treatment with calcium alone than they do to vitamin D (61% vs 19% of Nigerian children healed …","https://www.karger.com/Article/PDF/81140",""
0,"GE Kafulafula","Leptin levels in the hypertensive black African parturient.",2001,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/handle/10413/8219","",234,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"Page 1. LEPTIN LEVELS IN THE HYPERTENSIVE BLACK AFRICAN PARTURIENT George Emmanuel Kafulafula [FCOG-SA, MBBS-MW, BSc (Hons)-MW] Department of Obstetrics & Gynaecology Nelson R Mandela School of Medicine University of Natal Durban …","https://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/8219/Kafulafula_George_Emmanuel_2001.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:_L0rMKiXm1YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
46,"FP Cappuccio, A Barbato…","Hypertension, diabetes and cardiovascular risk in ethnic minorities in the UK",2003,"The British Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/14746514030030041101","https://scholar.google.com/scholar?cites=10594156917606360453&as_sdt=2005&sciodt=0,5&hl=en",235,"2021-07-18 08:25:49","","10.1177/14746514030030041101","","",,,,,46,2.56,15,3,18,"… Risk factor Defining level Abdominal obesity Waist circumference Men > 102 cm (> 40 in) Women > 88 cm (> 35 in) Triglycerides > 150 mg/dL (~1.70 mmol/L) HDL … The mortality risk associated with hypertension: preliminary results of a prospective study in rural Nigeria …","https://www.researchgate.net/profile/Antonio-Barbato/publication/237679399_Hypertension_diabetes_and_cardiovascular_risk_in_ethnic_minorities_in_the_UK/links/00b7d52b1a395551a8000000/Hypertension-diabetes-and-cardiovascular-risk-in-ethnic-minorities-in-the-UK.pdf","https://scholar.google.com/scholar?q=related:haWsGJYBBpMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"CJ Calamaro","Physical activity and risk of overweight in children 6 to 8 years of age: a study of physical activity of children in the infant growth study",2005,"","search.proquest.com","https://search.proquest.com/openview/20a2d0ee5aca8fb539a7e4840b81d7b3/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=1830847705792001498&as_sdt=2005&sciodt=0,5&hl=en",236,"2021-07-18 08:25:49","BOOK","","","",,,,,1,0.06,1,1,16,"Page 1. Physical Activity and Risk of Overweight in Children 6 to 8 Years of Age: A Study of Physical Activity of Children in the Infant Growth Study Christina J. Calamaro A Dissertation In Nursing Presented to the Faculties of the University of Pennsylvania …","","https://scholar.google.com/scholar?q=related:2jWSxUl6aBkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
35,"MT Van Der Merwe, GP Schlaphoff…","Lactate and glycerol release from adipose tissue in lean, obese, and diabetic women from South Africa",2001,"The Journal of …","academic.oup.com","https://academic.oup.com/jcem/article-abstract/86/7/3296/2848977","https://scholar.google.com/scholar?cites=16069649729454785834&as_sdt=2005&sciodt=0,5&hl=en",237,"2021-07-18 08:25:49","","","","",,,,,35,1.75,12,3,20,"Abnormalities observed in intermediary metabolism may be related to the pathogenesis of obesity-related diseases such as type 2 diabetes. Glycerol and lactate p.","https://academic.oup.com/jcem/article/86/7/3296/2848977","https://scholar.google.com/scholar?q=related:KsUazUndAt8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"G Cai","Localization of chromosomal regions influencing the phenotypes of the metabolic syndrome",2004,"","search.proquest.com","https://search.proquest.com/openview/aeee07215ac7ba166f1d5c1561e07966/1?pq-origsite=gscholar&cbl=18750&diss=y","",238,"2021-07-18 08:25:49","BOOK","","","",,,,,0,0.00,0,1,17,"Page 1. The Dissertation Committee for Guowen Cai certifies that this is the approved version of the following dissertation: Localization of Chromosomal Regions Influencing the Phenotypes of the Metabolic Syndrome Committee: Jeanne H. Freeland-Graves, Supervisor …","https://repositories.lib.utexas.edu/bitstream/handle/2152/1885/caig042.pdf?sequence=2","https://scholar.google.com/scholar?q=related:RJJjgEwesh0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
3,"U Gola","Adipositas und Mortalität",2005,"Kursbuch Anti-Aging","books.google.com","https://books.google.com/books?hl=en&lr=&id=FQ_xwek65SkC&oi=fnd&pg=PA65&dq=%22waist+circumference%22+nigeria&ots=NX6F2yYKbd&sig=1NgHV7KVRxTSh-QZN9hyCIApLok","https://scholar.google.com/scholar?cites=9790294783750921394&as_sdt=2005&sciodt=0,5&hl=en",239,"2021-07-18 08:25:49","","","","",,,,,3,0.19,3,1,16,"… In Nigeria ist der durchschnittliche BMI für Männer 21, in den Vereinigten Staaten steigt er bei diesen Männern auf 27 an (Kopel- man 2000) … Janssen I, Katzmarzyk PT, Ross R. Waist circumference and not body mass index explains obesity-related health risk. Am J Clin Nutr …","","https://scholar.google.com/scholar?q=related:slzVDzwd3ocJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
27,"A Norris, HM Dreher","Lipodystrophy syndrome: the morphologic and metabolic effects of antiretroviral therapy in HIV infection",2004,"Journal of the Association of Nurses in AIDS Care","Elsevier","https://www.sciencedirect.com/science/article/pii/S1055329005601033","https://scholar.google.com/scholar?cites=17991026395164668746&as_sdt=2005&sciodt=0,5&hl=en",240,"2021-07-18 08:25:49","","","","",,,,,27,1.59,14,2,17,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:SnN3lC_3rPkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"T Rankinen, C Bouchard","The Genetics of Physical Activity Level in Humans",2003,"Progress in obesity research","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=03070565&AN=8855836&h=CYEAoy0h%2F2jxH6azYWRVdG9DvzWipmoNf92OXtMn1Uve0hBXJVBkaierosuXa4XnvX8CBXD%2BowDkTm76TPY6LQ%3D%3D&crl=c","",241,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,18,"… Increases in abdominal adiposity accompanied increasing degree of Westemization, rising from 6.4% and 26.3% in Nigeria, 16.5% and 62.8% in … Hg; fast glicemia Z110 mg/dL(intolerance) or 2126 or 2200 mg/dL 2hs after glucose intake(diabetes); waist circumference 280 or 94 …","",""
8,"A Keski-Rahkonen","Genetic and environmental influences on body image, disordered eating, and intentional weight loss",2004,"","helda.helsinki.fi","https://helda.helsinki.fi/bitstream/handle/10138/20318/genetica.pdf;sequence=1","https://scholar.google.com/scholar?cites=6788064567344407169&as_sdt=2005&sciodt=0,5&hl=en",242,"2021-07-18 08:25:49","PDF","","","",,,,,8,0.47,8,1,17,"Page 1. Departments of Public Health and Psychiatry, University of Helsinki, Finland Department of Epidemiology, Columbia University, USA _____ Genetic and environmental influences on body image, disordered eating …","https://helda.helsinki.fi/bitstream/handle/10138/20318/genetica.pdf;sequence=1","https://scholar.google.com/scholar?q=related:gaL6YMIMNF4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"R Golin","Developing diabetes educational materials for Gambian clinic staff and type 2 diabetics",2005,"","search.proquest.com","https://search.proquest.com/openview/cdf5dd9e601472eb1d6a4f2f1be13ec8/1?pq-origsite=gscholar&cbl=18750&diss=y","",243,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,16,"… a stronger correlation with Type 2 Diabetes compared to general, overall obesity (10). That is, waist circumference has a correlation with Type 2 Diabetes independent of … Guinea-Bissau, Nigeria, Liberia and southern Senegal (Casamance region). This causes …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1630&context=theses","https://scholar.google.com/scholar?q=related:xSVgPshyiLgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
35,"World Health Organization","Surveillance of chronic disease risk factors: country level data and comparable estimates",2005,"","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/43190/9241593024_eng.pdf","https://scholar.google.com/scholar?cites=1479276827369120194&as_sdt=2005&sciodt=0,5&hl=en",244,"2021-07-18 08:25:49","PDF","","","",,,,,35,2.19,35,1,16,"Page 1. The SuRF Report 2 Surveillance of chronic disease Risk Factors: Country-level data and comparable estimates CD-rom included The SuRF Report 2 – C o u n try-le ve ld a ta a n d c o m p a ra b le e stim a te s Page 2. SuRF Surveillance of Risk Factors SuRF ctors …","https://apps.who.int/iris/bitstream/handle/10665/43190/9241593024_eng.pdf","https://scholar.google.com/scholar?q=related:wqHN229yhxQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"E Suviolahti","Search for genetic variants conferring susceptibility to obesity and related metabolic traits",2005,"","helda.helsinki.fi","https://helda.helsinki.fi/bitstream/handle/10138/22387/searchfo.pdf?sequence=1","",245,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,16,"… Recently, waist circumference has been suggested to be even better predictor of obesity-related diseases than BMI (Janssen et al. 2004) … 2005). In this respect, measuring the waist circumference or the WHR may be more accurate in defining the individual's risk …","https://helda.helsinki.fi/bitstream/handle/10138/22387/searchfo.pdf?sequence=1","https://scholar.google.com/scholar?q=related:kxo2GikzcKUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
41,"H Zhu, J Poole, Y Lu, G Harshfield…","Sympathetic nervous system, genes and human essential hypertension",2005,"Current …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cnr/2005/00000002/00000004/art00004","https://scholar.google.com/scholar?cites=6793290428807595657&as_sdt=2005&sciodt=0,5&hl=en",246,"2021-07-18 08:25:49","","","","",,,,,41,2.56,8,5,16,"… 1998). A region on chromosome 2 containing ADRA2B was found linked to early-onset EH in Scandinavians (Von Wowern et al., 2004; von Wowern et al., 2003), and also linked to BP among Nigerians (Cooper et al., 2002) …","https://www.researchgate.net/profile/Harold-Snieder/publication/7583249_Sympathetic_Nervous_System_Genes_and_Human_Essential_Hypertension/links/553524e20cf268fd0014dd1c/Sympathetic-Nervous-System-Genes-and-Human-Essential-Hypertension.pdf","https://scholar.google.com/scholar?q=related:iUYjEaedRl4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"K Bose, AB Chaudhuri, RS Bilgrami, D Basu, M Guha…","Vidyasagar University Journal of Biological Science Vol. 7 [2001]",2001,"","inet.vidyasagar.ac.in","http://inet.vidyasagar.ac.in:8080/jspui/bitstream/123456789/1122/2/biosc_v7.pdf","",247,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,6,20,"… CI) was derived using the equation ur Valdex et al ( 1l)l13). C[ := Waist circumference (Ill) / (O,IOl) xV{ (Weight (kg) / Height (Ill)} ,\111\ IlIu,clc circumtcrcucc 1:\!'-1C. I1\m) ami arm muscle area (AMA, mnr"") were calculated sll1g …","http://inet.vidyasagar.ac.in:8080/jspui/bitstream/123456789/1122/2/biosc_v7.pdf",""
0,"SE Kahn","40th SEMDSA, 8th LASSA and 8th DESSA Congress",,"ingentaconnect.com","","https://www.ingentaconnect.com/content/sabinet/mjemdsa/2004/00000009/00000001/art00008","",248,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,,"… Hyperglycaemic Emergencies. *FE Anumah, #AE Ohwovoriole. *Dept. of Medicine, Ahmadu Bello University Teaching Hospital, Kaduna, Nigeria. #Dept. of Medicine, College of Medicine, University of Lagos, Lagos, Nigeria. Background and …","http://jemdsa.co.za/index.php/JEMDSA/article/view/21/16",""
0,"HH Ahmed, AG Khalifa, EF Eskander, AH Sayed…","Biochemical and neurological effects of obesity on primary school girls",2003,"Nature and …","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.467.8083&rep=rep1&type=pdf#page=45","",249,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,5,18,"… The development of waist circumference percentiles in British children aged 5.0–16.9 y. Eur J Clin Nutr 2001; 55: 902 … Dauda, TO Institute of Agricultural Research and Training, Obafemi Awolowo University, PMB 5029, Moor Plantation, Ibadan, Nigeria taofik_biomet@ fastmail …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.467.8083&rep=rep1&type=pdf#page=45","https://scholar.google.com/scholar?q=related:7IZkRgEdcc0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
6,"JY Lee, JW Choi","Comparison between alginate method and 3D whole body scanning in measuring body surface area",2005,"Journal of the Korean Society of Clothing and …","koreascience.or.kr","https://www.koreascience.or.kr/article/JAKO200508824075235.page","https://scholar.google.com/scholar?cites=8582008033088679705&as_sdt=2005&sciodt=0,5&hl=en",250,"2021-07-18 08:25:49","","","","",,,,,6,0.38,3,2,16,"… Body Circurmference ofthreesubjects Circunference(cm) || Male1 || Male2 ||Femael Circumerence(cm) Mael || Male2 ||Female) Head Circumference 67 57 55 CheSt CircumferenCe 100 82 102 Neck Circumference 38 35 35 Waist Circumference 96 68 90 Armscye …","https://www.koreascience.or.kr/article/JAKO200508824075235.pdf","https://scholar.google.com/scholar?q=related:Ga_ML9ZqGXcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"A Herxheimer, J Kleijnen","Assessment of nutritional status and analytical methods",2001,"Clin Nutr","journals.lww.com","https://journals.lww.com/co-clinicalnutrition/Fulltext/2002/09000/Current_World_Literature.18.aspx","",251,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,20,"You may be trying to access this site from a secured browser on the server. Please enable scripts and reload this page. Log in Your account has been temporarily locked Your account has been temporarily locked due to incorrect …","",""
0,"T Atkinson","The HALO Affect: Tim Atkinson's High Activity Low Obesity Diet and Exercise Plan",2005,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=p_jArAjcgSgC&oi=fnd&pg=PR7&dq=%22waist+circumference%22+nigeria&ots=qlRs-tMV-5&sig=a1Ba3aE027TzmUw-pKpJeO_blXI","",252,"2021-07-18 08:25:49","BOOK","","","",,,,,0,0.00,0,1,16,"Page 1. NSON V ' TIM ATKINSON'S HIGH ACTIVITY LOW OBESITY DIET AND EXERCISE PL-AN jtical Approach to Weight Reduction and Wei Based on Scientific Understanding of Fat and Body Weight Regulation Page 2. TIM …","","https://scholar.google.com/scholar?q=related:GI2vU6-iM08J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"P Deurenberg, M Deurenberg-Yap","Ethnic and Geographic Inﬂuences on Body Composition",2003,"Handbook of Obesity","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.3109/9780203913376-7/ethnic-geographic-in%EF%AC%82uences-body-composition-paul-deurenberg-mabel-deurenberg-yap","",253,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,18,"… 88 Page 9. Various anthropometric techniques have been used to predict body fat distribution, for example trunk to total skinfold thickness ratio, sagittal diameter, waist-thigh circumference ratio, waist-hip circumference ratio (WHR), or waist circumference (WC) alone (56) …","","https://scholar.google.com/scholar?q=related:TQ8MkdP0KJcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"CT PART","LECCIONES APRENDIDAS DE DOS GRANDES ESTUDIOS EPIDEMIOLÓGICOS DE ENFERMEDADES CARDIO-CEREBRO-VASCULARES EN LAS QUE HA …",2005,"Revista Colombiana de Cardiología","rccardiologia.com","https://rccardiologia.com/previos/RCC%202010%20Vol.%2017/RCC_2010_17_5_SEP-OCT/RCC_2010_17_5_195-200.pdf","",254,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,16,"… de altos ingresos (Australia, Canadá, Croacia, Dinamarca, Alemania y Polonia) el RR fue de 3,34 (1,96-5,68) y en los países de África (Mozambique, Nigeria, Sudáfrica, Sudán y … Using waist circumference as screening tool to identify colombian subjects at cardiovascular risk …","https://rccardiologia.com/previos/RCC%202010%20Vol.%2017/RCC_2010_17_5_SEP-OCT/RCC_2010_17_5_195-200.pdf","https://scholar.google.com/scholar?q=related:QeZhedVQ-IkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"JP Foreyt","in Treating Obesity",2003,"Obesity: Etiology, Assessment, Treatment, and …","books.google.com","https://books.google.com/books?hl=en&lr=&id=zT8sFgBepAMC&oi=fnd&pg=PA271&dq=%22waist+circumference%22+nigeria&ots=m8-O06PLEf&sig=FxuGb5m9BLt1Ddu43aIwde8b4zI","",255,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,18,"Page 287. Chapter 18 Future Directions in Treating Obesity Dana M. Catanese, BA Melissa L. Hyder, BA Walker S. Carlos Poston, PhD, MPH Mid America Heart Institute and University of Missouri at Kansas City John P. Foreyt …","","https://scholar.google.com/scholar?q=related:x7NML3yHxk8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
