Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Danladi I Musa, Abel L Toriola, Daniel T Goon, Sunday U Jonathan","Association of Fitness and Fatness with Clustered Cardiovascular Disease Risk Factors in Nigerian Adolescents.",2020,"International journal of environmental research and public health","","","",11,"2021-07-17 17:46:39","Journal Article","10.3390/ijerph17165861","1660-4601","",17,16,,,0,0.00,0,4,1,"Purpose: This study examinedthe independent and joint association of fitness and fatness with clustered cardiovascular disease risk (CVDrs) in 11-18 year-old Nigerian adolescents. Methods: A hundred and ninety seven adolescents (100 girls and 97 boys) were evaluated forfitness, fatness and CVDrs. Fitness was evaluated with the progressive aerobic cardiovascular endurance run test while fatness was assessed using body mass index. A clustered CVDrs was computed from the standardized residuals of total cholesterol, high density lipoprotein cholesterol, Low density lipoprotein cholesterol, triglycerides, plasma glucose, systolic blood pressure, and diastolic blood pressure. Regression models controlling for waist circumference assessed the association of fitness and fatness with CVDrs. Results: Prevalence of clustered CVD risk was 7.1% (girls = 3.0%; boys = 4.1%). Based on risk factor abnormalities, 52.8% of participants had one or more CVD risk factor abnormalities with more boys (27.4%) affected. Low fitness was associated with clustered CVDrs in both girls (R2 = 9.8%, β = -0.287, p = 0.05) and boys (R2 = 17%, β = -0.406, p < 0.0005). Fatness was not associated with the CVDrs in both sexes. After controlling for all the variables in the model, only fitness (R2 = 10.4%) and abdominal fat (R2 = 19.5%) were associated with CVDrs respectively. Unfit girls were 3.2 (95% CI = 1.31-7.91, p = 0.011) times likely to develop CVD risk abnormality compared to their fit counterparts. The likelihood of unfit boys developing CVD risk abnormality was 3.9 (95% CI = 1.15-10.08, p = 0.005) times compared to their fit peers. Conclusions: Fitness but not fatness was a better predictor of CVDrs in Nigerian boys and girls. The result of this study suggests that any public health strategies aimed at preventing or reversing the increasing trends of CVD risk in adolescents should emphasize promotion of aerobic fitness.","",""
0,"Esther Ngozi Adejumo, Jolaoluwa Dorcas Adefoluke, Olusola Adedeji Adejumo, Seyi Samson Enitan, Oluwakemi Anike Ladipo","Cardiovascular risk factors among staff of a private university in South-west Nigeria.",2020,"The Nigerian postgraduate medical journal","","","",12,"2021-07-17 17:46:39","Journal Article","10.4103/npmj.npmj_189_19","1117-1936","",27,2,127,131,0,0.00,0,5,1,"Globally, the death rate arising from the cardiovascular diseases (CVDs) is high. This study assessed the prevalence of cardiovascular risk factors (CRFs) among staff of the Babcock University. This was a descriptive and cross-sectional study. Weight, height, waist circumference and blood pressure measurements were taken. Venous blood was collected for glucose and lipid profile analysis after an overnight fast. The prevalence of smoking, hypertension, diabetes mellitus, dyslipidaemia, general and abdominal obesity were determined. A total of 140 participants were recruited into the study. The average age of the participants was 41.7 ± 9.4 years. The male: female ratio was 1:0.8. About 24% of the participants had no CRF, but 24.3%, 27.1%, 16.4% and 10% had 1, 2, 3 and 4 CRFs, respectively. Majority had abdominal obesity (48.6%) and dyslipidaemia (47.1%). The prevalence of hypertension, obesity and smoking was 32.9%, 31.4% and 11.4%, respectively. None of the participants had diabetes mellitus. More males smoked cigarette (20% vs. 0%) and had hypertension (50% vs. 10%) than that of females (P < 0.001), but a higher proportion of females (63.3% vs. 37.5%) had abdominal obesity (P = 0.002). The prevalence of CRFs among the apparently healthy staff of the Babcock University was high. Urgent measures are needed to prevent the development of CVD in this population.","",""
0,"Olaniyan Akintunde Babatunde, Sunday Olakunle Olarewaju, Adeleye Abiodun Adeomi, Joel Olufunminiyi Akande, Adebobola Bashorun, Chukwuma David Umeokonkwo, James Olusegun Bamidele","10-year risk for cardiovascular diseases using WHO prediction chart: findings from the civil servants in South-western Nigeria.",2020,"BMC cardiovascular disorders","","","",13,"2021-07-17 17:46:39","Journal Article","10.1186/s12872-020-01438-9","1471-2261","",20,1,154,,0,0.00,0,7,1,"Globally, cardiovascular diseases (CVDs) have continued to ravage the human existence through the premature deaths of its workforce. Despite this burden, many studies in Nigeria have focused on determining the prevalence of risk factors which alone are insufficient to assess the risk of future cardiovascular events. Therefore, we determined the pattern and predictors of 10-year risk for CVDs in South-western Nigeria. We conducted a cross-sectional study among workers at the local government areas (LGAs) of Oyo State. Using a multi-stage sampling technique, we recruited 260 respondents from the LGA secretariats. A pre-tested, interviewer-administered questionnaire was administered to obtain information on the socio-demographics and behavioural attributes. Lipid analysis, anthropometric, blood pressure, fasting blood glucose measurements were done using standard protocols. The respondents' CVD risk was assessed using WHO prediction chart. Data were analyzed using IBM SPSS version 25; bivariate analysis was done using Chi-square and binary logistic regression was used to identify the predictors of 10-year risk for CVDs at 5% level of significance. The mean age of respondents was 46.0 + 6.7 years. The proportion of respondents with good knowledge of risk factors was 57.7%. The prevalence of CVD risk factors were as follows: systolic hypertension (29.6%), visceral obesity (35.8%), diabetes mellitus (18.8%), smoking (5.8%), elevated total cholesterol (55.4%) and physical inactivity (84.6%). The proportion of respondents with low, moderate and high risk of developing CVDs within 10 years was 76.9, 8.5 and 14.6% respectively. Respondents with age ≥ 40 years (aOR = 2.6, 95% CI = 1.3-8.5), management cadre (aOR = 3.8, 95% CI = 1.6-9.6), obesity (aOR = 4.8, 95% CI = 1.2-120), abnormal waist circumference (aOR = 2.8, 95% CI = 1.3-5.2) and physical inactivity (aOR = 2.4, 95% CI = 1.2-4.7) were associated with the higher likelihood of developing CVDs. About one-sixth of the respondents had high risk of developing CVDs within the next 10 years and it is likely that it will reduce the productivity of the State. Lifestyle modification and early detection of risk factors through regular screening programmes for those with high CVD risk is therefore recommended.","",""
0,"H Olaosebikan, A Azenabor, R Akintayo, O Adelowo, A Ogbera, A Brodie-Mends","Spectrum of musculoskeletal disorders in Nigerians with types 2 diabetes mellitus: prevalence and predictors.",2020,"Reumatismo","","","",14,"2021-07-17 17:46:39","Journal Article","10.4081/reumatismo.2019.1232","0048-7449","",71,4,209,217,0,0.00,0,6,1,"Musculoskeletal (MSK) conditions are more frequently found among patients with diabetes mellitus (DM) than in the non-diabetics. Despite several reports outside Africa, they have been under-studied among Africans. This study aimed to assess the overall prevalence and predictors of MSK conditions in Nigerian with types 2 diabetes mellitus (T2DM). A total of 268 adult with T2DM and 268 non-diabetic controls were recruited. All study subjects had their socio-demographics and clinical parameters obtained using interviewer-administered questionnaire. Musculoskeletal conditions among study subjects were classified using validated criteria and case definitions. Musculoskeletal disorders (MSKD) were significantly more frequent amongst subjects with DM (56% vs 22%, OR=4.5 p=0.001). Osteoarthritis (9.3% vs 4.1%, p=0.016), lumbosacral spondylosis (5.6% vs 2.2%, p=0.045), limited joint mobility (13.8% vs 5.6%, p-0.001), adhesive capsulitis (4.5% vs 1.5%, p-0.042) and rotator cuff tendinitis (3.7% vs 0.4%, p=0.006) were more frequent in DM subjects than in controls. Logistic regression showed that age (OR=2.1, CI=1.5-2.6) and waist circumference (OR=3.0, CI=2.6- 3.4) are independent predictors of MSKD among patients with diabetes. This study found higher prevalence of MSKD among diabetic subjects. It also identified certain factors associated with MSKD among patients with diabetes mellitus.","",""
0,"Olaoluwatomi T Yusuff, Babatope A Kolawole, Rosemary T Ikem, David O Soyoye, Oluwadamilola O Amjo","Cardiovascular Risk Indices and Their Impact on Outcome in Patients with Hyperglycaemic Emergencies in a Nigerian Hospital.",2020,"Journal of the National Medical Association","","","",15,"2021-07-17 17:46:39","Journal Article","10.1016/j.jnma.2019.12.004","1943-4693","",112,1,28,35,0,0.00,0,5,1,"High sensitivity C-reactive protein (hsCRP) and Plasminogen Activator Inhibitor-1 (PAI-1) are recognised independent novel risk factors for cardiovascular disease. Few studies have assessed cardiovascular risk factors in patients with hyperglycaemic emergencies (HE), despite it being a major cause of death in diabetics. The objective of this study was to determine cardiovascular risk indices in patients with hyperglycaemic emergencies and related these with outcome. This cross sectional study involved 45 patients that presented with HE and 45 age and sex matched diabetics without HE who served as controls. Historical features, physical findings and laboratory parameters including hsCRP and PAI-1 were compared between subjects and controls. The mean values of serum hsCRP and PAI-1 were significantly higher in patients with HE compared to diabetic control. (49.52 ± 13.6 vs. 2.4 ± 1.35, 51.2 ± 28.7 vs. 33.2 ± 10.7 respectively). Traditional cardiovascular risk factors such as HbA1c, Atherogenic Index and microalbuminuria were also significantly higher in them. Mortality was associated with increasing age, higher values of waist circumference, pulse rate, respiratory rate, hsCRP, Atherogenic index and lower blood pressure and HDL values. Cardiovascular risk indices are higher in patients with HE.","",""
0,"Fatai A Maruf, Marufat O Odetunde, Prosper U Okonkwo","Association between physical activity level and blood pressure: varied and graded mediating effects of obesity indices in schoolchildren.",2020,"Cardiology in the young","","","",16,"2021-07-17 17:46:39","Journal Article","10.1017/S1047951119003172","1467-1107","",30,1,82,88,0,0.00,0,3,1,"To explore the mediating effects of adiposity indices in the association between physical activity level and blood pressure in a Nigerian schoolchildren population. One thousand five hundred and seventeen schoolchildren (714 males and 803 females) from randomly selected primary schools participated. Physical activity level, sum of skinfold thickness at three sites, waist circumference, body mass index, and blood pressure were measured using standardised procedures. The statistical significance of the mediating effects of adiposity indices was determined using Sobel Test. Some obesity indices mediated the association between physical activity level and systolic blood pressure in males [waist circumference (t = 5.31; p < 0.001), skin-fold thickness (t = 3.80; p < 0.001) and waist-circumference/height (t = 2.21; p < 0.001)] and in females [body mass index (t = 8.03; p < 0.001), waist circumference (t = 7.80; p < 0.001), and skin-fold thickness (t = 5.94; p < 0.001)]. Similarly, some obesity indices mediated the association of physical activity and diastolic blood pressure in males [body mass index (t = 1.95; p = 0.05), waist circumference (t = 2.65; p = 0.01), and skin-fold thickness (t = 1.97; p = 0.05)], and in females [body mass index (t = 6.49; p < 0.001), waist circumference (t = 6.29; p < 0.001), skin-fold thickness (t = 2.31; p = 0.02) and waist-circumference/Height (t = 2.59; p = 0.01)]. The obesity indices that mediate the association between physical activity level and blood pressure vary, and their mediating effects are graded. While waist circumference and skinfold thickness exert the greatest mediating effects on the association in males, body mass index and waist circumference do in females.","",""
0,"I M Paruk, F J Pirie, N M Nkwanyana, A A Motala","Prevalence of low serum testosterone levels among men with type 2 diabetes mellitus attending two outpatient diabetes clinics in KwaZulu-Natal Province, South Africa.",2019,"South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde","","","",17,"2021-07-17 17:46:39","Journal Article","10.7196/SAMJ.2019.v109i12.013893","2078-5135","",109,12,963,970,0,0.00,0,4,2,"The reported prevalence of low testosterone among men with type 2 diabetes mellitus (T2DM) is high. However, there is a dearth of information on the prevalence of androgen deficiency symptoms and low serum testosterone levels in men with T2DM from sub-Saharan Africa. Scanty data are available from Nigeria, Ghana and South Africa (SA). To determine the prevalence of low serum testosterone and associated risk factors and the prevalence of androgen deficiency symptoms in men with T2DM. In a cross-sectional observational study, androgen deficiency symptoms in men with T2DM attending two outpatient diabetes clinics in Durban, KwaZulu-Natal Province, SA, were assessed using the Ageing Males' Symptoms Scale (AMS) questionnaire and direct enquiry. Serum total testosterone (TT), sex hormone-binding globulin (SHBG), luteinising hormone (LH), fructosamine, serum lipids and glycated haemoglobin (HbA1c) were measured and free testosterone (FT) was calculated. TT, SHBG and FT levels were measured in control subjects with no history of diabetes. There were 148 men with T2DM in the study group and 50 control subjects in the control group. In the study group, the majority were black Africans (58.8%); Indians (39.2%) and whites (2.0%) constituted the remainder. The mean (standard deviation (SD)) age was 57.5 (11.2) years, the mean duration of diabetes 11.4 (8.9) years and the mean HbA1c 8.6% (1.9%). Of the study group, 85.8% had metabolic syndrome. Mean TT, SHBG and FT and median LH (interquartile range) in the study group were within normal ranges. However, mean (SD) serum TT and FT were lower in the study group than in the control subjects (14.5 (5.8) v. 18.8 (7.2) nmol/L; p&lt;0.001 and 265.9 (90.4) v. 351.7 (127.3) pmol/L; p&lt;0.001, respectively). The prevalence of low serum total testosterone (LSTT) and low serum free testosterone (LSFT) in the study group was 35.8% and 16.2%, respectively. The prevalence of androgen deficiency symptoms using the AMS questionnaire was 74.5% and correlated poorly with LSTT or LSFT. In multivariate analysis, LSFT was significantly associated with age (odds ratio (OR) 1.05, 95% confidence interval (CI) 1.02 - 1.218; p=0.043) and waist circumference (WC) (OR 1.033, 95% CI 0.999 - 1.068; p=0.059). LSTT was associated with body mass index (BMI) only (OR 1.138, 95% CI 1.063 - 1.218; p&lt;0.0001). TT correlated inversely with BMI, WC and the number of metabolic syndrome criteria. FT correlated inversely with BMI, WC and WHR. There was a high prevalence of LSTT, LSFT and androgen deficiency symptoms in this study. Serum TT and FT were lower in men with T2DM than in control subjects. Risk factors associated with LSFT or LSTT included higher BMI and WC and older age. The AMS score was a poor predictor of low testosterone. More research is required locally before any screening policy can be recommended.","",""
0,"Olamoyegun A Michael, Fawale M Bimbola, Oluyombo Rotimi","The relationship between measures of obesity and atherogenic lipids among Nigerians with hypertension.",2019,"Malawi medical journal : the journal of Medical Association of Malawi","","","",18,"2021-07-17 17:46:39","Journal Article","10.4314/mmj.v31i3.5","1995-7270","",31,3,193,197,0,0.00,0,3,2,"This study aimed to determine the relationship between measures of obesity and serum lipid levels among hypertensive patients. This was a cross-sectional study in which participants newly diagnosed with hypertension formed the study population. A range of demographic and anthropometric data was obtained, including weight, height, and waist and hip circumference. Fasting serum lipids were also measured, including total cholesterol, high density lipoprotein cholesterol (HDL-C) and triglycerides (TG). Low density lipoprotein cholesterol (LDL-C) was calculated using Friedewald formula. Statistical analysis was then carried out to determine the relationship between anthropometric indices and lipid profile levels. The study population consisted of 124 male and 290 female subjects with a mean age of 66±16.95 years (range, 30-100 years). The female subjects were older than the male subjects (p=0.020). Our analysis showed that 85%, 58.5% and 30.7% of the study population had abnormal waist circumference (WC), abnormal waist-hip ratio (WHR) and a body mass index (BMI) >25 kg/m2, respectively. Decreased HDL-C (70.1%) was the commonest lipid abnormality detected, followed by elevated LDL (6.0%). None of the anthropometric indices were independent predictors of abnormal lipid levels. However, advanced age and female sex were independent predictors for at least one serum lipid abnormality. None of the measures of obesity could independently predict abnormal lipid levels in individuals newly diagnosed with hypertension. However, female sex, advanced age and systolic blood pressure were independently associated with abnormal serum lipids. Encouraging regular exercise, and the possible addition of statins, may be beneficial in addressing both obesity and dyslipidaemia.","",""
0,"C M Asaleye, A D Omisore, S O Onigbinde, R A David","Obesity in benign prostatic enlargement: A cross-sectional study comparing sonographic and anthropometric indices of adiposity in a tertiary hospital in Southwestern Nigeria.",2019,"Nigerian journal of clinical practice","","","",19,"2021-07-17 17:46:39","Journal Article","10.4103/njcp.njcp_165_19","1119-3077","",22,11,1600,1605,0,0.00,0,4,2,"Findings from studies on obesity and benign prostatic enlargement (BPE) have been inconsistent. With a previous study done in our facility showing no correlation between anthropometric indices of obesity and BPE, this study aimed at reevaluating the association between obesity and BPE using sonographic indices of abdominal/central obesity. Ninety consenting subjects with clinically confirmed BPE had their height and weight [(to calculate body mass index (BMI)] as well as waist and hip circumference [to calculate waist-hip ratio (WHR)] done. The subcutaneous, preperitoneal, and visceral fat thicknesses (SFT, PFT, and VFT, respectively) of these subjects and their prostate volumes were measured on transabdominal Ultrasonography (USS). Transrectal USS was also done to measure the total prostate and transitional zone volumes. Data were analyzed using SPSS version 22. WHR and waist circumference correlated positively with SFT (r = 0.325, P = 0.002 and r = 0.370, P = 0.000, respectively) and PFT (r = 0.209, P = 0.048 and r = 0.313, P = 0.003, respectively). While BMI correlated positively (r = 0.23, P = 0.029) with transrectal transitional zone volume, all three sonographic indices of adiposity correlated negatively (SFT: r = -0.223, P = 0.035; PFT: r = -0.321, P = 0.002; VFT: r = -0.242, P = 0.021) with transrectal total prostate volume. In addition, PFT correlated negatively with transabdominal prostate volume (r = -0.222, P = 0.037) and transrectal transitional zone volume (r = -0.211, P = 0.046). The relationship of BMI with transrectal transitional zone volume was a direct one, while that of SFT, PFT, and VFT with transrectal total prostate volume as well as PFT with transabdominal prostate volume and transrectal transitional zone volume was an inverse one.","",""
0,"Olayinka R Ibrahim, Joseph K Afolabi, Olanrewaju T Adedoyin, Ayodele I Ojuawo","Prevalence and risk factors for hypertension among school children in Ilorin, Northcentral Nigeria.",2019,"Journal of family & community medicine","","","",20,"2021-07-17 17:46:39","Journal Article","10.4103/jfcm.JFCM_42_19","1319-1683","",26,3,181,186,0,0.00,0,4,2,"The global prevalence of childhood hypertension has increased from 1% to 2% to 4%-5%, with a value as high as 9.8% reported in Nigeria. However, the various risk factors associated with childhood hypertension in Nigeria are less explored. The aim of this study was to determine the prevalence of hypertension and related risk factors (sociodemographic, family history of hypertension, history of snoring, birth order, and anthropometric indices) in primary school children in Nigeria. A total of 1745 school children aged 6-12 years were selected using systematic random sampling method. Blood pressure (BP) was measured using the fourth report guideline. Those with BP higher than 90th percentile had repeated BP measurements on two more occasions (2 and 4 weeks after initial measurement). Relevant history was obtained, and anthropometric measurements were taken by the standard methods. Data were analyzed using SPSS version 20. Prevalence of systolic and or diastolic hypertension at the third visit was 3.0%. Prevalence of systolic hypertension (3rd visit) was more in females (3.3%) than males (1.3%), P = 0.004. Prevalence of diastolic hypertension (3rd visit) was higher in females (1.4%) than males (0.3%), P = 0.019. Hypertension showed no significant relationship with socioeconomic class, family history of hypertension, birth order, and history of snoring. Of the anthropometric indices (weight, height, body mass index (BMI), hip circumference, waist circumference, waist-to-hip ratio, and waist-to-height ratio, and only obesity (BMI ≥ 95th centile) was related with hypertension (odd ratio 8.3, 95% confidence interval 1.7, 40.3). Prevalence of hypertension is low (3.0%), and only obesity (BMI ≥ 95th centile) is associated with hypertension.","",""
