Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"CVB Neves, JVM Mambrini, KCL Torres…","Association of metabolic syndrome with inflammatory markers in a sample of community-dwelling older adults",2019,"Cadernos de saude …","SciELO Brasil","https://www.scielo.br/j/csp/a/kctXgd4Jf4WPgyRYK4Lr5xr/abstract/?lang=en","",791,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Plasma levels of inflammatory cytokines in adult Nigerians with the metabolic syndrome … 110mg/dL; (b) blood pressure ≥ 130/85mmHg; (c) triglycerides ≥ 150mg/dL; (d) HDL-cholesterol < 40mg/dL in men and < 50mg/dL in women; and (e) waist circumference > 102cm in men …","https://www.scielo.br/j/csp/a/kctXgd4Jf4WPgyRYK4Lr5xr/?lang=en","https://scholar.google.com/scholar?q=related:6d-OBbmvd04J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"Y Oyeneyin, L El Bizri, K Billberg, D Criddle, M Gharat…","Copyright 2019 International Pharmaceutical Federation (FIP) International Pharmaceutical Federation (FIP) Andries Bickerweg 5 2517 JP The Hague The …",2019,"","fip.org","https://www.fip.org/files/fip/publications/NCDs/beating-ncds-in-the-community-the-contribution-of-pharmacists.pdf","",792,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,6,2,"… Chair: Isabel Jacinto (Portugal) Chair 2015 2017: Isabelle Adenot (France) Yetunde Oyeneyin (Nigeria) Luna El Bizri (Lebanon … resource management in healthcare systems through symptom assessment and point-of-care measurement (eg, waist circumference, blood pressure …","https://www.fip.org/files/fip/publications/NCDs/beating-ncds-in-the-community-the-contribution-of-pharmacists.pdf","https://scholar.google.com/scholar?q=related:coYGtou2dmIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"WM Arika, CM Kibiti, JM Njagi, MP Ngugi","Anti-obesity effects of dichloromethane leaf extract of Gnidia glauca in high fat diet-induced obese rats",2019,"Heliyon","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405844019364606","https://scholar.google.com/scholar?cites=16632994581012214818&as_sdt=2005&sciodt=0,5&hl=en",793,"2021-07-17 23:32:21","HTML","","","",,,,,3,1.50,1,4,2,"… The procedures for qualitative and quantitative measurement of body adiposity ranges from simple and effective anthropometric methods (such as body mass index (BMI), waist circumference (WC), waist-to-hip ratio (WHR) and waist-to-height ratio (WHtR)) to magnetic …","https://www.sciencedirect.com/science/article/pii/S2405844019364606","https://scholar.google.com/scholar?q=related:IvQ6MHJE1OYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"LR Fernández, DMG Esplugas…","Valor de corte del índice de conicidad como predictor independiente de disglucemias",2019,"Revista Cubana de …","medigraphic.com","https://www.medigraphic.com/cgi-bin/new/resumen.cgi?IDARTICULO=93638","https://scholar.google.com/scholar?cites=16611510402177657999&as_sdt=2005&sciodt=0,5&hl=en",794,"2021-07-17 23:32:21","HTML","","","",,,,,1,0.50,0,3,2,"… Study of conicity index, body mass index and waist circumference as predictors of coronary artery disease … O. Comparative analysis of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria …","https://www.medigraphic.com/cgi-bin/new/resumen.cgi?IDARTICULO=93638","https://scholar.google.com/scholar?q=related:j2yBALPwh-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"A Fowokan","Elevated blood pressure and hypertension in South Asian children: A mixed-methods analysis exploring associated factors and behavioural influences",2019,"","summit.sfu.ca","https://summit.sfu.ca/item/19805","",795,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… SBP Systolic blood pressure WC Waist circumference WHO World health organization … Waist circumference A measure used to determine the amount of fat around the abdomen Waist to height ratio A ratio of waist circumference to height used to assess central adiposity …","http://summit.sfu.ca/system/files/iritems1/19805/etd20567.pdf","https://scholar.google.com/scholar?q=related:bPcYpFsF0-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"G Achempim-Ansong","Development and pilot testing of a metabolic syndrome intervention among market woman in Accra, Ghana",2019,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/29611","",796,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"Page 1. DEVELOPMENT AND PILOT TESTING OF A METABOLIC SYNDROME INTERVENTION AMONG MARKET WOMEN IN ACCRA, GHANA GLORIA ACHEMPIM-ANSONG A THESIS SUBMITTED TO THE FACULTY OF …","http://wiredspace.wits.ac.za/bitstream/handle/10539/29611/GLORIA%20ACHEMPIM-ANSONG.pdf?sequence=1","https://scholar.google.com/scholar?q=related:_ym3w-rSNCUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"TS Mazahreh, M Alfaqih, R Saadeh, NA Al-Zoubi…","The effects of laparoscopic sleeve gastrectomy on the parameters of leptin resistance in obesity",2019,"Biomolecules","mdpi.com","https://www.mdpi.com/541546","https://scholar.google.com/scholar?cites=9687631370841587468&as_sdt=2005&sciodt=0,5&hl=en",797,"2021-07-17 23:32:21","","","","",,,,,3,1.50,1,5,2,"Obesity is a growing public health problem worldwide. Bariatric surgical procedures achieve the most sustainable and efficacious outcomes in the treatment of morbid obesity. However, little is known about the underlying molecular pathways modulated by these surgical interventions …","https://www.mdpi.com/2218-273X/9/10/533/pdf","https://scholar.google.com/scholar?q=related:DH_xjWdhcYYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
16,"VT Adekanmbi, OA Uthman, S Erqou…","Epidemiology of prediabetes and diabetes in Namibia, Africa: A multilevel analysis",2019,"Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12829","https://scholar.google.com/scholar?cites=14656235947992554127&as_sdt=2005&sciodt=0,5&hl=en",798,"2021-07-17 23:32:21","","10.1111/1753-0407.12829","","",,,,,16,8.00,4,4,2,"… Anthropometric measurements (weight, height and waist circumference) were made by trained survey staff using standardized methods (ie the same methods and equipment in all households selected for this survey).17. Measurement of blood glucose and diabetes definition …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1753-0407.12829","https://scholar.google.com/scholar?q=related:jxpoUPFoZcsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"RN HIREMATH, SS PATIL…","Quality of Life and Nutritional Status of People Living with HIV/AIDS (PLHA's) in Western Maharashtra-A Prospective Cohort Study.",2019,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=136886708&h=D76or71HwJc%2BYJm%2FVaZHsmQnUQs81Joi4GWYU6moXFvuPjVLSEgLFc94H3HengUOixSF9A%2BrYudGzogmMphQsA%3D%3D&crl=c","",799,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… PLHAs on ART with low energy intake, undernutrition and increased waist circumference had poor QOL … with poor QOL whereas a study by Folasire OF et al., did not find any significant difference in QOL scores between males and females living with HIV/AIDS in Nigeria [19,20] …","",""
0,"F Nouh","FAD DIET",,"sdiarticle3.com","","http://www.sdiarticle3.com/wp-content/uploads/2019/04/Revised-ms_AFSJ_46454_v8.pdf","",800,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,1,,"… than Pima Indians living in Mexico (7). Similarly, in Nigeria the mean BMI for men … United States (7) For instance, the prevalence of hypertension in adult Nigerians living in … Waist circumference action levels in the identification of cardiovascular risk factors: Prevalence study in a …","http://www.sdiarticle3.com/wp-content/uploads/2019/04/Revised-ms_AFSJ_46454_v8.pdf","https://scholar.google.com/scholar?q=related:bsHGx0n9FXcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"W Fatima, NSM Alqhatani","Assessment of nutritional status and its related factors among female adolescent girls: A school based study in Arar city, Kingdom of Saudi Arabia",2019,"International Journal of Medical …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijmrhs&volume=8&issue=2&article=018","https://scholar.google.com/scholar?cites=3426379951746942568&as_sdt=2005&sciodt=0,5&hl=en",801,"2021-07-17 23:32:21","","","","",,,,,2,1.00,1,2,2,"Page 1. www.IndianJournals.com Members Copy, Not for Commercial Sale Downloaded From IP - 66.249.79.215 on dated 22-Jan-2021 Available online at www.ijmrhs.com Inte rn atio n a l J o u rn al of M edical Research & H e a lth S cien ces • IJMRHS • …","https://www.researchgate.net/profile/Nasser-Alqahtani-3/publication/334194268_Assessment_of_Nutritional_Status_and_its_Related_Factors_among_Female_Adolescent_Girls_A_School_based_Study_in_Arar_city_Kingdom_of_Saudi_Arabia/links/5fb2c37da6fdcc9ae05af0e7/Assessment-of-Nutritional-Status-and-its-Related-Factors-among-Female-Adolescent-Girls-A-School-based-Study-in-Arar-city-Kingdom-of-Saudi-Arabia.pdf","https://scholar.google.com/scholar?q=related:aIZlkWnyjC8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"DJ Melis","An investigation of the changing commercial airline passenger anthropometry and its effects on aircraft safety and performance",2019,"","core.ac.uk","https://core.ac.uk/download/pdf/237478316.pdf","",802,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,1,2,"… 59 Figure 4-1 Boxplots of age, weight, height, waist circumference and BMI for NHANES data ..... 63 … xiii ~ List of Tables Table 2-1 Waist circumference and waist–hip ratio (WHO 2008) .... 12 …","https://core.ac.uk/download/pdf/237478316.pdf","https://scholar.google.com/scholar?q=related:w4vOSxEp1HEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
5,"K Aldubayan, M Murimi","Compliance with school nutrition policy in Saudi Arabia: a quantitative study.",2019,"Eastern Mediterranean Health Journal","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/327244/EMHJ_25_4_2019.pdf?sa=X&ved=2ahUKEwj_7aOZ-p7nAhXRbsAKHYA2Ce4QFjAJegQIARAB#page=12","https://scholar.google.com/scholar?cites=13572920354272504790&as_sdt=2005&sciodt=0,5&hl=en",803,"2021-07-17 23:32:21","PDF","","","",,,,,5,2.50,3,2,2,"… In addition, two non-school studies conducted in Kenya and Nigeria showed that … Sugar-sweetened carbonated beverage con- sumption correlates with BMI, waist circumference, and poor … T. Problems of Policy Implementation in Developing Nations: The Nigerian Experience …","https://apps.who.int/iris/bitstream/handle/10665/327244/EMHJ_25_4_2019.pdf?sa=X&ved=2ahUKEwj_7aOZ-p7nAhXRbsAKHYA2Ce4QFjAJegQIARAB#page=12","https://scholar.google.com/scholar?q=related:1usUWSazXLwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
5,"R Paul, MV Prasanna, RR Gantayat, MK Singh","Groundwater quality assessment in Jirania Block, west district of Tripura, India, using hydrogeochemical fingerprints",2019,"SN Applied Sciences","Springer","https://link.springer.com/article/10.1007/s42452-019-1092-1","https://scholar.google.com/scholar?cites=17245250556260139615&as_sdt=2005&sciodt=0,5&hl=en",804,"2021-07-17 23:32:21","HTML","10.1007/s42452-019-1092-1","","",,,,,5,2.50,1,4,2,"A hydrogeochemical assessment was carried out in Jirania Block of west district of Tripura, India, to evaluate the geochemical processes and groundwater su.","https://link.springer.com/article/10.1007/s42452-019-1092-1","https://scholar.google.com/scholar?q=related:X0J-_AJwU-8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"KG Ibrahim","The potential protective effects of curcumin against diet-induced neonatal programming of metabolic dysfunction in growing rats",2019,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/29883","",805,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… I really appreciate. Finally, I would like to thank the Usmanu Danfodiyo University, Sokoto, Nigeria for granting me a study fellowship to pursue this doctorate degree. Page 9. ix … WBC: White blood cells WC: Waist circumference WHF: World Heart Federation …","http://wiredspace.wits.ac.za/bitstream/handle/10539/29883/K.%20G.%20Ibrahim%20Revised%20PhD%20thesis%20%28784794%29.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:Sw6pE-DxdBYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"LR Fernández, DMG Esplugas…","Cut-off value of the conicity index as an independent predictor of dysglycemia",2019,"Revista Cubana de …","medigraphic.com","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=93638","",806,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,3,2,"… Study of conicity index, body mass index and waist circumference as predictors of coronary artery disease … O. Comparative analysis of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria …","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=93638","https://scholar.google.com/scholar?q=related:fV3Q-h5qeBYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"RR Cook","The Effects of HIV, Obesity, and Methamphetamine Use on the Gastrointestinal Microbiome of Young Men who have Sex with Men",2019,"","search.proquest.com","https://search.proquest.com/openview/73b896e11e2eefed9a7630a25b68128f/1?pq-origsite=gscholar&cbl=18750&diss=y","",807,"2021-07-17 23:32:21","BOOK","","","",,,,,0,0.00,0,1,2,"… 10 measures are described in Appendix 1. Dichotomous variables for obesity (defined as BMI > 30 or waist circumference > 40 inches), and antibiotic use in the past month were also included in the analyses; these data were collected by clinical staff. Statistical analyses …","https://escholarship.org/content/qt84k7h90b/qt84k7h90b.pdf","https://scholar.google.com/scholar?q=related:qtIS7A6j9K8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"JC Manrique Huamán","Perímetro de cuello una alternativa a los métodos antropométricos convencionales para determinar sobrepeso y obesidad en conductores de la Empresa de …",2019,"","repositorio.upeu.edu.pe","https://repositorio.upeu.edu.pe/handle/20.500.12840/1642","",808,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Thus measure of perimeter of the neck, was investigated under the argument of the limitations presented by the waist circumference with lack of uniformity … próxima herramienta de índices de adiposidad” Nigeria. El objetivo de este …","https://repositorio.upeu.edu.pe/bitstream/handle/20.500.12840/1642/Jossel_Tesis_Licenciatura_2019.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:oy-muEmXyrcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
12,"NA Lui, G Jeyaram, A Henry","Postpartum interventions to reduce long-term cardiovascular disease risk in women after hypertensive disorders of pregnancy: a systematic review",2019,"Frontiers in cardiovascular medicine","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fcvm.2019.00160/full","https://scholar.google.com/scholar?cites=1204722834135015787&as_sdt=2005&sciodt=0,5&hl=en",809,"2021-07-17 23:32:21","HTML","","","",,,,,12,6.00,4,3,2,"… Primary outcomes include change in blood pressure, weight and waist circumference (clinically recorded) and secondary outcomes include self-reported changes (validated questionnaire), serological measures, vascular function, maternal satisfaction with the programme and …","https://www.frontiersin.org/articles/10.3389/fcvm.2019.00160/full","https://scholar.google.com/scholar?q=related:a2Fr5QgJuBAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"M Van Hoogland, OHI Majane, LH Bohmer","Biomarkers of heart failure with a preserved ejection fraction in patients with aortic dysfunction",2019,"","repository.smu.ac.za","https://repository.smu.ac.za/bitstream/handle/20.500.12308/603/van%20Hoogland%20Maryland.pdf?sequence=1","",810,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,2,"Page 1. BIOMARKERS OF HEART FAILURE WITH A PRESERVED EJECTION FRACTION IN PATIENTS WITH AORTIC DYSFUNCTION Page 2. by MARILET VAN HOOGLAND (201507150) DISSERTATION Submitted in fulfilment of the requirements for the degree of …","https://repository.smu.ac.za/bitstream/handle/20.500.12308/603/van%20Hoogland%20Maryland.pdf?sequence=1","https://scholar.google.com/scholar?q=related:UGkA6CNPLf0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"PP Boakye","Prevalence of Chidhood Obesity and Risk Factors for Childhood Obesity among Pupils in Two Basic Schools in the Tema Metropolis of the Greater Accra Region",2019,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/33615","",811,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Moreover, a similar study among 9 –16 year old primary and secondary school pupils in Benue State of Nigeria using the International … In contrast however, a study piloted amongst primary school students in an urban area in Nigeria reported that …","http://ugspace.ug.edu.gh/xmlui/bitstream/handle/123456789/33615/Prevalence%20of%20Chidhood%20Obesity%20and%20Risk%20Factors%20for%20Childhood%20Obesity%20among%20Pupils%20in%20Two%20Basic%20Schools%20in%20the%20Tema%20Metropolis%20of%20the%20Greater%20Accra%20Region.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:UB6qzGV24eYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
6,"Z Cao, R Wang, Y Cheng, H Yang, S Li, L Sun…","Adherence to a healthy lifestyle counteracts the negative effects of risk factors on all-cause mortality in the oldest-old",2019,"Aging (Albany …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6781993/","https://scholar.google.com/scholar?cites=5387320073296562464&as_sdt=2005&sciodt=0,5&hl=en",812,"2021-07-17 23:32:21","HTML","","","",,,,,6,3.00,1,7,2,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6781993/","https://scholar.google.com/scholar?q=related:IEksPBCbw0oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
117,"L Speidel, M Forest, S Shi, SR Myers","A method for genome-wide genealogy estimation for thousands of samples",2019,"Nature genetics","nature.com","https://www.nature.com/articles/s41588-019-0484-x?proof\u003dtrue\u0026draft\u003dcollection","https://scholar.google.com/scholar?cites=12788864312933975804&as_sdt=2005&sciodt=0,5&hl=en",813,"2021-07-17 23:32:21","","","","",,,,,117,58.50,29,4,2,"Knowledge of genome-wide genealogies for thousands of individuals would simplify most evolutionary analyses for humans and other species, but has remained computationally infeasible. We have developed a method, Relate, scaling to >10000 sequences while simultaneously …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7610517/","https://scholar.google.com/scholar?q=related:_IYZlVUse7EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"DJ Stegall","Impact of Race/Ethnicity and Gender on Obesity and Sleeping Difficulties among College Students at Fresno State",2019,"","repository.library.fresnostate.edu","http://repository.library.fresnostate.edu/handle/10211.3/210942","",814,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"Page 1. ABSTRACT IMPACT OF RACE/ETHNICITY AND GENDER ON SLEEPING DIFFICULTIES AMONG OBESE COLLEGE STUDENTS AT FRESNO STATE The purpose of this study was to investigate the possible influences of …","https://repository.library.fresnostate.edu/bitstream/handle/10211.3/210942/Stegall_csu_6050N_10655.pdf?sequence=1","https://scholar.google.com/scholar?q=related:rYbmuI8N0ZIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"JM Maldonado-Duran, TL Becerra, K Gomez","Culture and Eating in the Perinatal Period and Early Childhood",2019,"Clinical Handbook of …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-23440-9_14","",815,"2021-07-17 23:32:21","","10.1007/978-3-030-23440-9_14","","",,,,,0,0.00,0,3,2,"… Traditionally, in some parts of Nigeria, young children are not given meat or eggs … have been called globally the “X syndrome,” which includes obesity, high waist circumference, higher risk … In Nigerian expecting women eating clay seems almost normative, as a majority of women …","https://www.researchgate.net/profile/Martin-Maldonado-Duran/publication/348923286_ClinicalHandbookofTransculturalInfan/links/601714d592851c2d4d0a7b37/Clinical-Handbook-of-Transcultural-Infan.pdf#page=187","https://scholar.google.com/scholar?q=related:GSNSShKdvJkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
6,"M Sheilini, HM Hande, MM Prabhu…","Impact of multimodal interventions on medication nonadherence among elderly hypertensives: a randomized controlled study",2019,"Patient preference …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6489579/","https://scholar.google.com/scholar?cites=2842962939490041549&as_sdt=2005&sciodt=0,5&hl=en",816,"2021-07-17 23:32:21","HTML","","","",,,,,6,3.00,2,4,2,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6489579/","https://scholar.google.com/scholar?q=related:zX7nFbs7dCcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"LH Rubin, PM Maki","Neurocognitive complications of hiv infection in women: insights from the WIHS cohort",2019,"","Springer","https://link.springer.com/chapter/10.1007/7854_2019_101","https://scholar.google.com/scholar?cites=15970658355304597158&as_sdt=2005&sciodt=0,5&hl=en",817,"2021-07-17 23:32:21","","10.1007/7854_2019_101","","",,,,,4,2.00,2,2,2,"… In another early WIHS study, body mass index (BMI), waist circumference (WC), and waist-to-hip ratio (WHR) were examined in relation to cognition and showed some stronger relationships with cognition in WLWH compared to HIV− women (Gustafson et al. 2013) …","","https://scholar.google.com/scholar?q=related:pgYOcSgto90J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"B Dhir, N Singla","Consumption Pattern and Health Implications of Convenience Foods: A Practical Review",2019,"Curr. J. Appl. Sci. Technol","researchgate.net","https://www.researchgate.net/profile/Dietitian-Dhir/publication/338670489_Consumption_Pattern_and_Health_Implications_of_Convenience_Foods_A_Practical_Review/links/5e22c21f92851cafc38c866d/Consumption-Pattern-and-Health-Implications-of-Convenience-Foods-A-Practical-Review.pdf","https://scholar.google.com/scholar?cites=8392857665651996688&as_sdt=2005&sciodt=0,5&hl=en",818,"2021-07-17 23:32:21","PDF","","","",,,,,2,1.00,1,2,2,"… (3) Itodo, Sunday Ewaoche, Niger Delta University, Nigeria. (4) Batho Peter Maballa, Stella Maris Mtwara University College, Tanzania … Costa et al. [11] reported a positive correlation for the increase in waist circumference of those children consuming more ultra-processed food …","https://www.researchgate.net/profile/Dietitian-Dhir/publication/338670489_Consumption_Pattern_and_Health_Implications_of_Convenience_Foods_A_Practical_Review/links/5e22c21f92851cafc38c866d/Consumption-Pattern-and-Health-Implications-of-Convenience-Foods-A-Practical-Review.pdf","https://scholar.google.com/scholar?q=related:EPiZY5RreXQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"ميترا همتي, منصور رضايي…","و برخي فاكتورهاي مؤثر بر آن در كودكان 2 تا 6 سال در شهر كرمانشاه D بررسي سطح سرمي ويتامين‎",,"Razi Journal of …, 2019‎","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=22287043&AN=137702175&h=pU4fefmuG8BHNpwyRLtmdvZlHmIsLfnOAjXkJXHSzyv%2BC1f1tUJHFKbfmCeg0EiGY97OxkNjzsrNDfRwJPuZwg%3D%3D&crl=c","",819,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,,"Page 1. ﻪﻟﺎﻘﻣ ﻲﺸﻫوﮋﭘ ٥٨ يزار ﻲﻜﺷﺰﭘ مﻮﻠﻋ ﻪﻠﺠﻣ هرود 62 هرﺎﻤﺷ ، 2، ﺖﺸﻬﺒﻳدرا 8139 http://rjms.iums. ac.ir ﺳرﺮﺑ ﻲ ﺢﻄﺳ ﻣﺮﺳ ﻲ وﻳ ﻣﺎﺘ ﻴﻦ D و ﺧﺮﺑ ﻲ ﺎﻫرﻮﺘﻛﺎﻓ ي ﺮﺛﺆﻣ ﺮﺑ نآ رد نﺎﻛدﻮﻛ 2 ﺎﺗ 6 لﺎﺳ رد ﺮﻬﺷ هﺎﺸﻧﺎﻣﺮﻛ ﻣﻴ اﺮﺘ ﺘﻤﻫ ﻲ: ﺸﻧاد ﻴرﺎ و ﺺﺼﺨﺘﻣ ،نﺎﻛدﻮﻛ هﺎﮕﺸﻧاد مﻮﻠﻋ ﻜﺷﺰﭘ ﻲ ،هﺎﺸﻧﺎﻣﺮﻛ ،هﺎﺸﻧﺎﻣﺮﻛ اﻳ ناﺮ … ‎","","https://scholar.google.com/scholar?q=related:gJI86xPhN14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
