Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"C Sommer","Maternal adiposity: Associations with gestational diabetes and neonatal fat in a multi-ethnic population",2015,"","duo.uio.no","https://www.duo.uio.no/handle/10852/48179","",576,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Waist circumference, as a measure of central adiposity, loses its relevance in pregnant women with the growing belly … Performs Page 18. 6 differently across ethnic groups. Waist circumference, waist- to-hip ratio, waist-to-height ratio Surrogate for central obesity …","https://www.duo.uio.no/bitstream/handle/10852/48179/1/PhD-Sommer-DUO.pdf","https://scholar.google.com/scholar?q=related:YFO59Pmrcg0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"AB Mengesha","Epidemiology of preventable risk factors for non-communicable diseases among adult population in Tigray, Northern Ethiopia",2015,"","core.ac.uk","https://core.ac.uk/download/pdf/43177827.pdf","https://scholar.google.com/scholar?cites=16331040432541686223&as_sdt=2005&sciodt=0,5&hl=en",577,"2021-07-17 19:46:17","PDF","","","",,,,,4,0.67,4,1,6,"Page 1. Epidemiology of Preventable Risk Factors for Non-communicable Diseases among Adult Population in Tigray, Northern Ethiopia by Alemayehu Bekele Mengesha submitted in accordance with the requirements for the degree of Doctor of Literature and Philosophy …","https://core.ac.uk/download/pdf/43177827.pdf","https://scholar.google.com/scholar?q=related:z1kwcr-Co-IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"I Nredah","Comparing the alternative utilization method for coconut in Nzema, Ghana",2015,"","lutpub.lut.fi","https://lutpub.lut.fi/handle/10024/117330","",578,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Nigerians traders ready to buy the nut at a reasonable price, and transport them to Nigeria; … markets. With the supposed reasonable price offered by the Nigerians, farmers are still complaining … Some Nigerian buyers were interview to know the price of the coconut and amount …","https://lutpub.lut.fi/bitstream/handle/10024/117330/thesis%20topic%20Msc%20correction.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:HFunNW8-i3gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
12,"SD Nasution","Malnutrisi dan Anemia Pada Penderita Tuberkulosis Paru",2015,"Jurnal Majority","juke.kedokteran.unila.ac.id","http://juke.kedokteran.unila.ac.id/index.php/majority/article/view/1469","https://scholar.google.com/scholar?cites=18281370722278387003&as_sdt=2005&sciodt=0,5&hl=en",579,"2021-07-17 19:46:17","","","","",,,,,12,2.00,12,1,6,"… Indonesia menduduki peringkat ke-5 dengan angka insiden kejadian TB terbesar di dunia setelah India, Cina, Nigeria, Pakistan … 2013;48(1). 28. Qin Y, Melse-boonstra A, Pan X, Yuan B, Dai Y, Zhao J, et al. Anemia in relation to body mass index and waist circumference 29 …","https://juke.kedokteran.unila.ac.id/index.php/majority/article/viewFile/1469/1308","https://scholar.google.com/scholar?q=related:Oy2hJNB5tP0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"山本太郎","38. 西蔵少数民族の高地適応戦略と生活習慣病",,"ueharazaidan.or.jp","","https://www.ueharazaidan.or.jp/houkokushu/Vol.29/pdf/038_report.pdf","",580,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… ナイジェ リア医学会雑誌に「Maternal Overweight/Obesity Characteristics and Child Anthropometric Status in Jos, Nigeria」 として，掲載予定となっている … WY & Tai, ES : Longitudinal study of the socio-demographic determinants of changes in body weight and waist circumference in a …","https://www.ueharazaidan.or.jp/houkokushu/Vol.29/pdf/038_report.pdf","https://scholar.google.com/scholar?q=related:gm_dh4nRANsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"A Sen","Body mass index and all-cause mortality: a systematic review and nonlinear dose-response meta-analysis of 230 prospective studies with 3.74 million deaths among …",2015,"","bmj.com","https://www.bmj.com/sites/default/files/attachments/bmj-article/pre-pub-history/Second_revised_article_12.2.16.pdf","https://scholar.google.com/scholar?cites=2423952055539430138&as_sdt=2005&sciodt=0,5&hl=en",581,"2021-07-17 19:46:17","","","","",,,,,3,0.50,3,1,6,"… had the greatest degree of control for potential confounding, with the exception of studies that also adjusted mutually between BMI and waist circumference and waist-to-hip ratio or which adjusted for potentially intermediate variables such as diabetes, hypertension, and serum …","https://core.ac.uk/download/pdf/77010287.pdf","https://scholar.google.com/scholar?q=related:-nIBR42boyEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"BE Phetoe","Factors contributing to non-communicable diseases amongst nurses in a rural community of the North West Province of South Africa",2015,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/36911","",582,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… In some Sub-Saharan African (SSA) countries such as the Democratic Republic of Congo, Nigeria, Ethiopia and South Africa age standardized deaths 2 … Other diagnostic measures for obesity revealed by Neovius and Rossner (2005) are waist circumference (WC), and waist hip …","http://repository.nwu.ac.za/bitstream/handle/10394/36911/Phetoe_BE.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ZnP4HnD6ByoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
27,"H Hu, CD Huff, Y Yamamura, X Wu, SS Strom","The relationship between Native American ancestry, body mass index and diabetes risk among Mexican-Americans",2015,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0141260","https://scholar.google.com/scholar?cites=4106509787671084565&as_sdt=2005&sciodt=0,5&hl=en",583,"2021-07-17 19:46:17","HTML","","","",,,,,27,4.50,5,5,6,"… Prior to the genetic ancestry calculation, we first estimated the allele frequencies of the 87 AIMs in African (Yoruba population in Ibadan, Nigeria) and European (Utah residents with Northern and Western European ancestry) populations based on the publically available …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0141260","https://scholar.google.com/scholar?q=related:Fb7MCOVA_TgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"M de Oliveira Falco, EA da Silveira","Nutrition therapy for HAART-naïve HIV-infected patients",2015,"Health of HIV Infected People","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128007679000078","https://scholar.google.com/scholar?cites=14741627885592323297&as_sdt=2005&sciodt=0,5&hl=en",584,"2021-07-17 19:46:17","","","","",,,,,4,0.67,2,2,6,"… To verify the presence of some mineral deficiencies, a cross-sectional study conducted in Nigeria in adults showed that HIV-positive … Also, consuming two or more servings of dairy food was significantly associated with lower BMI and smaller waist circumference, and calcium …","","https://scholar.google.com/scholar?q=related:4SS5G3XIlMwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"SS Martinez","Overweight/Obesity and HIV Disease Progression in HIV+ Adults in Botswana",2015,"","digitalcommons.fiu.edu","https://digitalcommons.fiu.edu/etd/1826/","https://scholar.google.com/scholar?cites=14177595325499231555&as_sdt=2005&sciodt=0,5&hl=en",585,"2021-07-17 19:46:17","","","","",,,,,1,0.17,1,1,6,"Page 1. Florida International University FIU Digital Commons FIU Electronic Theses and Dissertations University Graduate School 3-20-2015 Overweight/Obesity and HIV Disease Progression in HIV+ Adults in Botswana Sabrina …","https://digitalcommons.fiu.edu/cgi/viewcontent.cgi?article=3000&context=etd","https://scholar.google.com/scholar?q=related:Q82eGdXvwMQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"D Rungta","Research & Reviews: Journal of Medical and Health Sciences",,"Citeseer","","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1078.8486&rep=rep1&type=pdf","",586,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… Basing on regression analysis, the waist circumference in both intercourse groups and metabolic manage as well as HDL ldl cholesterol in women staff are … 9. Okafor UH, Ezeala A, Aneke E (2015) Audit of Screening for Diabetic Nephropathy in a Teaching Hospital in Nigeria …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1078.8486&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:JnP-HBeuVb4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
5,"GC Brito","Serviços clínicos farmacêuticos em unidades do programa Farmácia Popular do Brasil do estado de Sergipe: implantação, implementação e consolidação",2015,"","ri.ufs.br","https://ri.ufs.br/jspui/handle/123456789/3592","https://scholar.google.com/scholar?cites=4686818607209666208&as_sdt=2005&sciodt=0,5&hl=en",587,"2021-07-17 19:46:17","","","","",,,,,5,0.83,5,1,6,"Page 1. UNIVERSIDADE FEDERAL DE SERGIPE PRÓ-REITORIA DE PÓS-GRADUAÇÃO E PESQUISA DOUTORADO EM CIÊNCIAS DA SAÚDE GISELLE DE CARVALHO BRITO SERVIÇOS CLÍNICOS FARMACÊUTICOS EM UNIDADES …","https://ri.ufs.br/bitstream/riufs/3592/1/GISELLE_CARVALHO_BRITO.pdf","https://scholar.google.com/scholar?q=related:oFZsAbHsCkEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"N Hejazi, R Rajikan","Metabolic Abnormalities in HIV-Infected Populations without or with Antiretroviral Therapy (ART)",2015,"Health of HIV Infected People","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128007693000020","",588,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","",""
17,"R Dasgupta, D Naik, N Thomas","Emerging concepts in the pathogenesis of diabetes in fibrocalculous pancreatic diabetes: 有关胰腺纤维钙化性糖尿病发病机制的新观念",2015,"Journal of diabetes","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12280","https://scholar.google.com/scholar?cites=13025527706694123486&as_sdt=2005&sciodt=0,5&hl=en",589,"2021-07-17 19:46:17","","10.1111/1753-0407.12280","","",,,,,17,2.83,6,3,6,"… patients with pancreatic calcification and diabetes mellitus in Indonesia in 1959.8 Following this report, there was a series of publications on similar types of patients from various part of Asia (India, Bangladesh and Sri Lanka),9, 10 Africa (Uganda, Nigeria, Zambia, Madagascar …","","https://scholar.google.com/scholar?q=related:3v-C4W_4w7QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
5,"M Leshem","Does salt increase thirst?",2015,"Appetite","Elsevier","https://www.sciencedirect.com/science/article/pii/S0195666314005273","https://scholar.google.com/scholar?cites=5148130469287240768&as_sdt=2005&sciodt=0,5&hl=en",590,"2021-07-17 19:46:17","","","","",,,,,5,0.83,5,1,6,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:QCQ7x2LVcUcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"E Al-Shammari, R Bano…","Impact of Physical activity and Intake of fiber and fat on the anthropometric indices of university females in Hail city of Saudi Arabia",2015,"Current Research in …","foodandnutritionjournal.org","https://www.foodandnutritionjournal.org/volume3number2/impact-of-physical-activity-and-intake-of-fiber-and-fat-on-the-anthropometric-indices-of-university-females-in-hail-city-of-saudi-arabia/","https://scholar.google.com/scholar?cites=15608137542197999119&as_sdt=2005&sciodt=0,5&hl=en",591,"2021-07-17 19:46:17","HTML","","","",,,,,3,0.50,1,3,6,"… Med 1997; 14: (Suppl 5) S1-S85, MEDLINE; Maruf FA, Akosile CO, Umunnah JO; Physical Activity, Dietary Intake and Anthropometric Indices of a Group of Nigerian University Undergraduates … The influence of height on waist circumference as an index of adiposity in adults …","https://www.foodandnutritionjournal.org/volume3number2/impact-of-physical-activity-and-intake-of-fiber-and-fat-on-the-anthropometric-indices-of-university-females-in-hail-city-of-saudi-arabia/","https://scholar.google.com/scholar?q=related:D3YmMGY-m9gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"SA Manohar, HL Manohar","Impact of Magnesium Intake and Supplementation in Improving the Quality of Life in Type II Diabetes Mellitus-Patients",,"researchgate.net","","https://www.researchgate.net/profile/Shamitha-Manohar/publication/351613128_Impact_of_Magnesium_Intake_and_Supplementation_in_Improving_the_Quality_of_Life_in_Type_II_Diabetes_Mellitus_Patients/links/60a07795458515c26595d520/Impact-of-Magnesium-Intake-and-Supplementation-in-Improving-the-Quality-of-Life-in-Type-II-Diabetes-Mellitus-Patients.pdf","",592,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,2,,"… phenotype”, refers to unique clinical and biochemical abnormalities which include increased insulin resistance, greater abdominl adiposity ie, higher waist circumference despite lower … Serum and urine levels of chromium and magnesium in type 2 diabetics in Calabar, Nigeria …","https://www.researchgate.net/profile/Shamitha-Manohar/publication/351613128_Impact_of_Magnesium_Intake_and_Supplementation_in_Improving_the_Quality_of_Life_in_Type_II_Diabetes_Mellitus_Patients/links/60a07795458515c26595d520/Impact-of-Magnesium-Intake-and-Supplementation-in-Improving-the-Quality-of-Life-in-Type-II-Diabetes-Mellitus-Patients.pdf","https://scholar.google.com/scholar?q=related:UQkkrCIfBj8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"GS Çağlar, M Kiseli, R Seker, ED Ozdemir…","Atherogenic dyslipidemia, subclinical atherosclerosis, non-alcoholic fatty liver disease and insulin resistance in polycystic ovarian syndrome/[Polikistik over …",2015,"Turkish Journal of …","degruyter.com","https://www.degruyter.com/document/doi/10.5505/tjb.2015.99815/html","https://scholar.google.com/scholar?cites=17859412651562132365&as_sdt=2005&sciodt=0,5&hl=en",593,"2021-07-17 19:46:17","","10.5505/tjb.2015.99815","","",,,,,3,0.50,1,5,6,"… Waist circumference was measured in a hospital gown at the narrowest level between the costal margin and the iliac crest and hip circumference … Changes in lipids and lipoprotein indices in relation to the severity of hyper- tension in newly diagnosed hypertensive nigerians …","https://www.degruyter.com/document/doi/10.5505/tjb.2015.99815/pdf","https://scholar.google.com/scholar?q=related:jWN68S5h2fcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"PA Caron, KC Goswami, O Ekhomu, H Oey…","International Perspectives on Security in the Twenty-First Century",2015,"Security Supervision …","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128001134000432","",594,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,5,6,"… protection of assets. In Nigeria's maritime domain, indigenous private security companies approved by the Nigerian Navy provide naval boats with which offshore platforms are patrolled and protected. This public–private partnership …","","https://scholar.google.com/scholar?q=related:MbG62IoWElwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
21,"JW Rich-Edwards, RB Ness, JM Roberts","Epidemiology of pregnancy-related hypertension",2015,"… Hypertensive Disorders in …","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780124078666000031","https://scholar.google.com/scholar?cites=7266421132232595721&as_sdt=2005&sciodt=0,5&hl=en",595,"2021-07-17 19:46:17","","","","",,,,,21,3.50,7,3,6,"… Roberts, 2010 19, Antioxidant trial: USA, healthy nullipara, 4,993, 19.9%, 6.7%, 0.1%. Hypertensive disorders defined by mixed methods. Abalos, 2013 20, Africa (AFRO), 93,613 (57% Nigerian), 4.0%, 2.7%. Americas (AMRO), 36,693,594 (99% US), 2.3%, 1.1 …","","https://scholar.google.com/scholar?q=related:CZkdR4WD12QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
3,"T Thoopputra, D Newby, J Schneider…","Interventions in chronic disease management: A review of the literature on the role of community pharmacists",2015,"Am. J. Pharm. Heal …","academia.edu","https://www.academia.edu/download/51812381/Interventions_in_Chronic_Disease_Managem20170215-19338-1bgwp6f.pdf","https://scholar.google.com/scholar?cites=2691825070894430062&as_sdt=2005&sciodt=0,5&hl=en",596,"2021-07-17 19:46:17","PDF","","","",,,,,3,0.50,1,4,6,"… Canada), followed by 24 studies in United Kingdom and other European countries, 10 studies in Australia, 5 studies in Asia, 2 studies each in Turkey and New Zealand, 1 study each in Argentina, Brazil, Nigeria, and Chile. Overall, 35%, 34% and 24% of the retrieved articles …","https://www.academia.edu/download/51812381/Interventions_in_Chronic_Disease_Managem20170215-19338-1bgwp6f.pdf","https://scholar.google.com/scholar?q=related:bjcn3KNIWyUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"K Kana","Cost-Effectiveness of Exercise Facilitation Post-Cardiac Rehabilitation",2015,"","yorkspace.library.yorku.ca","https://yorkspace.library.yorku.ca/xmlui/handle/10315/30119","",597,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… rate, blood pressure, body weight, and waist circumference were measured using a BPTru machine … Resting heart rate, blood pressure, body weight, and waist circumference were again measured using calibrated instruments. Participants …","https://yorkspace.library.yorku.ca/xmlui/bitstream/handle/10315/30119/Kana_Kujaany_2015_Masters.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:6jhFBDheW6IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"JH Madubedube","The role of FTO, ENPP1 and TCF7L2 in the pathogenesis of diabetes in an adult population from Bellville South, Cape Town, South Africa",2015,"","ir.cput.ac.za","http://ir.cput.ac.za/handle/20.500.11838/1509","https://scholar.google.com/scholar?cites=5359713955063091479&as_sdt=2005&sciodt=0,5&hl=en",598,"2021-07-17 19:46:17","","","","",,,,,1,0.17,1,1,6,"… BMI ……………12 vii Page 8. Table 1.4: Ethnic-specific values for waist circumference according to International Diabetes Federation ……………13 Table 1.5 …","http://ir.cput.ac.za/bitstream/20.500.11838/1509/1/212303384_madubedube_jh_mtech_biomed_2015.pdf","https://scholar.google.com/scholar?q=related:F1E99XGHYUoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
18,"RC Kotzé, C Nienaber‐Rousseau…","Genetic polymorphisms influencing total and γ′ fibrinogen levels and fibrin clot properties in A fricans",2015,"British journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13104","https://scholar.google.com/scholar?cites=2713541431261405822&as_sdt=2005&sciodt=0,5&hl=en",599,"2021-07-17 19:46:17","","10.1111/bjh.13104","","",,,,,18,3.00,6,3,6,"The British Journal of Haematology publishes original research papers in clinical, laboratory and experimental haematology. The Journal also features annotations, reviews, short reports, images in haematology and Letters to the Editor.","https://onlinelibrary.wiley.com/doi/pdf/10.1111/bjh.13104","https://scholar.google.com/scholar?q=related:fiKkBY5vqCUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"L Wright, J Epps","Coping strategies, their relationship to weight status and food assistances food programs utilized by the food-insecure in Belize",2015,"2015 5th International Conference on Biomedical …","ipcbee.com","http://www.ipcbee.com/vol81/012-ICBET2015-Y0011.pdf","https://scholar.google.com/scholar?cites=11068245156470393666&as_sdt=2005&sciodt=0,5&hl=en",600,"2021-07-17 19:46:17","PDF","","","",,,,,2,0.33,1,2,6,"… [27] National Heart, Lung, and Blood Institute. Classification of overweight and obesity by BMI, waist circumference, and associated disease risks … [29] M Watts. Silent Violence: Food, Famine and Peasantry in Northern Nigeria. University of California Press: Berkeley, 1983 …","http://www.ipcbee.com/vol81/012-ICBET2015-Y0011.pdf","https://scholar.google.com/scholar?q=related:Qgtb5lNOmpkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
11,"HI Afridi, FN Talpur, TG Kazi, D Brabazon","Assessment of toxic elements in the samples of different cigarettes and their effect on the essential elemental status in the biological samples of Irish …",2015,"Journal of human …","nature.com","https://www.nature.com/articles/jhh201487","https://scholar.google.com/scholar?cites=479315448032653725&as_sdt=2005&sciodt=0,5&hl=en",601,"2021-07-17 19:46:17","HTML","","","",,,,,11,1.83,3,4,6,"Cigarette smoking causes an acute increase in blood pressure and heart rate and has been found to be associated with malignant hypertension (HT). A significant flux of toxic metals among other toxins reaches the lungs through smoking. In the present study, the relationship between …","https://www.nature.com/articles/jhh201487","https://scholar.google.com/scholar?q=related:nfFXR9zepgYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"K Krishnaveni","Effectiveness of oat meal therapy on blood pressure among clients with hypertension in selected rural area-paravai at madurai",2015,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/1688/","",602,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"Page 1. EFFEC PRESS SEL B M THE I CTIVEN URE AM LECTED M.Sc ( BRANCH MADURA E TAMIL In partial f MA ESS OF MONG C RURAL NURSIN H – IV CO COLL AI MEDI A diss LNADU D CH fulfillment ASTER O OAT ME CLIENTS L AREA- NG) DEGR OMMUNI …","http://repository-tnmgrmu.ac.in/1688/1/3004275krishnaveni.pdf","https://scholar.google.com/scholar?q=related:532R0OXTRM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"HP Tavares","Síndrome metabólica em gestantes e os efeitos perinatais em duas maternidades: no Brasil e Angola. Prevalência da nova epidemia no século XXI",2015,"","repositorio.unesp.br","https://repositorio.unesp.br/bitstream/handle/11449/132859/000855384.pdf;sequence=1","",603,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… However, the criteria is set for different populations of the same world, means that there is difference in prevalence rates, however waist circumference (WC) was recommended as a simple screening tool to measure abdominal obesity, in contrast to body mass index or …","https://repositorio.unesp.br/bitstream/handle/11449/132859/000855384.pdf;sequence=1","https://scholar.google.com/scholar?q=related:qZm6YfaIwgEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"SW Chen, CP Cheng, RH Wang, SY Jian…","Development and psychometric testing of an energy retention behavior scale for children",2015,"Journal of Nursing …","journals.lww.com","https://journals.lww.com/jnr-twna/fulltext/2015/03000/Development_and_Psychometric_Testing_of_an_Energy.9.aspx","https://scholar.google.com/scholar?cites=2936110389647989198&as_sdt=2005&sciodt=0,5&hl=en",604,"2021-07-17 19:46:17","","","","",,,,,1,0.17,0,5,6,"Background: Obesity is the consequence of energy retention due to energy-dense food intake (E-inta.","","https://scholar.google.com/scholar?q=related:zllN3NcovygJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
40,"RJ Shephard","An illustrated history of health and fitness, from pre-history to our post-modern world",2015,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-11671-6.pdf","https://scholar.google.com/scholar?cites=15391761386344770286&as_sdt=2005&sciodt=0,5&hl=en",605,"2021-07-17 19:46:17","BOOK","10.1007/978-3-319-11671-6","","",,,,,40,6.67,40,1,6,"Page 1. Studies in History and Philosophy of Science 39 Roy J. Shephard An Illustrated History of Health and Fitness, from Pre-History to our Post-Modern World Page 2. STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE VOLUME 39 …","","https://scholar.google.com/scholar?q=related:7mqnjG6FmtUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"N Bhore","IJNH Innovational Journal of Nursing and Healthcare (IJNH)",,"innovationalpublishers.com","","http://www.innovationalpublishers.com/Content/uploads/PDF/873386592_IJNHDEC164.pdf","",606,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… The result showed that, Postmenopausal women had significantly higher mean waist circumference, systolic blood pressure, pulse pressure, total cholesterol, LDL … on the ability to cope with menopause among Bodija market women in Ibadan Oyo State, Nigeria"" The study …","http://www.innovationalpublishers.com/Content/uploads/PDF/873386592_IJNHDEC164.pdf","https://scholar.google.com/scholar?q=related:aGLpPVTPiikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"American Diabetes Association","Behavioral Medicine, Clinical Nutrition, Education, and Exercise",2015,"Diabetes","Am Diabetes Assoc","https://diabetes.diabetesjournals.org/content/diabetes/64/Supplement_1/A187.full-text.pdf","",607,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"Page 1. A187 For author disclosure information, see page A810. CATEGORY & Guided Audio Tour poster ADA-Funded Research Behavioral Medicine, Clinical Nutrition, Education, and Exercise POSTERS DIABETES EDUCATION …","https://diabetes.diabetesjournals.org/content/diabetes/64/Supplement_1/A187.full-text.pdf",""
0,"VE Karia","Assessment of risk factors contributing to obesity and its associated co-morbidity in Moshi municipality, Kilimanjaro region",2015,"","scholar.mzumbe.ac.tz","http://scholar.mzumbe.ac.tz/bitstream/handle/11192/1265/MSc_HSM_Venna_Ernest_Karia_2015.pdf?sequence=1","",608,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… 2003) Morogoro and Villamor et al. (2006) in Dar es Salaam. In Nigeria, It was reported 42% of women aged above 44 year were severely obese compared to other lower aged (Ojofeitimi et al., 2007). Duda et al. (2007) in Accra Ghana found …","http://scholar.mzumbe.ac.tz/bitstream/handle/11192/1265/MSc_HSM_Venna_Ernest_Karia_2015.pdf?sequence=1","https://scholar.google.com/scholar?q=related:wiy6o6bbS4IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"K Nomura","Oral Sessions",2015,"","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/endocrj/57/Suppl.2/57_57.S333/_article/-char/ja/","",609,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"Page 1. S333 Oral Sessions (O) Oral Sessions O 1 Diabetes mellitus 1 March 27 (Sat.) 11:10-12:00 Room 11 O 1-1 Regulation of hepatic lipid metabolism by the transcription factor Stra13 Kazuhiro Nomura (1), Wataru Ogawa …","https://www.jstage.jst.go.jp/article/endocrj/57/Suppl.2/57_57.S333/_pdf",""
