Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"H Tahmasebi, K Trajcevski, V Higgins…","Influence of ethnicity on population reference values for biochemical markers",2018,"Critical reviews in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10408363.2018.1476455","https://scholar.google.com/scholar?cites=8624523721015105689&as_sdt=2005&sciodt=0,5&hl=en",820,"2021-07-17 22:32:59","","10.1080/10408363.2018.1476455","","",,,,,27,9.00,7,4,3,"Reference intervals (RIs) for biochemical and hematological markers determined using healthy adult and/or pediatric populations are vital for clinical interpretation of laboratory test results. Mos...","https://www.researchgate.net/profile/Khosrow-Adeli/publication/325623506_Influence_of_ethnicity_on_population_reference_values_for_biochemical_markers/links/5b48ba29a6fdccadaec7affb/Influence-of-ethnicity-on-population-reference-values-for-biochemical-markers.pdf","https://scholar.google.com/scholar?q=related:mRgJLKF2sHcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AHR Abu-Jeish","Factors affecting dose of cardiac rehabilitation around the globe",2018,"","qspace.qu.edu.qa","http://qspace.qu.edu.qa/handle/10576/11185","",821,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… and Page 21. 10 prescribe specific dietary modifications (2). • Weight Management: measure waist circumference, height and weight. Obtain the body mass index (BMI). Develop program that includes intervention for physical …","http://qspace.qu.edu.qa/bitstream/handle/10576/11185/Master%20Thesis-Master%20of%20Science.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:Ji60fYF6AnEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"F Tsiboe, YA Zereyesus, JS Popp, E Osei","Health effects of women's empowerment in agriculture in Northern Ghana: different patterns by body mass index categories",2018,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/31749","https://scholar.google.com/scholar?cites=2949613533467391919&as_sdt=2005&sciodt=0,5&hl=en",822,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,4,3,"Page 1. See discussions, stats, and author profiles for this publication at: https://www.researchgate. net/publication/323316742 Health Effects of Women's Empowerment in Agriculture in Northern Ghana: Different Patterns by Body Mass Index Categories Article · March 2018 …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/31749/Health%20Effects%20of%20Women's%20Empowerment%20in%20Agriculture%20in%20Northern%20Ghana%20Different%20Patterns%20by%20Body%20Mass%20Index%20Categories.pdf?sequence=1","https://scholar.google.com/scholar?q=related:rzcCh-Eh7ygJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"VE Ezeugwu","Moving Towards Reducing Prolonged Sedentary Behaviour After Stroke",2018,"","era.library.ualberta.ca","https://era.library.ualberta.ca/items/ba6053df-46de-40cb-a871-7a46be3b49e1","",823,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… Petra Chimdi, for all the love and support that I have received throughout my graduate studies. I am also thankful to my family in Nigeria for their continual support. Page 7. vii … stroke.27 Larger waist circumference is significantly associated with an increased risk of all …","https://era.library.ualberta.ca/items/ba6053df-46de-40cb-a871-7a46be3b49e1/view/c549a59d-3cbb-4fe2-9ec0-455db92db64f/Ezeugwu_Victor_E_201802_PhD.pdf","https://scholar.google.com/scholar?q=related:qmnCgxdbNfcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"SAH Congress","Abstracts: SA Heart Congress 2018",2018,"SA Heart Journal","journals.ac.za","http://www.journals.ac.za/index.php/SAHJ/article/view/3239/1890","",824,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… Sociology & Psychology Department, American University in Cairo, Egypt. ◊Jos University Teaching Hospital, Jos, Nigeria … Age, waist circumference, systolic and diastolic BP, LDL cholesterol as well as HBA1C% positively correlated with CIMT (p<0.05) …","http://www.journals.ac.za/index.php/SAHJ/article/view/3239/1890",""
0,"S Rai","PREVALENCE OF ANEMIA AND ASSOCIATED FACTORS AMONG PREGNANT WOMEN OF ITAHARI SUB-METROPOLITAN CITY",2018,"","202.45.146.37","http://202.45.146.37:8080/jspui/handle/123456789/40","",825,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. PREVALENCE OF ANEMIA AND ASSOCIATED FACTORS AMONG PREGNANT WOMEN OF ITAHARI SUB-METROPOLITAN CITY by Sarita Rai Department of Nutrition and Dietetics Central Campus of Technology, Dharan Institute of Science and Technology …","http://202.45.146.37:8080/xmlui/bitstream/handle/123456789/40/fourth%20anemia%20thesis%20finalll.pdf?sequence=1","https://scholar.google.com/scholar?q=related:WIHaTWSvFrwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"J Tumwebaze","Effectiveness of Home Gardening in Reducing Food Insecurity and Improving Health in Chacraseca, Nicaragua: A Pilot Study",2018,"","etd.auburn.edu","http://etd.auburn.edu/handle/10415/6539","",826,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Effectiveness of Home Gardening in Reducing Food Insecurity and Improving Health in Chacraseca, Nicaragua: A Pilot Study by Joel Tumwebaze A dissertation submitted to the Graduate Faculty of Auburn University in partial fulfillment of the …","http://etd.auburn.edu/bitstream/handle/10415/6539/JoelTumwebaze_Dissertation.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:EirnUWjEQEkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"MK Tiptur Nagaraj","Relationship between size at birth, socioeconomic position and cardiometabolic risk factors across the lifecourse with cognition and depression late in life",2018,"","eprints.soton.ac.uk","https://eprints.soton.ac.uk/435570/","",827,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. University of Southampton Research Repository Copyright © and Moral Rights for this thesis and, where applicable, any accompanying data are retained by the author and/or other copyright owners. A copy can be downloaded for personal non …","https://eprints.soton.ac.uk/435570/1/Murali_Krishna_PhD_copy_to_university.pdf","https://scholar.google.com/scholar?q=related:_LzpMqWIgc0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"JF Lui-Filho, AO Pedro, LF Baccaro…","Risk factors associated with intensity of climacteric symptoms in Brazilian middle-aged women: a population-based household survey",2018,"Menopause","ingentaconnect.com","https://www.ingentaconnect.com/content/wk/gme/2018/00000025/00000004/art00010","https://scholar.google.com/scholar?cites=6600524964977678490&as_sdt=2005&sciodt=0,5&hl=en",828,"2021-07-17 22:32:59","","","","",,,,,6,2.00,2,4,3,"… smoker or nonsmoker); alcohol consumption (consumed one or more drinks per week or less than one drink per week); engaged on physical exercise two or more times per week (yes/no); height (m); weight (kg); body mass index (<25/!25 kg/m2); waist circumference (<88/!88 …","","https://scholar.google.com/scholar?q=related:mpiXDHzGmVsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"J Evans","APOE, PCSK9, and CETP genetic variants as potential biomarkers of dyslipidaemia in black South Africans with Type 2 Diabetes Mellitus",2018,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/29630","",829,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… ug – microgram uL – microlitre uM – micromolar UV – ultraviolet V – volt v/v – volume/volume VLDL - very low-density lipoprotein w/v – weight/volume WHO- World Health Organization X – stop codon Y – Tyrosine YRI - Yoruba from Nigeria χ2 - Chi2 Page 16. 15 List of Figures …","https://open.uct.ac.za/bitstream/handle/11427/29630/thesis_hsf_2018_evans_jonathan.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:nB5op7qkRzAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"JC Brown","Socioeconomic status (SES), food insecurity and the double burden of malnutrition within South African households",2018,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/29606","",830,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Universityof Cape Town 1 Socioeconomic status (SES), food insecurity and the Double Burden of Malnutrition within South African households by Student: James Craig Brown BRWJAM004 SUBMITTED TO THE UNIVERSITY OF CAPE TOWN …","https://open.uct.ac.za/bitstream/handle/11427/29606/thesis_hsf_2018_brown_james_craig.pdf?sequence=1","https://scholar.google.com/scholar?q=related:bcb6rqdIoUYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"F Herrero","Improved oral health quality of life and satisfaction with implant-supported overdentures for patients with type 2 diabetes",2018,"","archive.hshsl.umaryland.edu","https://archive.hshsl.umaryland.edu/handle/10713/7937","",831,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Curriculum Vitae Name: Frances Michelle Herrero Náter Contact information: ferdifrances@gmail.com Degree and Date to be Conferred: MS, 2018 Collegiate Institutions Attended: 2015-Present University of Maryland Baltimore, School of Dentistry …","https://archive.hshsl.umaryland.edu/bitstream/handle/10713/7937/Herrero_umaryland_0373N_10938.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:80qgh5xvinwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"FMH Náter","Improved Oral Health Quality of Life and Satisfaction with Implant-Supported Overdentures for Patients with Type 2 Diabetes Mellitus",2018,"","search.proquest.com","https://search.proquest.com/openview/06a4f4c33583d1a3ed50166a8d8f7fe1/1?pq-origsite=gscholar&cbl=18750","",832,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Curriculum Vitae Name: Frances Michelle Herrero Náter Contact information: ferdifrances@gmail.com Degree and Date to be Conferred: MS, 2018 Collegiate Institutions Attended: 2015-Present University of Maryland Baltimore, School of Dentistry …","","https://scholar.google.com/scholar?q=related:n2dvNU3qMnIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"W IGPES, IMA Kusumadjaja, A Triningrat","Perbedaan rerata dan faktor risiko tekanan intraokuli pada penduduk bali usia 50 tahun keatas didaerah pedesaan dan perkotaan",2018,"MEDICINA","savenew.ejournals.ca","http://savenew.ejournals.ca/medicinaudayana.org/index.php/medicina/article/view/158","",833,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,3,3,"… An analytic cross-sectional study was conducted among Bali population aged 50 years and above in November-December 2015. Data was collected by interview using a questionnaire and examination of IOP, blood pressure, blood sugar, and waist circumference …","","https://scholar.google.com/scholar?q=related:sIBlFHYyD7sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"T Thornborrow","Media influence on body ideals and body image in rural Nicaragua",2018,"","theses.ncl.ac.uk","http://theses.ncl.ac.uk/jspui/handle/10443/4305","",834,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Media influence on body ideals and body image in rural Nicaragua Tracey Thornborrow Submitted for the degree of Doctor of Philosophy Newcastle University Institute of Neuroscience December 2017 Page 2. Page 3. i Abstract …","http://theses.ncl.ac.uk/jspui/bitstream/10443/4305/1/Thornborrow%2C%20T.%202018.pdf","https://scholar.google.com/scholar?q=related:xbMAX_QWFz8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"V Roy, J Biswas, A Saraf","Comparative Evaluation on Lipid Profile between Diabetic and Non-diabetic Patients, Signalizing some Common Physiological Complications Intended towards …",2018,"AMBIENT SCIENCE","caves.res.in","https://caves.res.in/journal/articles/Amb_Sci_05(Sp1)_Ra03.pdf","",835,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,3,3,"Page 1. Comparative Evaluation on Lipid Profile between Diabetic and Non- diabetic Patients, Signalizing some Common Physiological Complications Intended towards Diabetes: a Case Study from Raipur, CG, India Vishwaprakash Roy , Jayant Biswas *, Ashish Saraf 1,2 2 1 1 …","https://caves.res.in/journal/articles/Amb_Sci_05(Sp1)_Ra03.pdf",""
0,"JN Muhammad","Diet, Physical Activity, and Healthy Aging in People Living with HIV",2018,"","search.proquest.com","https://search.proquest.com/openview/9c731a7f2bedcec2a33ccac643300496/1?pq-origsite=gscholar&cbl=18750","",836,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. DIET, PHYSICAL ACTIVITY, AND HEALTHY AGING IN PEOPLE LIVING WITH HIV by JOSH NEWSON MUHAMMAD JOSE R. FERNANDEZ, CO-CHAIR AMANDA L. WILLIG, CO-CHAIR OLIVIO J. CLAY E. TURNER OVERTON MICHAEL S. SAAG A DISSERTATION …","","https://scholar.google.com/scholar?q=related:HHjjOhLf-scJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"M Maredza","Preventing cardiovascular disease in rural South Africa",2018,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/27356","",837,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… Asia, South America and South Asia) indicate that with each standard deviation increase in BMI or waist circumference, the probability of hypertension in men and women is 1.65 times and 1.34 times higher respectively [12]. Nonetheless, there are …","http://wiredspace.wits.ac.za/bitstream/handle/10539/27356/Maredza%20PhD%20Final%20Clean_311018.pdf?sequence=1","https://scholar.google.com/scholar?q=related:QxmI0_MXMdYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"HT Mohammed","Assessment of nutritional status of the aged in the West Gonja District in Northern Region of Ghana",2018,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/11365","",838,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. i KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY, KUMASI-GHANA Assessment of Nutritional Status of the Aged in the West Gonja District In Northern Region of Ghana By Mohammed Hadi Tukur (BSC. Community Nutrition) …","http://ir.knust.edu.gh/bitstream/123456789/11365/1/Mohammed%20Hadi%20Tukur.pdf","https://scholar.google.com/scholar?q=related:Bz-Lo7xzK3wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
97,"CC Maresch, DC Stute, MG Alves…","Diabetes-induced hyperglycemia impairs male reproductive function: a systematic review",2018,"Human …","academic.oup.com","https://academic.oup.com/humupd/article-abstract/24/1/86/4616068","https://scholar.google.com/scholar?cites=964108487616641703&as_sdt=2005&sciodt=0,5&hl=en",839,"2021-07-17 22:32:59","","","","",,,,,97,32.33,24,4,3,"AbstractBACKGROUND. Hyperglycemia can result from a loss of pancreatic beta-cells or a decline in their function leading to decreased insulin secretion or may a.","https://academic.oup.com/humupd/article/24/1/86/4616068","https://scholar.google.com/scholar?q=related:pzpUuY8zYQ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AM Yates","International Obesity and Socioeconomic Status",2018,"","nova.newcastle.edu.au","https://nova.newcastle.edu.au/vital/access/services/Download/uon:34365/ATTACHMENT01","",840,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"Page 1. International Obesity and Socioeconomic Status Relative vs. Absolute Adam M. Yates MS(Clemson University); BS(Clemson University) Department of Medicine and Public Health University of Newcastle, Australia A …","https://nova.newcastle.edu.au/vital/access/services/Download/uon:34365/ATTACHMENT01","https://scholar.google.com/scholar?q=related:OITU1uoqfRcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"RM de Bittencourt Druszcz…","Semiologia ginecológica: o atendimento da mulher na atenção primária à saúde/Gynecology semiology: the care of women in primary health care",2018,"… Hospitais e da …","… .fcmsantacasasp.edu.br","http://arquivosmedicos.fcmsantacasasp.edu.br/index.php/AMSCSP/article/view/199","https://scholar.google.com/scholar?cites=2278219131378508735&as_sdt=2005&sciodt=0,5&hl=en",841,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,2,3,"… The general physical examination addresses height, weight, body mass index, blood pressure, waist circumference, abdominal examination and lower limbs, as … Egesie J, Enejuo H. Vaginal candi- diasis and its risk factors among women attending a Nigerian Teaching Hospital …","http://arquivosmedicos.fcmsantacasasp.edu.br/index.php/AMSCSP/article/download/199/209","https://scholar.google.com/scholar?q=related:v6NQvjrcnR8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"SA Board","9th Santorini Conference Systems Medicine and Personalised Health & Therapy",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","",842,"2021-07-17 22:32:59","HTML","10.1515/dmpt-2018-0024","","",,,,,0,0.00,0,1,,"De Gruyter De Gruyter …","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","https://scholar.google.com/scholar?q=related:0F9Nkmw8SPoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"S Clark","Adoption of a semi-gasifier cookstove intervention and its impact on air pollution and cardiovascular health in southwestern China",2018,"","search.proquest.com","https://search.proquest.com/openview/f5c9a1160bbb87be5f76f11f1074e23a/1?pq-origsite=gscholar&cbl=18750&diss=y","",843,"2021-07-17 22:32:59","BOOK","","","",,,,,0,0.00,0,1,3,"Page 1. Adoption of a semi-gasifier cookstove intervention and its impact on air pollution and cardiovascular health in southwestern China Sierra Clark Department of Epidemiology, Biostatistics, and Occupational Health, McGill University, Montreal, Quebec, H3A 0G4, Canada …","","https://scholar.google.com/scholar?q=related:bm1seZi7hlcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"NB Alam","Non-Communicable Disease (NCD) Rates in Urbanized versus Rural Populations in Developing Countries.",2018,"","repository.arizona.edu","https://repository.arizona.edu/handle/10150/627146","",844,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… factors due to the contributions of microRNAs. 54 Likewise, children who had a high birth weight were more likely to have a higher waist circumference, triceps skinfold thickness, fat mass and lean body mass compared to children born with a normal weight …","https://repository.arizona.edu/bitstream/handle/10150/627146/AlamNB_Thesis.pdf?sequence=6","https://scholar.google.com/scholar?q=related:n8sZy-JhOUYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"CRP Santos","Estudo da medida antropométrica do diâmetro abdominal sagital de adolescentes obesos em tratamento ambulatorial e sua associação com os critérios da síndrome …",,"teses.usp.br","","https://www.teses.usp.br/teses/disponiveis/5/5141/tde-23042018-113538/en.php","",845,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,,"Page 1. Claudia Renata Pinto dos Santos Estudo da medida antropométrica do Diâmetro Abdominal Sagital de adolescentes obesos em tratamento ambulatorial e sua associação com os critérios da Síndrome Metabólica (Versão corrigida …","https://www.teses.usp.br/teses/disponiveis/5/5141/tde-23042018-113538/publico/ClaudiaRenataPintodosSantosVersaoCorrigida.pdf","https://scholar.google.com/scholar?q=related:ZA1HwKBZjn0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"L SHII","DEVELOPMENT OF THE MALAYSIAN ORANG ASLI COPING STRATEGY SCALE TO MEASURE HOUSEHOLD FOOD INSECURITY AMONG THE ORANG …",2018,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/85537/1/FPSK%28p%29%202019%2015%20IR.pdf","",846,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… 73 3.10 Required sample size for each of the statistical test 74 3.11 BMI classification for adults 77 3.12 Cut-off points of waist circumference for females 77 3.13 Recommended body fat ranges and BMI 77 3.14 Classification of blood pressure for adults aged 18 years and older …","http://psasir.upm.edu.my/id/eprint/85537/1/FPSK%28p%29%202019%2015%20IR.pdf","https://scholar.google.com/scholar?q=related:HnGtZ5BbZf8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"D Corsi","The Other Tail, Revisiting Geoffrey Rose's 'The population mean predicts the number of deviant individuals'",2018,"","bmj.com","https://www.bmj.com/sites/default/files/attachments/bmj-article/pre-pub-history/First%20revised%20article%2030.3.18.pdf","",847,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Confidential: For Review Only The Other Tail, Revisiting Geoffrey Rose's 'The population mean predicts the number of deviant individuals' Journal: BMJ Manuscript ID BMJ.2018.043109.R1 Article Type: Research BMJ Journal: BMJ …","","https://scholar.google.com/scholar?q=related:tMZNFnccEnEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
14,"C Viviani, PM Arezes, S Braganca, J Molenbroek…","Accuracy, precision and reliability in anthropometric surveys for ergonomics purposes in adult working populations: A literature review",2018,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S016981411730392X","https://scholar.google.com/scholar?cites=17230337514449175864&as_sdt=2005&sciodt=0,5&hl=en",848,"2021-07-17 22:32:59","","","","",,,,,14,4.67,3,5,3,"","https://ssudl.solent.ac.uk/id/eprint/3827/1/VF.pdf","https://scholar.google.com/scholar?q=related:OIXU3K10Hu8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"IE Schauer, AG Huebschmann, JG Regensteiner","Diabetes Mellitus and Exercise Physiology in the Presence of Diabetic Comorbidities",2018,"Diabetes and Exercise","Springer","https://link.springer.com/chapter/10.1007/978-3-319-61013-9_18","",849,"2021-07-17 22:32:59","","10.1007/978-3-319-61013-9_18","","",,,,,0,0.00,0,3,3,"While uncomplicated type 2 diabetes mellitus (T2DM) is already associated with an impaired exercise capacity, the presence of other comorbidities appears to further worsen exercise capacity in T2DM....","","https://scholar.google.com/scholar?q=related:jJTa0Ei_N8EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"G Giannantoni-Ibelli","Association Between Androgen Deprivation Therapy for Prostate Cancer and Alzheimer's Disease",2018,"","scholarworks.waldenu.edu","https://scholarworks.waldenu.edu/dissertations/6206/","https://scholar.google.com/scholar?cites=11603869099615234203&as_sdt=2005&sciodt=0,5&hl=en",850,"2021-07-17 22:32:59","","","","",,,,,1,0.33,1,1,3,"Page 1. Walden University ScholarWorks Walden Dissertations and Doctoral Studies …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=7485&context=dissertations","https://scholar.google.com/scholar?q=related:m6iyVnc5CaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AH Hansell","Exploring the Use of Sport as a Platform for Health Promotion with Youth in Africa: A Scoping Review",2018,"","search.proquest.com","https://search.proquest.com/openview/7051e0100e2fb6de7286d3c816adcec1/1?pq-origsite=gscholar&cbl=18750&diss=y","",851,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… None Nigeria Significant reduction in all measured outcomes for participants' in the intervention condition Parker et al … None South Africa Significant improvements in measured salivary and fitness outcomes, significant reduction in BMI, body fat %, and waist circumference …","https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=9218&context=etd","https://scholar.google.com/scholar?q=related:YK1v954c3cQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"JI Lakkis, M Weir","Chronic Kidney Disease in the Primary Care Setting: Cardiovascular Disease",2018,"… Cardiovascular Medicine in the Primary Care …","books.google.com","https://books.google.com/books?hl=en&lr=&id=F3B_DwAAQBAJ&oi=fnd&pg=PA178&dq=%22waist+circumference%22+nigeria&ots=Ls6fOnSlSs&sig=ng4WM5mHVrU-wERwdbizvTGXHXo","",852,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"Page 188. Chronic Kidney Disease in the Primary Care Setting: Cardiovascular Disease 8 Risk and Management Jay I. Lakkis and Matthew Weir 8.1 Introduction Several epidemiological studies have identified chronic kid- ney …","","https://scholar.google.com/scholar?q=related:ETh0lFfD4koJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AI Adamu","Helicobacter pylori and Gastric Cancer: From Tumor microenvironment to Immunotherapy",2018,"","repub.eur.nl","https://repub.eur.nl/pub/109047/","",853,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… This research was funded by: Federal Government of Nigeria (TETFUND) in conjunction with the Nasarawa State University, Keffi (NSUK), Nasarawa State. Nigeria. Erasmus Postgraduate School of Molecular Medicine financially supported printing of this thesis … Nigeria …","https://repub.eur.nl/pub/109047/Helicobacter-pylori-and-Gastric-Cancer-From-Tumor-microenvironment-to-Immunotherapy-Adamu-Ishaku-Akyala.pdf","https://scholar.google.com/scholar?q=related:01b3E4RYo0oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"EW Mutuki","Evaluation of the Management of Hypertension Among Adult Patients in Murang'a South Sub-county Hospital.",2018,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/106132","",854,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. EVALUATION OF THE MANAGEMENT OF HYPERTENSION AMONG ADULT PATIENTS IN MURANG'A SOUTH SUB-COUNTY HOSPITAL. EUNICE WANGECI MUTHUKI U56/81348/2015 A DISSERTATION SUBMITTED IN PARTIAL FULFILLMENT OF THE …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/106132/Muthuki%20Eunice%20W_Evaluation%20of%20the%20Management%20of%20Hypertension%20Among%20Adult%20Patients%20in%20Murang%E2%80%99a%20South%20Sub-county%20Hospital..pdf?sequence=1",""
