Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"FF Birukundi","Assessment of Factors Contributing to Obesity among Students of School of Public Health, University of Ghana.",2016,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/21709","",574,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… girls who were preparing for marriage were fattened in rooms, for example in Nigeria. Because … for obesity was 10% for men and 36% in women. In this study men of higher pre-adult or current socio-economic position generally had higher mean BMI and waist circumference. In …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/21709/Assessment%20of%20Factors%20Contributing%20to%20Obesity%20among%20Students%20of%20School%20of%20Public%20Health%2C%20University%20of%20Ghana._2016.pdf?sequence=1&isAllowed=y",""
0,"S Ametepe","Oxidative stress and inflammation in patients presenting with hypertension and type 2 diabetes at the Shai-Osudoku District Hospital, Dodowa",2016,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/8739","",575,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… 2.5.1.1 BMI .....26 2.5.1.2 WAIST CIRCUMFERENCE (WC):...27 … WC-....Waist circumference …","http://ir.knust.edu.gh/bitstream/123456789/8739/1/AMET%20final%20thesis.pdf","https://scholar.google.com/scholar?q=related:TgO7EWDAYmAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"M Kubjane","The prevalence and risk factors of diabetes mellitus among tuberculosis patients at Ubuntu clinic, Khayelitsha",2016,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/20523","https://scholar.google.com/scholar?cites=13478955955639515441&as_sdt=2005&sciodt=0,5&hl=en",576,"2021-07-17 20:25:16","","","","",,,,,2,0.40,2,1,5,"… p=0·025), hypertension (OR 4·49; 95% CI 1·536-13·147; p=0·006) and waist circumference (OR: 1·03; 95% CI 1·00-1·06; p=0·027) were significantly associated with DM. In the … of DM, high waist circumference; men with age > 45 years and hypertension; females with …","https://open.uct.ac.za/bitstream/handle/11427/20523/thesis_hsf_2016_kubjane_mmamapudi.pdf?sequence=1","https://scholar.google.com/scholar?q=related:MXkH7wbfDrsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"T Digaffe","15. Drop Out of Newly Diagnosed HIV-Infected Adults from Routine Pre-ART Care in Public Hospital, Harar Town, Eastern Ethiopia. A Retrospective Cohort …",,"Office of the Vice President for Research …","researchaffairs.haramaya.edu.et","http://researchaffairs.haramaya.edu.et/wp-content/uploads/2017/10/32nd-proceeding-Theme-2.pdf#page=129","",577,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,,"Page 129. 32nd Annual Research Bulletin, April 2015, Haramaya University 123 15. Drop Out of Newly Diagnosed HIV-Infected Adults from Routine Pre-ART Care in Public Hospital, Harar Town, Eastern Ethiopia. A Retrospective …","http://researchaffairs.haramaya.edu.et/wp-content/uploads/2017/10/32nd-proceeding-Theme-2.pdf#page=129","https://scholar.google.com/scholar?q=related:IwUyuzrCjPUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"N Hilda, N David, OP Engeu","Rumex usambarensis (Dammer) Leaf and Stem Extract Effect on Body Weight and Lipid Profile: A Study in Albino Rats",2016,"Journal of Pharmaceutical Research …","journaljpri.com","http://journaljpri.com/index.php/JPRI/article/view/19387","",578,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… (4) KW Nkpaa, University of Port Harcourt, Nigeria … Caralluma fimbriata whose key ingredients are pregnane glycosides has been demonstrated in clinical trials to cause appetite reduction, reduction in waist circumference and also reduced lipogenesis in overweight and …","http://journaljpri.com/index.php/JPRI/article/download/19387/35805","https://scholar.google.com/scholar?q=related:9u0locFhiE4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
7,"V Mogre, P Wanaba, P Apala, JA Nsoh","Self-reported receipt of healthcare professional's weight management counselling is associated with self-reported weight management behaviours of type 2 …",2016,"Springerplus","Springer","https://link.springer.com/article/10.1186/s40064-016-2029-4","https://scholar.google.com/scholar?cites=17903419609592381052&as_sdt=2005&sciodt=0,5&hl=en",579,"2021-07-17 20:25:16","HTML","10.1186/s40064-016-2029-4","","",,,,,7,1.40,2,4,5,"… al. 2012; Daousi et al. 2006). About 50–90 % type 2 diabetes patients in Ghana (Daousi et al. 2006), Nigeria (Fadupin et al. 2004), India (Kamath et al. 2011) and the US (McTigue et al. 2006) are either overweight or obese …","https://link.springer.com/article/10.1186/s40064-016-2029-4","https://scholar.google.com/scholar?q=related:fD6ETke5dfgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AB Amorim, GM Levy, F Peréz-Riquelme…","DOES SEDENTARY BEHAVIOR INCREASE THE RISK OF LOW BACK PAIN? A POPULATION-BASED CO-TWIN STUDY OF SPANISH TWINS",,"Twin Research and …","cambridge.org","https://www.cambridge.org/core/journals/twin-research-and-human-genetics/article/abstracts-from-the-ists-satellite-meeting-june-20-2016-brisbane/5CF85433C52B937F15E6FFAA2FA43E58","",580,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,,"… Follow- up data on chronic LBP (>6 months), activity limiting LBP and care seeking for LBP were collected after 2 to 4 years. Risk fac- tors investigated were body mass index (BMI), percentage of fat mass, waist circumference, and waist-hip ratio …","https://www.twinstudies.org/fileadmin/user_upload/old_programs/2016_ISTS_abstracts_2.pdf",""
1,"GS Bloomfield, AK DeLong, CO Akwanalo…","Markers of Atherosclerosis, Clinical Characteristics, and Treatment Patterns Among Middle-Aged Adult Patients with Heart Failure in Kenya",2016,"Global …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4843836/","https://scholar.google.com/scholar?cites=956269894793867825&as_sdt=2005&sciodt=0,5&hl=en",581,"2021-07-17 20:25:16","HTML","","","",,,,,1,0.20,0,4,5,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4843836/","https://scholar.google.com/scholar?q=related:MbKWHGdaRQ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
8,"E Heggen, M Svendsen, TO Klemsdal…","Low carbohydrate and moderately fat-reduced diets similarly affected early weight gain in varenicline-treated overweight or obese smokers",2016,"Nicotine & Tobacco …","academic.oup.com","https://academic.oup.com/ntr/article-abstract/18/6/1440/1751882","https://scholar.google.com/scholar?cites=4705059676355635341&as_sdt=2005&sciodt=0,5&hl=en",582,"2021-07-17 20:25:16","","","","",,,,,8,1.60,2,4,5,"AbstractIntroduction:. Weight gain is common when stopping smoking. This study compared the effect of advising smokers to follow a diet low in carbohydrates ver.","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.834.5946&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:jSgx4Ni6S0EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"O Opeyemi","Effect of a short-term physical activity program on selected anthropometric indices of primary school pupils in Alexandra, Johannesburg",2016,"","core.ac.uk","https://core.ac.uk/download/pdf/188770415.pdf","",583,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… 3.7.8 Waist Circumference and Hip Circumference Measurements…………… 26 … 39 Table 4.2 : BMI, Waist Circumference, Waist-hip Ratio, and Waist-height Ratio by Sex of Participants…………… 41 …","https://core.ac.uk/download/pdf/188770415.pdf","https://scholar.google.com/scholar?q=related:b3iVQaVmwnQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"MY Shade","Factors and Outcomes Associated With Potentially Inappropriate Medication Use in Rural Community-Dwelling Older Adults",2016,"","digitalcommons.unmc.edu","https://digitalcommons.unmc.edu/etd/93/","",584,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"Page 1. University of Nebraska Medical Center DigitalCommons@UNMC Theses & Dissertations Graduate Studies Spring 5-7-2016 Factors and Outcomes Associated With Potentially Inappropriate Medication Use in Rural Community-Dwelling Older Adults …","https://digitalcommons.unmc.edu/cgi/viewcontent.cgi?article=1093&context=etd","https://scholar.google.com/scholar?q=related:XgE0tsWJrXUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"MJ Alkoot","The Prevalence and Risk Factors of Vitamin D Deficiency in Athletes in Kuwait",2016,"","repository.rcsi.com","https://repository.rcsi.com/articles/thesis/The_Prevalence_and_Risk_Factors_of_Vitamin_D_Deficiency_in_Athletes_in_Kuwait/10817318","",585,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… Page 5. 5 body fat mass (TBFM), total body fat percentage (TBF%), Waist Circumference (WC), total abdominal adipose tissue (TAAT), subcutaneous adipose tissue (SAT) and … VDR-RXR Vitamin D Receptor-Retinoic acid X-Receptor WC Waist Circumference Page 9. 9 …","https://repository.rcsi.com/articles/thesis/The_Prevalence_and_Risk_Factors_of_Vitamin_D_Deficiency_in_Athletes_in_Kuwait/10817318/files/19327061.pdf","https://scholar.google.com/scholar?q=related:71-1PVv8lboJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"GA Febrinda","KORELASI PENGUKURAN LINGKAR PINGGANG DAN RASIO LINGKAR PINGGANG PANGGUL TERHADAP KADAR LIPOPROTEIN (A) PADA WANITA …",,"repository.usd.ac.id","","https://repository.usd.ac.id/3138/2/128114122_full.pdf","",586,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,,"… adults. Anthropometric method often used is the measurement of waist circumference and the waist hip ratio. Both … Sleman, Yogyakarta. Keywords : anthropometry, waist circumference, waist hip ratio, the levels of lipoprotein(a) …","https://repository.usd.ac.id/3138/2/128114122_full.pdf","https://scholar.google.com/scholar?q=related:nf1YLuYzZtEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
61,"L Montesi, MT Caletti, G Marchesini","Diabetes in migrants and ethnic minorities in a changing world",2016,"World journal of diabetes","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4733447/","https://scholar.google.com/scholar?cites=18212225964352777510&as_sdt=2005&sciodt=0,5&hl=en",587,"2021-07-17 20:25:16","HTML","","","",,,,,61,12.20,20,3,5,"… that, the CARRS and MASALA Studies[55] reported a higher diabetes prevalence in indian people living in India than their homologous who have migrated to the United States, even with Asian Indians living in India having lower BMI and lower waist circumference values than …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4733447/","https://scholar.google.com/scholar?q=related:Jq1kpgXTvvwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"F Yusvita, R Modjo","ANALISIS RISIKO KEJADIAN DIABETES MELLITUS TIPE 2 PADA PEKERJA DI PT. X TAHUN 2014",,"digilib.esaunggul.ac.id","","https://digilib.esaunggul.ac.id/public/UEU-Article-8444-Fierdania%20Yusvita.pdf","",588,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,2,,"… This study uses a quantitative approach with cross sectional study design which conduted to determine the contribution of independent variables (age, BMI, waist circumference size, physical activity, consumption of vegetables and fruits, anti-drug hypertension consumption, a …","https://digilib.esaunggul.ac.id/public/UEU-Article-8444-Fierdania%20Yusvita.pdf","https://scholar.google.com/scholar?q=related:ipz5h6iW9WEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"BRF Carvalho","Clinical nutrition internship report: nutritional assessment and intervention research",2016,"","repositorio.ul.pt","https://repositorio.ul.pt/handle/10451/39309","",589,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"Page 1. Universidade de Lisboa Faculdade de Medicina Instituto Politécnico de Lisboa Escola Superior de Tecnologia da Saúde de Lisboa Clinical Nutrition Internship Report: Nutritional Assessment and Intervention Research …","https://repositorio.ul.pt/bitstream/10451/39309/1/11443_Tese.pdf","https://scholar.google.com/scholar?q=related:KeafDnSvB_oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"BRF Carvalho","Clinical nutrition internship report: nutritional assessment and intervention research-Nutritional status and quality of life in HIV-infected patients",2016,"","repositorio.ipl.pt","https://repositorio.ipl.pt/handle/10400.21/11529","",590,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"Page 1. Universidade de Lisboa Faculdade de Medicina Instituto Politécnico de Lisboa Escola Superior de Tecnologia da Saúde de Lisboa Clinical Nutrition Internship Report: Nutritional Assessment and Intervention Research …","https://repositorio.ipl.pt/bitstream/10400.21/11529/1/Clinical%20nutrition%20internship%20report_nutritional%20assessment%20and%20intervention%20research.pdf","https://scholar.google.com/scholar?q=related:adKRlBvA6WcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"KK Dodam","Arterial Stiffness and Serum Adipokines in Young Ghanaian Adults with Metabolic Syndrome",2016,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/23316","",591,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… Page 17. xvi WC Waist circumference WHO World Health Organization WHR Waist hip ratio … Page 23. 6 et al., 2008). Studies conducted among Nigerian (Alebiosu & Odusan, 2004) and Zimbabwean (Isezuo & Ezunu, 2005) DM II patients, using the WHO definition of …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/23316/Arterial%20Stiffness%20and%20Serum%20Adipokines%20in%20Young%20Ghanaian%20Adults%20with%20Metabolic%20Syndrome.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:shuH0Nz_3a0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
971,"VL Feigin, GA Roth, M Naghavi, P Parmar…","Global burden of stroke and risk factors in 188 countries, during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",2016,"The Lancet …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1474442216300734","https://scholar.google.com/scholar?cites=15657938387457914851&as_sdt=2005&sciodt=0,5&hl=en",592,"2021-07-17 20:25:16","","","","",,,,,971,194.20,194,5,5,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(16)30073-4/fulltext","https://scholar.google.com/scholar?q=related:47dhCwEsTNkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
35,"C Yip, M Gates, A Gates…","Peer-led nutrition education programs for school-aged youth: a systematic review of the literature",2016,"Health education …","academic.oup.com","https://academic.oup.com/her/article-abstract/31/1/82/2355490","https://scholar.google.com/scholar?cites=3651867029761749780&as_sdt=2005&sciodt=0,5&hl=en",593,"2021-07-17 20:25:16","","","","",,,,,35,7.00,9,4,5,"Abstract. To date, the impacts of school-based, peer-led nutrition education initiatives have not been summarized or assessed collectively. This review presents.","https://academic.oup.com/her/article/31/1/82/2355490","https://scholar.google.com/scholar?q=related:FPPoE7cJrjIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"S Wang, GC Liu, KA Wintergerst, L Cai","Metals in Diabetes: Zinc Homeostasis in the Metabolic Syndrome and Diabetes",2016,"Molecular Nutrition and Diabetes","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128015858000142","https://scholar.google.com/scholar?cites=14553843543207616025&as_sdt=2005&sciodt=0,5&hl=en",594,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,4,5,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:GZ6AzZej-ckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"H Jayalakshmi","Effectiveness of self instructional module on knowledge regarding prevention of stroke among hypertensive patients in a selected hosipitals at Madurai District.",2016,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/2416","",595,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"Page 1. 1 EFFECTIVENESS OF SELF INSTRUCTIONAL MODULE ON KNOWLEDGE REGARDING PREVENTION OF STROKE AMONG HYPERTENSIVE PATIENTS IN A SELECTED HOSIPITALS AT MADURAI DISTRICT REG. NO: 301411852 …","http://repository-tnmgrmu.ac.in/2416/1/3001228jayalakshmih.pdf","https://scholar.google.com/scholar?q=related:VttjFtvhT1gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"NURNBA RAHIM","FACTORS ASSOCIATED WITH NUTRITIONAL STATUS OF CHILDREN LIVING IN WELFARE HOMES IN SELANGOR, MALAYSIA",2016,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/83594/1/FPSK%28m%29%202016%2082%20IR.pdf","",596,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… Meanwhile, findings by B. Shukla, and D. Shukla (2011) reported that more than half of the children living in welfare homes were malnourished. About a quarter of the children in a welfare home in Southeast Nigeria were found to be stunted (Bismarck et al., 2014) …","http://psasir.upm.edu.my/id/eprint/83594/1/FPSK%28m%29%202016%2082%20IR.pdf","https://scholar.google.com/scholar?q=related:i3iXDKBvdjgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
25,"BM Jodhun, D Pem, R Jeewon","A systematic review of factors affecting energy intake of adolescent girls",2016,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/152514","https://scholar.google.com/scholar?cites=2329668238064700741&as_sdt=2005&sciodt=0,5&hl=en",597,"2021-07-17 20:25:16","","","","",,,,,25,5.00,8,3,5,"… (2007). Nutritional Status and Energy intake of adolescents in Umuahia Urban, Nigeria. PJN, 6(6), 641-646 … Risk Factors of Adolescent Obesity in Taiwan and Its Association with Physical ac- tivity, Blood Pressure and Waist Circumference. Asian J Sports Med, 1(4), 214–222 …","https://www.ajol.info/index.php/ahs/article/view/152514/142103","https://scholar.google.com/scholar?q=related:RU1bXuukVCAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"A Kostenecka, A Pastuszak…","Determining the level of physical activity estimated by the Canada Fitness Survey questionnaire using criteria of the International Physical Activity Questionnaire",2016,"Biomedical Human Kinetics","researchgate.net","https://www.researchgate.net/profile/Anna-Pastuszak/publication/309883865_Determining_the_level_of_physical_activity_estimated_by_the_Canada_Fitness_Survey_questionnaire_using_criteria_of_the_International_Physical_Activity_Questionnaire/links/58514bd208ae0c0f321a611d/Determining-the-level-of-physical-activity-estimated-by-the-Canada-Fitness-Survey-questionnaire-using-criteria-of-the-International-Physical-Activity-Questionnaire.pdf","https://scholar.google.com/scholar?cites=13842764513916122888&as_sdt=2005&sciodt=0,5&hl=en",598,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,0,3,5,"… Li C., ES Ford, LS Mc Guire, AH Mokdad (2007) Increasing trends in waist circumference and abdominal obesity among US adults … Accelerometer-determined physical activ- ity and its comparison with the International Physical Activity Questionnaire in a sample of Nigerian adults …","https://www.researchgate.net/profile/Anna-Pastuszak/publication/309883865_Determining_the_level_of_physical_activity_estimated_by_the_Canada_Fitness_Survey_questionnaire_using_criteria_of_the_International_Physical_Activity_Questionnaire/links/58514bd208ae0c0f321a611d/Determining-the-level-of-physical-activity-estimated-by-the-Canada-Fitness-Survey-questionnaire-using-criteria-of-the-International-Physical-Activity-Questionnaire.pdf","https://scholar.google.com/scholar?q=related:CHdauftgG8AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"NC Durham","Markers of Atherosclerosis, Clinical Characteristics, and Treatment Patterns in Heart Failure",2016,"GLOBAL HEART","globalheartjournal.com","https://globalheartjournal.com/articles/10.1016/j.gheart.2015.12.014/galley/332/download/","",599,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"Page 1. Markers of Atherosclerosis, Clinical Characteristics, and Treatment Patterns in Heart Failure A Case-Control Study of Middle-Aged Adult Heart Failure Patients in Rural Kenya Gerald S. Bloomfield*,y,z, Allison K. DeLong …","https://globalheartjournal.com/articles/10.1016/j.gheart.2015.12.014/galley/332/download/","https://scholar.google.com/scholar?q=related:BX3AACTKJE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"LC Asoronye","Socioeconomic Factors as Determinants of Quality of Life of Diabetic Patients in Nnamdi Azikiwe University Teaching Hospital Nnewi Anambra State.",2016,"","dspace.unn.edu.ng","http://dspace.unn.edu.ng/handle/123456789/5600","",600,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… diabetic. Nwankwo,et al (2010), posited that while it is estimated that 92% of Nigerians live under $2 a day, studies have shown that there has been a progressive increase in the prevalence of Page 14. 2 diabetes in Nigeria and the burden is expected to increase even further …","http://dspace.unn.edu.ng/bitstream/handle/123456789/5600/ASORONYE%20LORRETA%20CHINYERE.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:awg5-6BkE6MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"L Dhar","Perceptions of global coronary heart disease risk, and adherence to antihypertensive treatment among low income urban women in Delhi, India",2016,"","espace.curtin.edu.au","https://espace.curtin.edu.au/handle/20.500.11937/728","",601,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… USD United States Dollar WC Waist Circumference WHO World Health Organisation WHR Waist Hip Ratio Page 17 … Obesity: Defined as Body Mass Index (BMI) ≥25 kg/m2.13 Central or abdominal obesity: Abdominal obesity was defined as waist circumference (WC) ≥80 cm …","https://espace.curtin.edu.au/bitstream/handle/20.500.11937/728/247135_Dhar%20Lipi%202016.pdf?sequence=2","https://scholar.google.com/scholar?q=related:f_-fqCQMTvEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"HL Hietaranta-Luoma","Promoting Healthy Lifestyles with Personalized, APOE Genotype Based Health Information: The Effects on Psychological-, Health Behavioral and Clinical …",2016,"","utupub.fi","https://www.utupub.fi/bitstream/handle/10024/123350/Hietaranta-Luoma%20_Dissertation_2016.pdf?sequence=2","https://scholar.google.com/scholar?cites=16111811800003606536&as_sdt=2005&sciodt=0,5&hl=en",602,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,1,1,5,"… quality, con- sumption of vegetables, - high fat/sugar foods and –alcohol, physical activity and health and taste attitudes) and clinical factors (total-, LDL- HDL cholesterol, triglycerides, blood pressure, blood glucose (0h and 2h), body mass index, waist circumference and body …","https://www.utupub.fi/bitstream/handle/10024/123350/Hietaranta-Luoma%20_Dissertation_2016.pdf?sequence=2","https://scholar.google.com/scholar?q=related:CHgp03enmN8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"M Mascolini","UNDERSTANDING AN AGING HIV EPIDEMIC",,"regist2.virology-education.com","","http://regist2.virology-education.com/2016/7HivAging/Workshop_report.pdf","",603,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,,"… Median body mass index measured 23.5 kg/m2 and median waist circumference 87 cm … who began ART from August 2004 through September 2012 in 157 PEPFAR-funded and AIDSRelief-supported facilities in four central-African countries: Kenya, Nigeria, Tanzania, and …","http://regist2.virology-education.com/2016/7HivAging/Workshop_report.pdf","https://scholar.google.com/scholar?q=related:BygZRYEXfcQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AT Nugraha","HUBUNGAN BODY MASS INDEX TERHADAP RISIKO PENYAKIT KARDIOVASKULAR PADA WANITA DEWASA DI DESA KEPUHARJO KECAMATAN …",,"core.ac.uk","","https://core.ac.uk/download/pdf/80762846.pdf","",604,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,,"… et.al, 2013, Correlation Between Body Mass Index and Blood Glucose levels Among Some Nigerian Undergraduates, HOAJ Biology, Nigeria, 3. Kemenkes RI … Yang, Xiao, G., Huahu, Y., et.al,2010,Relationship of Body Mass Index, Waist Circumference and Cardiovascular …","https://core.ac.uk/download/pdf/80762846.pdf","https://scholar.google.com/scholar?q=related:s0Q_dkJhR_MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"U Kujala, NCD Risk Factor Collaboration","A century of trends in adult human height",2016,"Elife","jyx.jyu.fi","https://jyx.jyu.fi/handle/123456789/51018","",605,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,2,5,"… Mauritania Cambodia Guatemala Indonesia Papua New Guinea Liberia Bangladesh Solomon Islands Sierra Leone Viet Nam Myanmar Mozambique Tanzania India Brunei Darussalam Peru Afghanistan Bhutan Gambia Lesotho Uganda Sri Lanka Nigeria Comoros Ethiopia …","https://jyx.jyu.fi/bitstream/handle/123456789/51018/e13410download.pdf?sequence=1","https://scholar.google.com/scholar?q=related:Gbt1e09WRd0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
