Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"M Christofoletti, GF Del Duca…","Physical inactivity, television time and chronic diseases in Brazilian adults and older adults",2020,"Health promotion …","academic.oup.com","https://academic.oup.com/heapro/article-abstract/35/2/352/5432722","https://scholar.google.com/scholar?cites=7688881014366452561&as_sdt=2005&sciodt=0,5&hl=en",932,"2021-07-18 00:07:43","","","","",,,,,3,3.00,1,3,1,"Summary. This study aimed to investigate the association between simultaneity of leisure-time physical inactivity and high television time with the presence of.","","https://scholar.google.com/scholar?q=related:UbuOjYtktGoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"T Panneerselvam, DC Gopinath, B Shaji…","A Recent Research on Non Alcoholic Fatty Liver",,"researchgate.net","","https://www.researchgate.net/profile/Selvaraj-Kunjiappan-2/publication/338698974_A_Recent_Research_on_Non_Alcoholic_Fatty_Liver_Disease/links/5e25d00992851c89c9b5927b/A-Recent-Research-on-Non-Alcoholic-Fatty-Liver-Disease.pdf","",933,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,,"… They also evaluated BMI, body height, weight, waist circumference. The researcher also documented the patient's manner of living after the diagnosis of a breast tumor. Statistical analysis used was found to be Statistics and Data (STATA) software v.13.0 …","https://www.researchgate.net/profile/Selvaraj-Kunjiappan-2/publication/338698974_A_Recent_Research_on_Non_Alcoholic_Fatty_Liver_Disease/links/5e25d00992851c89c9b5927b/A-Recent-Research-on-Non-Alcoholic-Fatty-Liver-Disease.pdf","https://scholar.google.com/scholar?q=related:4VIrlwFXNtEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
11,"HA Jahrami, J Alsibai, CCT Clark…","A systematic review, meta-analysis, and meta-regression of the impact of diurnal intermittent fasting during Ramadan on body weight in healthy subjects aged 16 …",2020,"European journal of …","Springer","https://link.springer.com/article/10.1007/s00394-020-02216-1?fbclid=IwAR1ObOB_AIDvxPP2eUxerRal9IDeDzWSx3KfPld9bWPxJlvRzqWDiBN_27k","https://scholar.google.com/scholar?cites=12142836556593379023&as_sdt=2005&sciodt=0,5&hl=en",934,"2021-07-18 00:07:43","","10.1007/s00394-020-02216-1?fbclid=IwAR1ObOB_AIDvxPP2eUxerRal9IDeDzWSx3KfPld9bWPxJlvRzqWDiBN_27k","","",,,,,11,11.00,3,4,1,"Studies on the effect of Ramadan diurnal intermittent fasting (RDIF) on body weight have yielded conflicting results. Therefore, we conducted a systematic.","https://pureportal.coventry.ac.uk/en/publications/a-systematic-review-meta-analysis-and-meta-regression-of-the-impa","https://scholar.google.com/scholar?q=related:zzZgQYMFhKgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AP Vazquez Vazquez","Maternal social capital and child growth: Do grandmothers help?",2020,"","discovery.ucl.ac.uk","https://discovery.ucl.ac.uk/id/eprint/10089532/","",935,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. MATERNAL SOCIAL CAPITAL AND CHILD GROWTH: DO GRANDMOTHERS HELP? Adriana del Pilar Vázquez Vázquez A thesis submitted for the degree of Doctor of Philosophy UCL Page 2. 2 DECLARATION I, Adriana …","https://discovery.ucl.ac.uk/id/eprint/10089532/1/Vazquez%20Vazquez%2010089532%20thesis_image-redacted.pdf","https://scholar.google.com/scholar?q=related:TeWjXxqGXu8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"BA Yusuf","Long and short term complications of Hypertensive disorders of pregnancy",2020,"","repositorio-aberto.up.pt","https://repositorio-aberto.up.pt/bitstream/10216/131255/2/434704.pdf","",936,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. MASTER'S DEGREE PUBLIC HEALTH Long and short term complications of hypertensive disorders of pregnancy Bilkisu Abdulrazaq Yusuf M 2020 Page 2. I LONG AND SHORT TERM COMPLICATIONS OF HYPERTENSIVE DISORDERS OF PREGNANCY …","https://repositorio-aberto.up.pt/bitstream/10216/131255/2/434704.pdf","https://scholar.google.com/scholar?q=related:hBKNojX79gUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
9,"CG Awuchi, VS Igwe, IO Amagwula","Nutritional diseases and nutrient toxicities: A systematic review of the diets and nutrition for prevention and treatment",2020,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Chinaza-Awuchi/publication/338389172_Nutritional_Diseases_and_Nutrient_Toxicities_a_Systematic_Review_of_the_Diets_and_Nutrition_for_Prevention_and_Treatment/links/5e10bd34a6fdcc2837567e5c/Nutritional-Diseases-and-Nutrient-Toxicities-a-Systematic-Review-of-the-Diets-and-Nutrition-for-Prevention-and-Treatment.pdf","https://scholar.google.com/scholar?cites=2085400694260799645&as_sdt=2005&sciodt=0,5&hl=en",937,"2021-07-18 00:07:43","PDF","","","",,,,,9,9.00,3,3,1,"… 1 Department of Physical Sciences, Kampala International University, Kampala, Uganda. 2 Department of Food Science and Technology, Federal University of Technology Owerri, Imo State, Nigeria. 3 Imo State Ministry of Health, Imo State, Nigeria. Abstract …","https://www.researchgate.net/profile/Chinaza-Awuchi/publication/338389172_Nutritional_Diseases_and_Nutrient_Toxicities_a_Systematic_Review_of_the_Diets_and_Nutrition_for_Prevention_and_Treatment/links/5e10bd34a6fdcc2837567e5c/Nutritional-Diseases-and-Nutrient-Toxicities-a-Systematic-Review-of-the-Diets-and-Nutrition-for-Prevention-and-Treatment.pdf","https://scholar.google.com/scholar?q=related:nZjE6-HU8BwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"A Gherasim, LI Arhire, O Niță, AD Popa…","The relationship between lifestyle components and dietary patterns",2020,"Proceedings of the …","cambridge.org","https://www.cambridge.org/core/journals/proceedings-of-the-nutrition-society/article/relationship-between-lifestyle-components-and-dietary-patterns/805B2AE61B4081796C0C69EF2D515BE0","",938,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"Page 1. The 13th European Nutrition Conference (FENS 2019) was held at the Convention Centre Dublin, Ireland on 15–18 October 2019 Conference on 'Malnutrition in an obese world: European perspectives' International Early Career Nutrition Research Championship …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/805B2AE61B4081796C0C69EF2D515BE0/S0029665120006898a.pdf/the-relationship-between-lifestyle-components-and-dietary-patterns.pdf","https://scholar.google.com/scholar?q=related:-V3P5zeSplkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CA Huayanay Espinoza","Paridad y exceso de peso en mujeres peruanas: análisis de la variación de la asociación en el período del 2005-2016",2020,"","190.116.48.43","https://190.116.48.43/handle/20.500.12866/8491","",939,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. “PARIDAD Y EXCESO DE PESO EN MUJERES PERUANAS: ANÁLISIS DE LA VARIACIÓN DE LA ASOCIACIÓN EN EL PERIODO DEL 2005-2016” TESIS PARA OPTAR EL GRADO DE MAESTRO EN CIENCIAS EN INVESTIGACIÓN EPIDEMIOLÓGICA …","https://190.116.48.43/bitstream/handle/20.500.12866/8491/Paridad_HuayanayEspinoza_Carlos.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:8ZSx7BJ6WesJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
4,"AA Seixas, J Moore, A Chung, R Robbins…","Benefits of community-based approaches in assessing and addressing sleep health and sleep-related cardiovascular disease risk: a precision and personalized …",2020,"Current Hypertension …","Springer","https://link.springer.com/article/10.1007/s11906-020-01051-3","https://scholar.google.com/scholar?cites=2773571218179758575&as_sdt=2005&sciodt=0,5&hl=en",940,"2021-07-18 00:07:43","","10.1007/s11906-020-01051-3","","",,,,,4,4.00,1,5,1,"In this current review, we describe the benefits of community-based and “precision and personalized population health” (P3H) approaches to asse.","","https://scholar.google.com/scholar?q=related:7xna8lO0fSYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
6,"OE Kilany, HMA Abdelrazek, TS Aldayel, S Abdo…","Anti-obesity potential of Moringa olifera seed extract and lycopene on high fat diet induced obesity in male Sprauge Dawely rats",2020,"Saudi Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1319562X20302655","https://scholar.google.com/scholar?cites=15882393094349922273&as_sdt=2005&sciodt=0,5&hl=en",941,"2021-07-18 00:07:43","HTML","","","",,,,,6,6.00,1,5,1,"","https://www.sciencedirect.com/science/article/pii/S1319562X20302655","https://scholar.google.com/scholar?q=related:4R_Y616YadwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"RR Henkel, TK Monsees","The effect of nigella sativa oil on male reproductive function in male Wistar rats exposed to an obesogenic diet",2020,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/7850","",942,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… Obesity is traditionally defined, diagosedand classified by the body mass index (BMI). However, the waist circumference (WC) assessment is established as a more sensitive predictor of risk … Bucar, 2000). Insulin resistance correlates with waist circumference, further …","https://etd.uwc.ac.za/bitstream/handle/11394/7850/almaghrawi_m_nsc_2020.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:GwTbfrVT5hkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"MAN Souza","Indicadores antropométricos associados a doenças crônicas, incapacidade e mortalidade entre idosos",2020,"","arca.fiocruz.br","https://www.arca.fiocruz.br/handle/icict/43320","",943,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… investigating the separate and joint association of abdominal obesity indicators (a body shape index - ABSI, waist circumference - WC, waist-to-height ratio – WHtR) and body mass index … Keywords: aging, obesity, waist circumference, waist-to-height ratio, BMI, hypertension …","https://www.arca.fiocruz.br/bitstream/icict/43320/2/T_2020_Mary%20Anne%20N%20Souza.pdf","https://scholar.google.com/scholar?q=related:vCYw5ZFBoHkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"H Helminen","Nutritional aspects in perioperative care",2020,"","jultika.oulu.fi","http://jultika.oulu.fi/files/isbn9789526224886.pdf","",944,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. UNIVERSITATIS OULUENSIS MEDICA ACTA D D 1551 AC T A Heli Helminen OULU 2020 D 1551 Heli Helminen NUTRITIONAL ASPECTS IN PERIOPERATIVE CARE UNIVERSITY OF OULU GRADUATE SCHOOL …","http://jultika.oulu.fi/files/isbn9789526224886.pdf","https://scholar.google.com/scholar?q=related:wL7MX03iRC0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"C Lust","The Development of Individual Human Fatty Acid Reference Ranges",2020,"","atrium.lib.uoguelph.ca","http://atrium.lib.uoguelph.ca/xmlui/handle/10214/21214","",945,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… SA: Stearic Acid SD: Standard deviation SFA: Saturated fatty acids t: Trace TAG: Triacylglycerols TG: Triglycerides WC: Waist circumference Page 11. 1 1 INTRODUCTION The consumption of fats, oils, and lipids is essential to the development and maintenance …","http://atrium.lib.uoguelph.ca/xmlui/bitstream/handle/10214/21214/Lust_Cody_202009_MSc.pdf?sequence=4&isAllowed=y","https://scholar.google.com/scholar?q=related:0ui69qo8_SIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"A Barzideh, S Marzolini, C Danells, D Jagroop…","Effect of reactive balance training on physical fitness poststroke: study protocol for a randomised non-inferiority trial",2020,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/10/6/e035740.abstract","",946,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,5,1,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://bmjopen.bmj.com/content/10/6/e035740.abstract","https://scholar.google.com/scholar?q=related:R2PdlD3pd7IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AAS AGUIAR","Avaliação da tuberculose latente e de fatores de risco para o desenvolvimento da tuberculose ativa em servidores de uma unidade prisional do Oeste Paulista",2020,"","bdtd.unoeste.br","http://bdtd.unoeste.br:8080/tede/handle/jspui/1320","",947,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… Anthropometric measurements (weight, height and abdominal circumference) were also measured, abdominal fat assessment was performed by measuring waist circumference (WC) and BMI was calculated according to WHO guidelines …","http://bdtd.unoeste.br:8080/tede/bitstream/jspui/1320/5/Amanda%20Aparecida%20Silva%20Aguiar.pdf","https://scholar.google.com/scholar?q=related:SWj6baJGbaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"LA Soria-Gonzales…","Pre-pregnancy body mass index and gestational weight gain related to birth weight",2020,"… y Obstetricia de México","medigraphic.com","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=93162","",948,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"Page 1. 212 www.ginecologiayobstetricia.org.mx Artículo originAl Ginecol Obstet Mex. 2020 abril;88(4):212-222. Índice de masa corporal pregestacional y ganancia de peso gestacional relacionados con el peso al nacer Resumen …","https://www.medigraphic.com/pdfs/ginobsmex/gom-2020/gom204c.pdf","https://scholar.google.com/scholar?q=related:lajKBrFcc_MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"LA Soria-Gonzáles…","Índice de masa corporal pregestacional y ganancia de peso relacionados con el peso del recién nacido",2020,"Ginecol Obstet …","researchgate.net","https://www.researchgate.net/profile/Victor-Moquillaza-Alcantara/publication/340247829_Indice_de_masa_corporal_pregestacional_y_ganancia_de_peso_gestacional_relacionados_con_el_peso_al_nacer/links/5e7edbd192851caef4a587e9/Indice-de-masa-corporal-pregestacional-y-ganancia-de-peso-gestacional-relacionados-con-el-peso-al-nacer.pdf","",949,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,1,"Page 1. 212 www.ginecologiayobstetricia.org.mx artículo original Ginecol Obstet Mex. 2020 abril;88(4):212-222. Índice de masa corporal pregestacional y ganancia de peso relacionados con el peso del recién nacido Resumen …","https://www.researchgate.net/profile/Victor-Moquillaza-Alcantara/publication/340247829_Indice_de_masa_corporal_pregestacional_y_ganancia_de_peso_gestacional_relacionados_con_el_peso_al_nacer/links/5e7edbd192851caef4a587e9/Indice-de-masa-corporal-pregestacional-y-ganancia-de-peso-gestacional-relacionados-con-el-peso-al-nacer.pdf","https://scholar.google.com/scholar?q=related:GrAIgdWEeFMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"L Araceli Soria-Gonzales…","Índice de masa corporal pregestacional y ganancia de peso gestacional relacionados con el peso al nacer.",2020,"… y Obstetricia de …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=03009041&AN=142548200&h=d7H9PsSaKGGQuUxJNtqEaQmOb6bM21pk8N8hWCpJhLkCfylBjfuCJNVSv1nztZLgk1dw5Rso08bVDhrxCUrJmg%3D%3D&crl=c","",950,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"Page 1. 212 www.ginecologiayobstetricia.org.mx Artículo originAl Ginecol Obstet Mex. 2020 abril;88(4):212-222. Índice de masa corporal pregestacional y ganancia de peso gestacional relacionados con el peso al nacer Resumen …","","https://scholar.google.com/scholar?q=related:YX8w3Y565z8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"L Wijaya, CN Ginting, L Chiuman…","Cardio Protective Effect of Ethanolic Extract Vernonia Amygdalina Delile on Rats Induced Doxorubicin",2020,"2020 3rd International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9166668/","",951,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… RR Luiz, and G. Rosa, “A coconut extra virgin oil-rich diet increases HDL cholesterol and decreases waist circumference and body mass … [13] G. Ibrahim, EM Abdurahman, UA Katayal, “Pharmacognostic Studies on The Leaves of Vernonia amygdalina Del”, Nigerian Journal of …","","https://scholar.google.com/scholar?q=related:aHGk5ZDIrYkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"VE Aravena Martínez, JC Larco Hernández","Riesgo de diabetes mellitus tipo 2 en la población afroecuatoriana adulta mayor de 18 años de las comunidades Carpuela, El Juncal y Chota, pertenecientes a la …",2020,"","repositorio.puce.edu.ec","http://repositorio.puce.edu.ec/handle/22000/17550","",952,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… riesgo son las afrodescendientes, mostrando en Botswana, África, un 50,5% (Omech, 2016) de riesgo y 46,66% de riesgo en Nigeria (Olamoyegun, 2017); mientras que poblaciones caucásicas como Grecia y España el riesgo …","http://repositorio.puce.edu.ec/bitstream/handle/22000/17550/Trabajo%20de%20titulacion-Riesgo%20de%20DM-ARAVENA-LARCO.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:4Tjk-19zNoIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
5,"RN Pedro, AU Aslam, JO Bello, KH Bhatti, J Philipraj…","Nutrients, vitamins, probiotics and herbal products: an update of their role in urolithogenesis",2020,"Urolithiasis","Springer","https://link.springer.com/article/10.1007/s00240-020-01182-x","https://scholar.google.com/scholar?cites=4152927484301570448&as_sdt=2005&sciodt=0,5&hl=en",953,"2021-07-18 00:07:43","","10.1007/s00240-020-01182-x","","",,,,,5,5.00,1,6,1,"Nutrients, vitamins, probiotics, and herbal products may be risk factors, or alternately, protect against the formation of urinary stones. The purpose of t.","https://noorbuchholz.com/files/Nutrients-vitamins-probiotics-and-herbal-products-an-update-of-their-role-in-urolithogenesis.pdf","https://scholar.google.com/scholar?q=related:kHHAN4spojkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"B McGill, B Nguyen, L Corbett…","Healthy eating and active living and education-related outcomes in children and adolescents: A rapid evidence review",2020,"NSW Ministry of …","ses.library.usyd.edu.au","https://ses.library.usyd.edu.au/handle/2123/24104","",954,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,4,1,"… Although overweight and obesity measures including weight, BMI, waist circumference or anthropometric measures were not primary outcomes of interest, where they were the focus of included studies as an association with healthy behaviours and/or educational-related …","https://ses.library.usyd.edu.au/bitstream/handle/2123/24104/HEAL%20Rapid%20Review_Full%20Technical%20Report%20FINAL.pdf?sequence=1","https://scholar.google.com/scholar?q=related:2aPNJgJ4DBcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"WAELH Babiker","Molecular Identification of Genetic Markers of Susceptibility to Essential Hypertension Using Whole Exome Sequencing among Sudanese Patients from Afro-Asiatic …",2020,"","repository.ush.sd","http://repository.ush.sd:8080/jspui/handle/123456789/1135","",955,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. Republic of Sudan Ministry of Higher Education and Scientific Research Shendi University Faculty of Graduate Studies and Scientific Research Molecular Identification of Genetic Markers of Susceptibility to Essential Hypertension Using Whole …","http://repository.ush.sd:8080/xmlui/bitstream/handle/123456789/1135/Molecular%20Identification%20of%20Genetic%20Markers%20of%20Susceptibility%20to%20Essential%20Hypertension%20Using%20Whole%20Exome%20Sequencing%20among%20Sudanese%20Patients%20from%20Afro-Asiatic%20and%20Nilo-Saharan%20ethnic%20groups.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:-s9WXu7Mv8UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"L Goodman","Exploring Obesity Relative to African-American Female Teachers: A Qualitative Case Study",2020,"","search.proquest.com","https://search.proquest.com/openview/d0e57f3a4bb93f6897d93b78435422a2/1?pq-origsite=gscholar&cbl=2026366&diss=y","",956,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… 2016). Waist circumference can also be used to measure obesity, and like the BMI tool … African- American women with a low waist circumference have a lower mortality rate than someone with a higher waist circumference (Kaczmarski et al., 2011). Researchers …","","https://scholar.google.com/scholar?q=related:Jf3pM9mjtZsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"TN Gomes, PT Katzmarzyk, S Pereira…","A systematic review of children's physical activity patterns: concept, operational definitions, instruments, statistical analyses, and health implications",2020,"International journal of …","mdpi.com","https://www.mdpi.com/795856","https://scholar.google.com/scholar?cites=4088481064594185320&as_sdt=2005&sciodt=0,5&hl=en",957,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"Despite the widespread use of the expression “physical activity pattern” (PAP), there apparently is no general consensus regarding its definition. This systematic review aimed to examine available research focussing on (1) definitions of PAP, (2) instruments/techniques used to describe …","https://www.mdpi.com/1660-4601/17/16/5837/pdf","https://scholar.google.com/scholar?q=related:aBwM1t0zvTgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"EM AL JBAWI, EA AL KHALED, AMAS Abd…","Research Journal of Science (RJS)",,"res-journal-sci.net","","http://res-journal-sci.net/wp-content/uploads/2020/12/V1-N2-December-2020_compressed.pdf","",958,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,,"… Biu, AA; SD Yusuf; and JS Rabo (2006). Use of neem (Azadirachta indica) aqueous extract as a treatment for poultry coccidiosis in Borno State, Nigeria. African Science … Proceedings of the International Conference on Sustainable Crop, November 9-23, 2001, Ibadan, Nigeria …","http://res-journal-sci.net/wp-content/uploads/2020/12/V1-N2-December-2020_compressed.pdf","https://scholar.google.com/scholar?q=related:7mUQVCn3ItIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"وحدانی نیا, ولی اله","تبیین و ارائه مدل مفهومی سیاستگذاری مقابله با شیوع چاقی در نظامیان جمهوری اسلامی ایران‎",,"مجله طب‌نظامی, 2020‎","militarymedj.ir","http://militarymedj.ir/browse.php?a_id=2183&slc_lang=fa&sid=1&printcase=1&hbnr=1&hmb=1","",959,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,,"Page 1. Journal of Military Medicine March 2020, Volume 22, Issue 3 Pages: 221-234 10.30491/JMM.22.3.221 *Corresponding author: Valiallah Vahdaninia, Email: vvnia@yahoo.com Introducing a Conceptual Policymaking …","http://militarymedj.ir/files/site1/user_files_01eb20/vvnia-A-10-1069-1-af31481.pdf","https://scholar.google.com/scholar?q=related:fW2EzuDrau4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"JP Titon","Associação entre a presença de HIV e síndromes geriátricas em pessoas de meia idade: um estudo caso-controle",2020,"","131.255.84.103","http://131.255.84.103/handle/tede/4903","",960,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. 0 UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ – CAMPUS DE FRANCISCO BELTRÃO, CENTRO DE CIÊNCIAS DA SAÚDE, PROGRAMA DE PÓS-GRADUAÇÃO STRICTO SENSU EM CIÊNCIAS APLICADAS À SAÚDE – NÍVEL MESTRADO …","http://131.255.84.103/bitstream/tede/4903/2/Joana_Titon_2020.pdf","https://scholar.google.com/scholar?q=related:AIAmFJLTf_8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"NB Bhatti, AA Siyal, AL Qureshi…","Impact of small dam's construction on groundwater quality and level using water quality index (WQI) and GIS: Nagarparkar area of Sindh, Pakistan",2020,"… and Ecological Risk …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10807039.2019.1674634","",961,"2021-07-18 00:07:43","","10.1080/10807039.2019.1674634","","",,,,,0,0.00,0,4,1,"The study was conducted in Nagarparker area, Thar, Pakistan to assess the small dam's impact on groundwater quality for domestic use and water level variance in wells during pre and post-monsoon pe...","https://www.researchgate.net/profile/Ghulam-Solangi-3/publication/337462635_Impact_of_small_dam%27s_construction_on_groundwater_quality_and_level_using_water_quality_index_WQI_and_GIS_Nagarparkar_area_of_Sindh_Pakistan/links/5ddfb9324585159aa4502f41/Impact-of-small-dams-construction-on-groundwater-quality-and-level-using-water-quality-index-WQI-and-GIS-Nagarparkar-area-of-Sindh-Pakistan.pdf","https://scholar.google.com/scholar?q=related:Oj7HIdsugAEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"HWT Jordao","The association between oral health, related bacteria and gastrointestinal cancer risk and progression",2020,"","pureadmin.qub.ac.uk","https://pureadmin.qub.ac.uk/ws/portalfiles/portal/217443205/The_association_between_oral_health_related_bacteria_and_gastrointestinal_cancer_risk_and_progression.pdf","",962,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. DOCTOR OF PHILOSOPHY The association between oral health, related bacteria and gastrointestinal cancer risk and progression Jordao, Haydee Wilma Tavares Award date: 2020 Awarding institution: Queen's University Belfast Link to publication …","https://pureadmin.qub.ac.uk/ws/portalfiles/portal/217443205/The_association_between_oral_health_related_bacteria_and_gastrointestinal_cancer_risk_and_progression.pdf","https://scholar.google.com/scholar?q=related:bopL4NTFsfcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
