"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"8043","ref_503",1,"MAA Gonçalves and JM Pedro, C Silva…","Normal limits of the electrocardiogram in Angolans",2020,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022073620305793","https://scholar.google.com/scholar?cites=12721115704370419644&as_sdt=2005&sciodt=0,5&hl=en",503,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… In another study, Katibi et al. (2013) analysed 1261 Nigerian individuals (782 … BMI (Kg/m 2 ), 22.2 ± 6.9, 23.7 ± 6.1, <0.001⁎⁎, 23.0 ± 6.4. Waist circumference (cm), 74.8 ± 9.1, 78.8 ± 13.0, <0.001⁎⁎, 77.3 ± 11.8. Hip circumference (cm), 90.4 ± 7.6, 94.9 ± 10.4, <0.001⁎⁎, 93.2 ± 9.7 …","https://www.sciencedirect.com/science/article/pii/S0022073620305793","https://scholar.google.com/scholar?q=related:vFekcVV7irAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8044","ref_504",0,"L Habiba, M Mohamed, B Rekia","Non-alcoholic fatty liver disease in Morocco: The situation, the determinants and the challenges for health care",2020,"World Journal of Advanced Research …","wjarr.com","http://wjarr.com/content/non-alcoholic-fatty-liver-disease-morocco-situation-determinants-and-challenges-health-care","",504,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,3,1,"… In Nigeria the prevalence is estimated at 16.7% in diabetics and 1.2-4.5% in non … diagnosis of NAFLD is therefore based on useful indices such as BMI, waist circumference and metabolic … Non Alcoholic Fatty Liver Disease in a Nigerian Population With Type II Diabetes Mellitus …","http://wjarr.com/sites/default/files/WJARR-2020-0100.pdf","https://scholar.google.com/scholar?q=related:Zu8g5ylMwv8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8045","ref_505",0,"G Katamba and DC Agaba, R Namayanja…","The utility of resting pulse rate in defining high blood pressure among adolescents in Mbarara municipality, Uganda",2020,"Journal of Human …","nature.com","https://www.nature.com/articles/s41371-020-00444-w","",505,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… researcher. Determination of anthropometric indices. The methods used to determine the height, weight, neck circumference (NC), waist circumference (WC), and their respective ratios, have been described in detail elsewhere [16] …","https://www.medrxiv.org/content/medrxiv/early/2020/07/17/2020.07.14.20153387.full.pdf","https://scholar.google.com/scholar?q=related:f0Bo0V8MDKIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8046","ref_506",1,"NE Noviani, I Kandarina and FZ Nisa","Houesehold food security is a risk factor of type 2 diabetic mellitus",2020,"","digilib2.unisayogya.ac.id","http://digilib2.unisayogya.ac.id/xmlui/bitstream/handle/123456789/2769/1131-5031-1-PB.pdf?sequence=1","https://scholar.google.com/scholar?cites=4138572201450091691&as_sdt=2005&sciodt=0,5&hl=en",506,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,1,1,0,3,1,"… Whereas, central obesity was derived from counting waist circumference. Obesity was determined by Body Mass Index for Asian Population … The research in Nigeria (2012) revealed the highest prevalence of type 2 diabetic mellitus was 46-60 years(12) …","http://digilib2.unisayogya.ac.id/xmlui/bitstream/handle/123456789/2769/1131-5031-1-PB.pdf?sequence=1","https://scholar.google.com/scholar?q=related:qzS9eH0pbzkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8047","ref_507",1,"A Sengupta, T Beckie, K Dutta, A Dey…","A Mobile Health Intervention System for Women With Coronary Heart Disease: Usability Study",2020,"JMIR Formative …","formative.jmir.org","https://formative.jmir.org/2020/6/e16420","https://scholar.google.com/scholar?cites=17961049345877291680&as_sdt=2005&sciodt=0,5&hl=en",507,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,1,1,0,5,1,"Background: Coronary heart disease (CHD) is the leading cause of death and disability among American women. The prevalence of CHD is expected to increase by more than 40% by 2035. In 2015, the estimated cost of caring for patients with CHD was US $182 billion in the United …","https://formative.jmir.org/2020/6/e16420","https://scholar.google.com/scholar?q=related:oDJH5jd3QvkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8048","ref_508",2,"J Blum, M Chaney, J Mudji and JK Mfungwa, T Rice…","Glycaemic control among patients with type 2 diabetes followed in a rural African primary care setting—A reality check in the Democratic Republic of Congo",2020,"Primary care …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1751991818301712","https://scholar.google.com/scholar?cites=2549171615753473698&as_sdt=2005&sciodt=0,5&hl=en",508,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,2,2,0,6,1,"… The interview was followed by a physical examination (weight, height, waist circumference, blood pressure, foot exam) … Abdominal obesity was measured at its largest circumference and was defined as waist circumference ≥80 cm in women and ≥94 cm in men [17] …","https://www.researchgate.net/profile/Niklaus-Labhardt/publication/335379710_Glycaemic_control_among_patients_with_type_2_diabetes_followed_in_a_rural_African_primary_care_setting_-_A_reality_check_in_the_Democratic_Republic_of_Congo/links/5d89d58f92851ceb793ad2bd/Glycaemic-control-among-patients-with-type-2-diabetes-followed-in-a-rural-African-primary-care-setting-A-reality-check-in-the-Democratic-Republic-of-Congo.pdf","https://scholar.google.com/scholar?q=related:oo5-FBR6YCMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8049","ref_509",1,"T Kiggundu, R Kalyesubula, I Andia-Biraro, G Makanga…","Prevalence of microalbuminuria and associated factors among HIV− infected ART naïve patients at Mulago hospital: a cross-sectional study in Uganda",2020,"BMC nephrology","Springer","https://link.springer.com/article/10.1186/s12882-020-02091-2","https://scholar.google.com/scholar?cites=14440089018809933165&as_sdt=2005&sciodt=0,5&hl=en",509,"2021-07-18 00:07:43","HTML","10.1186/s12882-020-02091-2",NA,NA,NA,NA,NA,NA,1,1,0,5,1,"… studies that have found lower prevalence (less than 19% in our study) were conducted among HIV − infected Nigerian children reported … Ugwu R, Ejilemele A, Ugboma H. Microalbuminuria in children with human immunodeficiency virus (HIV) infection in Port Harcourt, Nigeria …","https://link.springer.com/article/10.1186/s12882-020-02091-2","https://scholar.google.com/scholar?q=related:bV0vq3SAZcgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8050","ref_510",0,"SH Wild","Socio-demographic and clinical characteristics of diabetes mellitus in rural Rwanda: time to contextualize the interventions? A cross-sectional study",2020,"","pure.ed.ac.uk","https://www.pure.ed.ac.uk/ws/files/185994406/s12902_020_00660_y.pdf","",510,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,1,"… The frequency of fruit and vegetable consumption was lower in rural than in urban participants. High waist circumference was more prevalent in urban than in rural women and men (75.3% vs 45.5 and 30% vs 6%, respectively; p < 0.001) …","https://www.pure.ed.ac.uk/ws/files/185994406/s12902_020_00660_y.pdf","https://scholar.google.com/scholar?q=related:jQOSAF89xvcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8051","ref_511",0,"CA Oladoyinbo and OO Akinbule and OO Bolajoko…","Risk Factors for Prostate Cancer in West African Men: The Prostate Cancer Transatlantic Consortium (CaPTC) Cohort Study",2020,"Cancer Health …","academia.edu","https://www.academia.edu/download/64850314/102_Article_Text_1444_1_10_20190527_1_.pdf","",511,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… Anthropometric measurements (height, weight and waist circumference) were taken using the appropriate equipment … An overview of cancer of the prostate diagnosis and management in Nigeria: The experience in a Nigerian tertiary hospital …","https://www.academia.edu/download/64850314/102_Article_Text_1444_1_10_20190527_1_.pdf","https://scholar.google.com/scholar?q=related:EPXbeEanSgEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8052","ref_512",4,"Y Dhas, J Banerjee, N Mishra","Blood viscosity, glycemic markers and blood pressure: a study in middle-aged normotensive and hypertensive type 2 diabetics",2020,"Indian Journal of Clinical Biochemistry","Springer","https://link.springer.com/article/10.1007/s12291-018-0798-y","https://scholar.google.com/scholar?cites=4388337687078112280&as_sdt=2005&sciodt=0,5&hl=en",512,"2021-07-18 00:07:43","","10.1007/s12291-018-0798-y",NA,NA,NA,NA,NA,NA,4,4,1,3,1,"… The body mass index (BMI) was computed as weight (in kg) divided by square of the height in meters [weight/(height) 2 ]. Waist circumference (WC) was measured at the approximate midpoint between the lower margin of the last palpable rib and the top of the iliac crest using a …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6995473/","https://scholar.google.com/scholar?q=related:GAzAQOCB5jwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8053","ref_513",0,"CS Hampe, D Sahabandu, V Kaiser…","Geographic location determines beta‐cell autoimmunity among adult Ghanaians: Findings from the RODAM study",2020,"Immunity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/iid3.306","",513,"2021-07-18 00:07:43","","10.1002/iid3.306",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"Abstract Introduction Beta-cell autoantibodies are established markers of autoimmunity, which we compared between Ghanaian adults with or without diabetes, living in rural and urban Ghana and in th...","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/iid3.306","https://scholar.google.com/scholar?q=related:z9Isgm0kVVMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8054","ref_514",0,"S Abdulkarim, M Al Shehri, A Al Saleb…","The association between plasma homocysteine level and metabolic syndrome",2020,"Saudi Medical …","search.proquest.com","https://search.proquest.com/openview/49ae6448efc32dedba205b77759cb228/1?pq-origsite=gscholar&cbl=2068930","",514,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… Demographic data (age, gender, BMI, waist circumference), lipid profiles (LDL, HDL, cholesterol, triglyceride), fasting blood glucose (FBG), or A1c levels within one month of the plasma Hcy test were collected from the patients' records …","","https://scholar.google.com/scholar?q=related:PM047JU6i-wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8055","ref_515",2,"KA Al-Hilali and MJ Mosa and AA Hussein","The Role of Hyperglycemia and Coexisting Hypertension in The Development of Diabetic Nephropathy in Type II Diabetes Mellitus",2020,"Medico Legal Update","ijop.net","http://www.ijop.net/index.php/mlu/article/view/531","https://scholar.google.com/scholar?cites=2107973889811529798&as_sdt=2005&sciodt=0,5&hl=en",515,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,2,2,1,3,1,"… The relation between waist circumference, hypertension, and type two diabetes mellitus scientific journal of Karbala university 2008; 6(2): 11 … Prevalence of dislipideamia among adult diabetic patients with overt diabeic nephropathy, in Anambra state, south est Nigeria, Niger J …","https://www.ijop.net/index.php/mlu/article/download/531/489","https://scholar.google.com/scholar?q=related:RsADkhUHQR0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8056","ref_516",1,"MH Muhammad and NI Hussien…","Vitamin D Replacement Mitigates Menopause-Associated Dyslipidaemia and Atherogenic Indices in Ovariectomized Rats; A Biochemical Study",2020,"Experimental and Clinical …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/a-0934-5666","https://scholar.google.com/scholar?cites=10836378534161863982&as_sdt=2005&sciodt=0,5&hl=en",516,"2021-07-18 00:07:43","","10.1055/a-0934-5666",NA,NA,NA,NA,NA,NA,1,1,0,3,1,"… Animals had free access to food and water and were kept at room temperature with restriction of sunlight and 12 h fluorescent light/dark cycle. The body weight and waist circumference were weekly assessed … 517±34 # * $~. 249±10 # * $~. Waist circumference (cm). 10.76±0.6 …","https://fmed.stafpu.bu.edu.eg/PHYSIOLOGY/2540/publications/Noha%20Ibrahim%20Hussein%20Ibrahim_paper%207.pdf","https://scholar.google.com/scholar?q=related:LtVi_NyMYpYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8057","ref_517",1,"A Bhandare, A Kulkarni, S Sanklecha…","Prevalence of Low Back Pain in Security Guards in MGM Institute of Health Sciences, Aurangabad",2020,"International Journal of …","academia.edu","https://www.academia.edu/download/64608866/46.pdf","https://scholar.google.com/scholar?cites=514550756749419240&as_sdt=2005&sciodt=0,5&hl=en",517,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… High BMI and waist circumference were related to more frequent sick leaves and lower level of physical well- being, while high waist circumference is associated … Work related musculoskeletal disorders among nurses in Ibadan, South –West Nigerian: A cross sectional survey …","https://www.academia.edu/download/64608866/46.pdf","https://scholar.google.com/scholar?q=related:6CL14i8NJAcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8058","ref_518",3,"Y Xu, X Chen, Z Zhou, J Morano and RL Cook","The interaction between detectable plasma viral load and increased body mass index on hypertension among persons living with HIV",2020,"AIDS care","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09540121.2019.1668521","https://scholar.google.com/scholar?cites=18300921523733260101&as_sdt=2005&sciodt=0,5&hl=en",518,"2021-07-18 00:07:43","","10.1080/09540121.2019.1668521",NA,NA,NA,NA,NA,NA,3,3,1,5,1,"… Some unmeasured confounders did not include, such as lipoprotein, cholesterol, diet, and linkage to HIV care. Other bodyweight measures were not assessed, such as waist circumference, hip circumference and waist-to-hip ratio (Ding et al., 2017) …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7874985/","https://scholar.google.com/scholar?q=related:Redr1Cnv-f0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8059","ref_519",0,"R Habib and MM Javed, F Ijaz, K Aftab…","Intra ocular pressure and central corneal thickness in hypertensive and non-hypertensive patients",2020,"Pakistan Journal of …","pjp.pps.org.pk","http://www.pjp.pps.org.pk/index.php/PJP/article/view/1171","",519,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,5,1,"… Afr J Med Med Sci 2008;37:345–53. 17. Ebeigbe JA, Ebeigbe PN, Ighoroje ADA. Intraocular pressure in postmenopausal Nigerian women with and without systemic hypertension. Afr Vis Eye Health 2011;70:117–22. 18. Nirmala …","http://www.pjp.pps.org.pk/index.php/PJP/article/view/1171/629","https://scholar.google.com/scholar?q=related:uKm-vL3st_4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8060","ref_520",0,"CM Ezeude and AM Ezeude and AC Anyanwu…","Erectile Dysfunction in a Cohort of Eugonodal Type 2 Diabetic Men Attending a Tertiary Healthcare Facility: Prevalence and Correlation with Testicular Volume",2020,"J. Endo and …","researchgate.net","https://www.researchgate.net/profile/Anthony-Anyanwu-2/publication/347060252_Erectile_Dysfunction_in_a_Cohort_of_Eugonodal_Type_2_Diabetic_Men_Attending_a_Tertiary_Healthcare_Facility_Prevalence_and_Correlation_with_Testicular_Volume/links/5fd7b26845851553a0b9fa4a/Erectile-Dysfunction-in-a-Cohort-of-Eugonodal-Type-2-Diabetic-Men-Attending-a-Tertiary-Healthcare-Facility-Prevalence-and-Correlation-with-Testicular-Volume.pdf","",520,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… of Internal Medicine of Nnamdi Azikiwe University Teaching Hospital (NAUTH), Nnewi, in Anambra State, south-eastern Nigeria … IIEF=International Index of Erectile Function; LH=Luteinizing Hormone; SBP=Systolic Blood Pressure; WC=Waist Circumference; WHR=Waist to Hip …","https://www.researchgate.net/profile/Anthony-Anyanwu-2/publication/347060252_Erectile_Dysfunction_in_a_Cohort_of_Eugonodal_Type_2_Diabetic_Men_Attending_a_Tertiary_Healthcare_Facility_Prevalence_and_Correlation_with_Testicular_Volume/links/5fd7b26845851553a0b9fa4a/Erectile-Dysfunction-in-a-Cohort-of-Eugonodal-Type-2-Diabetic-Men-Attending-a-Tertiary-Healthcare-Facility-Prevalence-and-Correlation-with-Testicular-Volume.pdf","https://scholar.google.com/scholar?q=related:rnWPsJt7iHUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8061","ref_521",1,"AA Pinto and MA Bim and LC do Amaral Reche…","Indicadores antropométricos como preditores de pressão arterial elevada em adolescentes",2020,"Saúde (Santa …","periodicos.ufsm.br","https://periodicos.ufsm.br/revistasaude/article/view/42557","https://scholar.google.com/scholar?cites=5314433390587185362&as_sdt=2005&sciodt=0,5&hl=en",521,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… Kuciene R, Dulskiene V. Associations between body mass index, waist circumference, waist-to-height ratio, and high blood pressure among … of adiposity measures for elevated blood pressure among adolescents in a resource-constrained setting in northeast Nigeria: a cross …","","https://scholar.google.com/scholar?q=related:0ohs_AKpwEkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8062","ref_522",0,"A Jacobson, R Trivers and JT Manning","Radiographic Digit Ratios (2D: 4D) of Afro-Caribbean Children: Comparisons with Published Data from White Children",NA,"researchgate.net","","https://www.researchgate.net/profile/Robert-Trivers/publication/341367095_Radiographic_digit_ratios_2D4D_of_Afro-Caribbean_children_Comparisons_with_published_data_from_white_children/links/5ed2bb3c299bf1c67d2c2ac9/Radiographic-digit-ratios-2D4D-of-Afro-Caribbean-children-Comparisons-with-published-data-from-white-children.pdf","",522,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,3,NA,"… Journal Pre-proof Nigeria. The percentage of married women in polygynous marriages in western African … [30] B. Danborno, SS Adebisi, AB Adelaiye, SA Ojo, Sexual dimorphism and relationship between chest, hip and waist circumference with 2D, 4D and 2D:4D in Nigerians …","https://www.researchgate.net/profile/Robert-Trivers/publication/341367095_Radiographic_digit_ratios_2D4D_of_Afro-Caribbean_children_Comparisons_with_published_data_from_white_children/links/5ed2bb3c299bf1c67d2c2ac9/Radiographic-digit-ratios-2D4D-of-Afro-Caribbean-children-Comparisons-with-published-data-from-white-children.pdf","https://scholar.google.com/scholar?q=related:UlJ8Fh6crdQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8063","ref_523",1,"B Dhir, N Singla, R Jain","Relationship between consumption of convenience foods and health status of the working women",2020,"Current Journal of Applied Science and …","journalbank.org","https://journalbank.org/index.php/CJAST/article/view/2585","https://scholar.google.com/scholar?cites=7407637636164460186&as_sdt=2005&sciodt=0,5&hl=en",523,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,1,1,0,3,1,"… (2) Nzeagwu Ogechi Chinyere, Michael Okpara University of Agriculture, Nigeria … Various anthropometric measurements viz- height, weight, waist circumference and hip circumference was measured using standard methods [7]. BMI and waist to hip ratio were calculated by …","https://journalbank.org/index.php/CJAST/article/download/2585/5168","https://scholar.google.com/scholar?q=related:mp5lyC43zWYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8064","ref_524",0,"C Haasbroek, R Lategan-Potgieter, C Van Rooyen…","Do lifestyle choices influence the development of overweight and obesity in the South African Air Force?",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-40841/latest.pdf","",524,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… points [29], as shown in Table 2. Food frequency questionnaires are generally used Table 2 Risk of metabolic complications with respect to waist circumference W C.[29] 76 … lence of overweight and obesity 40.4% in the Nigerian military is lower than that 213 …","https://www.researchsquare.com/article/rs-40841/latest.pdf","https://scholar.google.com/scholar?q=related:yHSNkGLgqW4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8065","ref_525",0,"S Septiyanti, S Seniwati","Obesity and Central Obesity in Indonesian Urban Communities",2020,"Jurnal Ilmiah Kesehatan","ojs.yapenas21maros.ac.id","https://ojs.yapenas21maros.ac.id/index.php/jika/article/view/74","",525,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,2,1,"… Waist circumference and not body mass index explains obesity-related health risk. The American journal of clinical nutrition. Oxford University Press, 79(3): 379–384. Kandala NB, Stranges S. 2014. Geographic variation of overweight and obesity among women in Nigeria: a …","https://ojs.yapenas21maros.ac.id/index.php/jika/article/download/74/49","https://scholar.google.com/scholar?q=related:L9ELZWojyAcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8066","ref_526",0,"H Bazyar and AZ Javid and HB Behbahani, F Moradi…","Consumption of melatonin supplement improves cardiovascular disease risk factors and new anthropometric indices (as predictors of obesity) in type 2 diabetes …",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-18733/latest.pdf","",526,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,5,1,"… in order to detect CVD risk factors in populations, the measurements of centralized obesity (such as waist circumference (WC), waist … with diabetes mellitus and concurrent diabetes mellitus with hypertension attending endocrinology clinic in a tertiary hospital south-south Nigeria …","https://www.researchsquare.com/article/rs-18733/latest.pdf","https://scholar.google.com/scholar?q=related:Xm-a-bTHjzsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8067","ref_527",0,"OR Ifeoma-Ossy, A Nwankwo Azubike and OC Osinachi…","EFFECTS OF HONEY ON PROSTATE GLAND FUNCTION AND SERUM TESTOSTERONE LEVEL IN ADULT MALE WISTAR RATS",2020,"","pharmacologyonline.silae.it","https://pharmacologyonline.silae.it/files/archives/2020/vol3/PhOL_2020_3_A019_Ogu.pdf","",527,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… Awareness of prostate cancer is poor among Nigerian men (23, 24) … The honey was procured from a trusted dealer at Uturu, Abia state Nigeria … from testosterone deficiency produced remarkable and sustained weight loss, obvious reduction in waist circumference and body …","https://pharmacologyonline.silae.it/files/archives/2020/vol3/PhOL_2020_3_A019_Ogu.pdf","https://scholar.google.com/scholar?q=related:CI84SMmQhioJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8068","ref_528",1,"T Kim, J Kang","Association between serum retinol and α-tocopherol levels and metabolic syndrome in korean general population: Analysis of population-based nationally …",2020,"Nutrients","mdpi.com","https://www.mdpi.com/735386","https://scholar.google.com/scholar?cites=10294426878484237306&as_sdt=2005&sciodt=0,5&hl=en",528,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,1,1,1,2,1,"This study aimed to evaluate the association between serum retinol and α-tocopherol levels and metabolic syndrome (MetS) using data from the Korea National Health and Nutrition Examination Survey. Of the 24269 individuals, 5885 adults (2672 men and 3213 women) were included …","https://www.mdpi.com/2072-6643/12/6/1689/htm","https://scholar.google.com/scholar?q=related:-ktJKrQm3Y4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8069","ref_529",2,"T Hormenu and EM Shoup and NH Osei-Tutu…","Stress Measured by Allostatic Load Varies by Reason for Immigration, Age at Immigration, and Number of Children: The Africans in America Study",2020,"International journal of …","mdpi.com","https://www.mdpi.com/751136","https://scholar.google.com/scholar?cites=6951355920234294768&as_sdt=2005&sciodt=0,5&hl=en",529,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,2,2,1,4,1,"… issues, or scheduling challenges. Therefore, 411 enrollees proceeded to Visit 2 for measurement of weight, height, blood pressure (BP), waist circumference, and an OGTT (Trutol 75, Custom Laboratories). In addition, blood …","https://www.mdpi.com/1660-4601/17/12/4533/pdf","https://scholar.google.com/scholar?q=related:8K3fLGEteGAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8070","ref_530",0,"M Shalash, M Badra, S Imbaby…","MALONDIALDEHYDE IN TYPE 2 DIABETICS AND ASSOCIATION WITH CARDIOVASCULAR RISK FACTORS",2020,"Journal of the Medical …","journals.ekb.eg","https://journals.ekb.eg/article_147116_3d10d28023d1fae057c91ec1a459170b.pdf","",530,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… The different body measures didn't reveal a statistically significant difference between the two groups except for the mean waist circumference that was significantly wider in the cases group as compared to the controls (106.70 ± 8.67 cm and 95.13 ± 8.34 cm respectively) …","https://journals.ekb.eg/article_147116_3d10d28023d1fae057c91ec1a459170b.pdf","https://scholar.google.com/scholar?q=related:adWmU0Z9Uc8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8071","ref_531",3,"AM Goodwin and KMD Cornett and MJ McKay, J Burns…","Limitations of 6‐minute walk test reference values for spinal muscular atrophy",2020,"Muscle & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/mus.26794","https://scholar.google.com/scholar?cites=15085684846359458319&as_sdt=2005&sciodt=0,5&hl=en",531,"2021-07-18 00:07:43","","10.1002/mus.26794",NA,NA,NA,NA,NA,NA,3,3,1,5,1,"Abstract Introduction The 6-minute walk test (6MWT) is a well-established clinical assessment of functional endurance, validated as a measure of walking ability in spinal muscular atrophy (SMA). Th...","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7024648/","https://scholar.google.com/scholar?q=related:D7K_vHAeW9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
