"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"990",6254,6254,6254,6254,6254,6254,6342,"ref_632",37,"MR Nahimana, A Nyandwi…","A population-based national estimate of the prevalence and risk factors associated with hypertension in Rwanda: implications for prevention and control",2018,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4536-9","https://scholar.google.com/scholar?cites=8901256629462141570&as_sdt=2005&sciodt=0,5&hl=en",632,"2021-07-17 22:32:59","HTML","10.1186/s12889-017-4536-9",NA,NA,NA,NA,NA,NA,37,12.33,12,3,3,"Hypertension is a leading cause of cardiovascular diseases and a growing public health problem in many developed and developing countries. However, population-based data to inform policy development are scarce in Rwanda. This nationally representative study aimed to determine …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4536-9","https://scholar.google.com/scholar?q=related:goquXb6dh3sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"991",6258,6258,6258,6258,6258,6258,6346,"ref_636",11,"M Brito, H Barros and JM Pedro","Prevalence, awareness, treatment and control of hypertension, diabetes and hypercholesterolaemia among adults in Dande municipality, Angola",2018,"Cardiovascular Journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2017-047","https://scholar.google.com/scholar?cites=16565680049558518639&as_sdt=2005&sciodt=0,5&hl=en",636,"2021-07-17 22:32:59","","10.5830/CVJA-2017-047",NA,NA,NA,NA,NA,NA,11,3.67,4,3,3,"… 16.3–31.1).1 More recently, a cross-sectional study conducted in Uganda, South Africa, Tanzania and Nigeria encountered an overall age-standardised prevalence of hypertension of 25.9%.24 The estimated 9.2% prevalence of diabetes (9.8% in urban and 6.8% in rural areas …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6008895/","https://scholar.google.com/scholar?q=related:b_u1gDwe5eUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"992",6269,6269,6269,6269,6269,6269,6358,"ref_648",2,"C Aldous, R Hift, S Pillay","A retrospective analysis of electrocardiographic abnormalities found in black South African patients with diabetes attending a regional hospital in KwaZulu-Natal",2018,"… , Metabolism and Diabetes in South Africa","journals.co.za","https://journals.co.za/doi/abs/10.1080/16089677.2017.1385965","https://scholar.google.com/scholar?cites=16024340926961978017&as_sdt=2005&sciodt=0,5&hl=en",648,"2021-07-17 22:32:59","","10.1080/16089677.2017.1385965",NA,NA,NA,NA,NA,NA,2,0.67,1,3,3,"… self-monitoring of blood glucose, blood pressures (both sitting and standing), height, weight, body mass index (BMI), waist circumference and waist … much higher percentage of our patients had evidence of PVCs compared with other countries in Africa like Nigeria and Cameroon …","https://journals.co.za/doi/pdf/10.1080/16089677.2017.1385965","https://scholar.google.com/scholar?q=related:oYpSJyzlYd4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"993",6276,6276,6276,6276,6276,6276,6365,"ref_655",29,"M Sahebkar, H Heidarian Miri…","Prevalence and correlates of low physical activity in the Iranian population: national survey on non‐communicable diseases in 2011",2018,"… journal of medicine …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/sms.13082","https://scholar.google.com/scholar?cites=9421994513590853097&as_sdt=2005&sciodt=0,5&hl=en",655,"2021-07-17 22:32:59","","10.1111/sms.13082",NA,NA,NA,NA,NA,NA,29,9.67,10,3,3,"… Waist circumference (WC) was measured at the level midway between the lower rib margin and the iliac crest to the nearest 0.5 cm. The cut-off points used for abdominal obesity were ≥102 cm for men and ≥88 cm for women. 2.3 Statistical analysis …","","https://scholar.google.com/scholar?q=related:6R1DGhemwYIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"994",6285,6285,6285,6285,6285,6285,6374,"ref_664",6,"H Kanj, A Khalil, M Kossaify…","Predictors of undiagnosed and uncontrolled hypertension in the local community of Byblos, Lebanon",2018,"Health services …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1178632918791576","https://scholar.google.com/scholar?cites=8988622701895265631&as_sdt=2005&sciodt=0,5&hl=en",664,"2021-07-17 22:32:59","","10.1177/1178632918791576",NA,NA,NA,NA,NA,NA,6,2,2,4,3,"Objective:This study aimed to determine the prevalence and predictors of undiagnosed and uncontrolled hypertension (HTN) in a local community in Lebanon.Design and methods:In this cross-sectional s...","https://journals.sagepub.com/doi/pdf/10.1177/1178632918791576","https://scholar.google.com/scholar?q=related:X616PrkAvnwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"995",6289,6289,6289,6289,6289,6289,6378,"ref_668",1,"BM Kadia, A Chichom-Mefire and GE Halle-Ekane","Exploring the role of obesity and overweight in predicting postoperative outcome of abdominal surgery in a sub-Saharan African setting: a prospective cohort …",2018,"BMC research notes","Springer","https://link.springer.com/article/10.1186/s13104-018-3853-0","https://scholar.google.com/scholar?cites=13794641441631246501&as_sdt=2005&sciodt=0,5&hl=en",668,"2021-07-17 22:32:59","HTML","10.1186/s13104-018-3853-0",NA,NA,NA,NA,NA,NA,1,0.33,0,3,3,"Current literature on the role of excess weight in predicting surgical outcome is controversial. In sub-Saharan Africa, there is extreme paucity of data regarding this issue in spite of the increasing rates of obesity and overweight in the region. This prospective cohort study, carried …","https://link.springer.com/article/10.1186/s13104-018-3853-0","https://scholar.google.com/scholar?q=related:pRhQ1E1pcL8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"996",6291,6291,6291,6291,6291,6291,6380,"ref_670",172,"J Olechnowicz, A Tinkov, A Skalny…","Zinc status is associated with inflammation, oxidative stress, lipid, and glucose metabolism",2018,"The Journal of …","jps.biomedcentral.com","https://jps.biomedcentral.com/articles/10.1007/S12576-017-0571-7","https://scholar.google.com/scholar?cites=3213946171997266269&as_sdt=2005&sciodt=0,5&hl=en",670,"2021-07-17 22:32:59","HTML","10.1007/S12576-017-0571-7",NA,NA,NA,NA,NA,NA,172,57.33,43,4,3,"A number of studies have reported that zinc plays a substantial role in the development of metabolic syndrome, taking part in the regulation of cytokine expression, suppressing inflammation, and is also required to activate antioxidant enzymes that scavenge reactive oxygen species …","https://jps.biomedcentral.com/articles/10.1007/S12576-017-0571-7","https://scholar.google.com/scholar?q=related:XaEf5QM7miwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"997",6292,6292,6292,6292,6292,6292,6381,"ref_671",4,"N Mwangi, E Gakuo, S Gichuhi…","Effectiveness of peer support to increase uptake of retinal examination for diabetic retinopathy: study protocol for the DURE pragmatic cluster randomized …",2018,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-018-5761-6","https://scholar.google.com/scholar?cites=9067005192025184103&as_sdt=2005&sciodt=0,5&hl=en",671,"2021-07-17 22:32:59","HTML","10.1186/s12889-018-5761-6",NA,NA,NA,NA,NA,NA,4,1.33,1,4,3,"All patients with diabetes are at risk of developing diabetic retinopathy (DR), a progressive and potentially blinding condition. Early treatment of DR prevents visual impairment and blindness. The natural history of DR is that it is asymptomatic until the advanced stages, thus annual …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-018-5761-6","https://scholar.google.com/scholar?q=related:Z5dI3y551H0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"998",6305,6305,6305,6305,6305,6305,6395,"ref_685",0,"H Gain-Framed","Nutrition Education and Behavioral Sciences",2018,"","academic.oup.com","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy048/28190937/nzy048.pdf","",685,"2021-07-17 22:32:59","PDF","10.1093/cdn",NA,NA,NA,NA,NA,NA,0,0,0,1,3,"… Mean child BMI percentile for age at baseline was 98.16 ± 2.662. There was a significant decrease in mean BMI percentile over the study period (–0.07, P < 0.05) as well as in body fat percentage (–1.16, P < 0.05) and waist circumference (–2.05, P < 0.05) …","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy048/28190937/nzy048.pdf","",5,"excluded",NA
"999",6308,6308,6308,6308,6308,6308,6398,"ref_688",2,"M Mosepele, E Botsile","Role of Noncommunicable Diseases (NCDs) in Resource-Limited Settings (RLS)",2018,"Current HIV/AIDS Reports","Springer","https://link.springer.com/article/10.1007/s11904-018-0381-4","https://scholar.google.com/scholar?cites=12157757709837887039&as_sdt=2005&sciodt=0,5&hl=en",688,"2021-07-17 22:32:59","","10.1007/s11904-018-0381-4",NA,NA,NA,NA,NA,NA,2,0.67,1,2,3,"… 8. Oladapo OO, Salako L, Sodiq O, Shoyinka K, Adedapo K, Falase AO. A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a population-based survey. Cardiovasc J Africa. 2010;21(1):26–31 …","","https://scholar.google.com/scholar?q=related:P2Yn-DgIuagJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1000",6322,6322,6322,6322,6322,6322,6412,"ref_702",8,"M Stojkovic, J Müller, T Junghanss…","Radiological diagnoses in the context of emigration: infectious diseases",2018,"RöFo-Fortschritte auf …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0043-120764","https://scholar.google.com/scholar?cites=974046522306233289&as_sdt=2005&sciodt=0,5&hl=en",702,"2021-07-17 22:32:59","HTML","10.1055/s-0043-120764",NA,NA,NA,NA,NA,NA,8,2.67,2,4,3,"… worldwide. In 2015, 955 000 people emigrated to Germany, of whom 850 000 were refugees. The majority of refugees in Europe currently come from Syria, Afghanistan, Eritrea, Somalia, Nigeria, Sudan and the Balkans. Their …","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0043-120764","https://scholar.google.com/scholar?q=related:yYPEvCaChA0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1001",6324,6324,6324,6324,6324,6324,6414,"ref_704",1,"D Weir","Biomarkers",2018,"The Palgrave Handbook of Survey Research","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-54395-6_65.pdf","https://scholar.google.com/scholar?cites=10315368020768497508&as_sdt=2005&sciodt=0,5&hl=en",704,"2021-07-17 22:32:59","","10.1007/978-3-319-54395-6_65",NA,NA,NA,NA,NA,NA,1,0.33,1,1,3,"… So, a standard battery of such measures that's common across a lot of these studies is measured height and weight, measured waist circumference … And this includes a group from Nigeria, the Yoruban tribe; and a group from Japan that are a pure Asian population …","","https://scholar.google.com/scholar?q=related:ZJ9UzY-MJ48J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1002",6325,6325,6325,6325,6325,6325,6415,"ref_705",15,"DN Parchwani and DD Patel, J Rawtani…","Analysis of association of angiotensin II type 1 receptor gene A1166C gene polymorphism with essential hypertension",2018,"Indian Journal of Clinical …","Springer","https://link.springer.com/article/10.1007/s12291-017-0644-7","https://scholar.google.com/scholar?cites=7935446563652063551&as_sdt=2005&sciodt=0,5&hl=en",705,"2021-07-17 22:32:59","","10.1007/s12291-017-0644-7",NA,NA,NA,NA,NA,NA,15,5,4,4,3,"The A/C transversion at 1166 of the angiotensin II Type 1 Receptor (AT1R) gene per se does not characterize any functional diversity but has been associate.","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5766463/","https://scholar.google.com/scholar?q=related:P1GTGJteIG4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1003",6331,6331,6331,6331,6331,6331,6421,"ref_711",20,"S Zhang, Y Shen, L Li, T Fan, Y Wang…","Phthalate exposure and high blood pressure in adults: a cross-sectional study in China",2018,"Environmental Science and …","Springer","https://link.springer.com/article/10.1007/s11356-018-1845-1","https://scholar.google.com/scholar?cites=9700898155760031992&as_sdt=2005&sciodt=0,5&hl=en",711,"2021-07-17 22:32:59","","10.1007/s11356-018-1845-1",NA,NA,NA,NA,NA,NA,20,6.67,3,6,3,"Widespread phthalate exposure has been recently documented and is hypothesized to increase blood pressure (BP) in humans. However, current studies have pro.","","https://scholar.google.com/scholar?q=related:-JhRoHmDoIYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1004",6334,6334,6334,6334,6334,6334,6424,"ref_714",90,"M Radfard, M Yunesian, R Nabizadeh…","Drinking water quality and arsenic health risk assessment in Sistan and Baluchestan, Southeastern Province, Iran",2018,"… and ecological risk …","Taylor & Francis","https://www.tandfonline.com/doi/shareview/10.1080/10807039.2018.1458210","https://scholar.google.com/scholar?cites=15585958798178650357&as_sdt=2005&sciodt=0,5&hl=en",714,"2021-07-17 22:32:59","","10.1080/10807039.2018.1458210",NA,NA,NA,NA,NA,NA,90,30,23,4,3,"Access to drinking water is one of the most important indicators determined by the World Health Organization (WHO). This investigation surveyed the concentration of various pollutants in drinking w...","http://eprints.bmsu.ac.ir/2559/1/Drinking%20water%20quality%20and%20arsenic%20health%20risk%20assessment%20in%20Sistan%20and%20Baluchestan%2C%20Southeastern%20Province%2C%20Iran.pdf","https://scholar.google.com/scholar?q=related:9QhQ8fJyTNgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1005",6339,6339,6339,6339,6339,6339,6429,"ref_719",0,"PA Hume, K Fuller and KR Sheerin, G Slater…","Resources: YouTube videos and the JELCKC website and archive",2018,"Best Practice Protocols …","Springer","https://link.springer.com/content/pdf/10.1007/978-981-10-5418-1_20.pdf","",719,"2021-07-17 22:32:59","","10.1007/978-981-10-5418-1_20",NA,NA,NA,NA,NA,NA,0,0,0,5,3,"… Fu Lam, Hong Kong e-mail: djmac@hku.hk AD Stewart Robert Gordon University, Aberdeen, UK e-mail: adstewart@rgu.ac.uk S. Kolose New Zealand Defence Force, Wellington, New Zealand e-mail: s.kolose@dta.mil.nz CO Njoku Ebonyi State University, Ebonyi, Nigeria e-mail …","https://research-repository.uwa.edu.au/en/publications/resources-youtube-videos-and-the-jelckc-website-and-archive","",1,"excluded",NA
"1006",6350,6350,6350,6350,6350,6350,6440,"ref_730",12,"F Mashinya, M Alberts, I Cook, S Ntuli","Determinants of body mass index by gender in the Dikgale Health and Demographic Surveillance System site, South Africa",2018,"Global health action","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/16549716.2018.1537613","https://scholar.google.com/scholar?cites=5035130706046546240&as_sdt=2005&sciodt=0,5&hl=en",730,"2021-07-17 22:32:59","","10.1080/16549716.2018.1537613",NA,NA,NA,NA,NA,NA,12,4,3,4,3,"Background: The study was conducted in the Dikgale Health and Demographic Surveillance System (DHDSS) site where we have observed increasing obesity levels, particularly in women, despite evidence ...","https://www.tandfonline.com/doi/pdf/10.1080/16549716.2018.1537613","https://scholar.google.com/scholar?q=related:QPGQK7Ng4EUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1007",6356,6356,6356,6356,6356,6356,6446,"ref_736",3,"I Desormais, V Aboyans, M Guerchet…","Ankle–Brachial Index: An Ubiquitous Marker of Cognitive Impairment—The EPIDEMCA Study",2018,"…","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0003319717736608","https://scholar.google.com/scholar?cites=8312545784796041542&as_sdt=2005&sciodt=0,5&hl=en",736,"2021-07-17 22:32:59","","10.1177/0003319717736608",NA,NA,NA,NA,NA,NA,3,1,1,4,3,"Epidemiological research on the implication of atherosclerosis in the development of cognitive impairment is lacking in low- and middle-income countries, where two-thirds of the individuals affecte...","","https://scholar.google.com/scholar?q=related:RlHweVkYXHMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1008",6361,6361,6361,6361,6361,6361,6451,"ref_741",16,"MN Garcia‐Casal and JP Peña‐Rosas…","Fortification of maize flour with iron for controlling anaemia and iron deficiency in populations",2018,"Cochrane Database …","cochranelibrary.com","https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010187.pub2/abstract","https://scholar.google.com/scholar?cites=10619403535914171267&as_sdt=2005&sciodt=0,5&hl=en",741,"2021-07-17 22:32:59","","10.1002/14651858.CD010187.pub2",NA,NA,NA,NA,NA,NA,16,5.33,5,3,3,"… Fortification of maize flour with iron (and in some cases, other nutrients) is mandatory in Brazil, Costa Rica, El Salvador, Kenya, Mexico, Nigeria, Rwanda, South Africa, Tanzania, Uganda, the USA and Venezuela. What are the main results of the review …","https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010187.pub2/full","https://scholar.google.com/scholar?q=related:g_uwfECzX5MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1009",6364,6364,6364,6364,6364,6364,6454,"ref_744",0,"A Colas","11. The Self: Food Choices and Public Health",2018,"Food, Politics, and Society","degruyter.com","https://www.degruyter.com/document/doi/10.1525/9780520965522-012/html","",744,"2021-07-17 22:32:59","","10.1525/9780520965522-012",NA,NA,NA,NA,NA,NA,0,0,0,1,3,"… consistently used (other methods, such as skin-fold measurements, proximity to an ideal weight, waist-to-hip ratio, waist circumference, and weight in … The Efik and Ibibio “Calabar” peoples of the Nigerian Cross Rivers state practice Mbodi, a process by which prospective brides …","","",1,"excluded",NA
"1010",6365,6365,6365,6365,6365,6365,6455,"ref_745",17,"R Nilufer, B Karina, C Paraskevi, D Rebecca…","Large-scale genome-wide association meta-analysis of endometriosis reveals 13 novel loci and genetically-associated comorbidity with other pain conditions",2018,"BioRxiv","biorxiv.org","https://www.biorxiv.org/content/10.1101/406967v1.abstract","https://scholar.google.com/scholar?cites=6607004648609839091&as_sdt=2005&sciodt=0,5&hl=en",745,"2021-07-17 22:32:59","","10.1101/406967v1.abstract",NA,NA,NA,NA,NA,NA,17,5.67,3,5,3,"Page 1. 1 Title: Large-scale genome-wide association meta-analysis of endometriosis reveals 13 novel loci and genetically-associated comorbidity with other pain conditions Authors: Rahmioglu Nilufer 1,2 , Banasik Karina 3 , Christofidou Paraskevi 4 , Danning Rebecca 5,6 …","https://www.biorxiv.org/content/biorxiv/early/2018/09/07/406967.full.pdf","https://scholar.google.com/scholar?q=related:83e-9bjLsFsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1011",6367,6367,6367,6367,6367,6367,6457,"ref_747",3,"KC Agu","Diabetes mellitus: A review of some of the prognostic markers of response to treatment and management",2018,"Journal of Insulin Resistance","journals.co.za","https://journals.co.za/doi/abs/10.4102/jir.v3i1.36","https://scholar.google.com/scholar?cites=16272810571623499441&as_sdt=2005&sciodt=0,5&hl=en",747,"2021-07-17 22:32:59","","10.4102/jir.v3i1.36",NA,NA,NA,NA,NA,NA,3,1,3,1,3,"… Author: Kingsley C. Agu1 Affiliation: 1Department of Medical Biochemistry, University of Benin, Nigeria Corresponding author: Kingsley Agu, chukwunonso.agu@ uniben.edu Dates: Received: 07 Mar. 2018 Accepted: 24 Apr. 2018 Published: 25 June 2018 …","https://insulinresistance.org/index.php/jir/article/download/36/123","https://scholar.google.com/scholar?q=related:sQbXcv-i1OEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1012",6386,6386,6386,6386,6386,6386,6476,"ref_766",1,"LD Longo","Epigenetics and the Fetal Origins of Adult Health and Disease",2018,"The Rise of Fetal and Neonatal Physiology","Springer","https://link.springer.com/chapter/10.1007/978-1-4939-7483-2_16","https://scholar.google.com/scholar?cites=14922883599775271326&as_sdt=2005&sciodt=0,5&hl=en",766,"2021-07-17 22:32:59","","10.1007/978-1-4939-7483-2_16",NA,NA,NA,NA,NA,NA,1,0.33,1,1,3,"… In females exposed to famine early in gestation, both waist circumference and body mass index were increased significantly (Ravelli et al … Another example comes from Nigeria, in which individuals exposed to famine in utero and/or during infancy during the war in Biafra (1967 …","","https://scholar.google.com/scholar?q=related:nokbtZG7GM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1013",6395,6395,6395,6395,6395,6395,6485,"ref_775",3,"NCP Holanda and CR de Castro Moreno…","Metabolic syndrome components: Is there a difference according to exposure to night work?",2018,"Chronobiology …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07420528.2018.1450267","https://scholar.google.com/scholar?cites=8006658157371174560&as_sdt=2005&sciodt=0,5&hl=en",775,"2021-07-17 22:32:59","","10.1080/07420528.2018.1450267",NA,NA,NA,NA,NA,NA,3,1,1,3,3,"… The most recent definition is from the International Diabetes Federation (IDF) and includes increased waist circumference (WC) plus any two of the following: dyslipidemia, increased blood pressure (BP), and hyperglycemia (Kaur 2014). Karlsson et al …","","https://scholar.google.com/scholar?q=related:oK4XTCxdHW8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1014",6401,6401,6401,6401,6401,6401,6491,"ref_781",85,"E Sharara, C Akik, H Ghattas…","Physical inactivity, gender and culture in Arab countries: a systematic assessment of the literature",2018,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-018-5472-z","https://scholar.google.com/scholar?cites=8449165262287979193&as_sdt=2005&sciodt=0,5&hl=en",781,"2021-07-17 22:32:59","HTML","10.1186/s12889-018-5472-z",NA,NA,NA,NA,NA,NA,85,28.33,21,4,3,"Physical inactivity is associated with excess weight and adverse health outcomes. We synthesize the evidence on physical inactivity and its social determinants in Arab countries, with special attention to gender and cultural context. We searched MEDLINE, Popline, and SSCI for …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-018-5472-z","https://scholar.google.com/scholar?q=related:ucI-Wwp3QXUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1015",6439,6439,6439,6439,6439,6439,6530,"ref_820",27,"H Tahmasebi, K Trajcevski, V Higgins…","Influence of ethnicity on population reference values for biochemical markers",2018,"Critical reviews in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10408363.2018.1476455","https://scholar.google.com/scholar?cites=8624523721015105689&as_sdt=2005&sciodt=0,5&hl=en",820,"2021-07-17 22:32:59","","10.1080/10408363.2018.1476455",NA,NA,NA,NA,NA,NA,27,9,7,4,3,"Reference intervals (RIs) for biochemical and hematological markers determined using healthy adult and/or pediatric populations are vital for clinical interpretation of laboratory test results. Mos...","https://www.researchgate.net/profile/Khosrow-Adeli/publication/325623506_Influence_of_ethnicity_on_population_reference_values_for_biochemical_markers/links/5b48ba29a6fdccadaec7affb/Influence-of-ethnicity-on-population-reference-values-for-biochemical-markers.pdf","https://scholar.google.com/scholar?q=related:mRgJLKF2sHcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1016",6460,6460,6460,6460,6460,6460,6552,"ref_842",0,"SA Board","9th Santorini Conference Systems Medicine and Personalised Health & Therapy",NA,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","",842,"2021-07-17 22:32:59","HTML","10.1515/dmpt-2018-0024",NA,NA,NA,NA,NA,NA,0,0,0,1,NA,"De Gruyter De Gruyter …","https://www.degruyter.com/document/doi/10.1515/dmpt-2018-0024/html","https://scholar.google.com/scholar?q=related:0F9Nkmw8SPoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1017",6467,6467,6467,6467,6467,6467,6559,"ref_849",0,"IE Schauer and AG Huebschmann and JG Regensteiner","Diabetes Mellitus and Exercise Physiology in the Presence of Diabetic Comorbidities",2018,"Diabetes and Exercise","Springer","https://link.springer.com/chapter/10.1007/978-3-319-61013-9_18","",849,"2021-07-17 22:32:59","","10.1007/978-3-319-61013-9_18",NA,NA,NA,NA,NA,NA,0,0,0,3,3,"While uncomplicated type 2 diabetes mellitus (T2DM) is already associated with an impaired exercise capacity, the presence of other comorbidities appears to further worsen exercise capacity in T2DM....","","https://scholar.google.com/scholar?q=related:jJTa0Ei_N8EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1018",6491,6491,6491,6491,6491,6491,6583,"ref_873",41,"S Asgary, A Rastqar, M Keshvari","Functional food and cardiovascular disease prevention and treatment: a review",2018,"Journal of the American College …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07315724.2017.1410867","https://scholar.google.com/scholar?cites=5781083864900257291&as_sdt=2005&sciodt=0,5&hl=en",873,"2021-07-17 22:32:59","","10.1080/07315724.2017.1410867",NA,NA,NA,NA,NA,NA,41,13.67,14,3,3,"… pressure. Although grapefruit intake does not significantly reduce body weight, it was responsible for a small, but significant, reduction in the systolic blood pressure and waist circumference in overweight and obese adults. The …","","https://scholar.google.com/scholar?q=related:C0YfSCWJOlAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
